60,53,24,8,56,71,19,65,66,34,17,15,70,16,73,999,76,63,62,14,50,41,13,11,69,37,77,64,22,25,49,5,59,74,21,33,9,32,60,48,28,23,12,35,61,38,43,40,24,26,58,68,80,67,20,72,44,1,42,27,75,47,53,45,46,31,10,79,52,82,83,30,4,29,2,39,7
60,53,999,35,5,2,39,29,49,44,17,32,24,46,9,999,11,15,25,12,31,4,30,7,16,43,28,63,38,13,64,26,19,48,68,33,42,69,40,53,8,20,70,67,65,62,27,1,73,37,22,23,52,72,34,45,82,71,47,75,61,58,10,50,83,80,41,76,60,14,74,56,59,21,66,77,79
60,54,24,56,8,34,41,19,49,15,37,25,12,38,26,9,1,27,16,13,64,69,73,65,48,62,32,17,999,68,50,63,22,28,70,71,14,10,47,76,20,42,23,80,67,66,43,33,11,24,61,44,40,60,72,31,53,5,75,58,35,74,77,45,59,46,21,2,4,52,82,83,30,29,79,39,7
60,54,999,35,5,2,39,29,44,49,17,32,24,46,9,999,15,11,25,12,31,4,30,7,16,28,43,63,38,64,13,26,19,48,68,33,42,69,40,20,8,53,70,67,65,27,62,1,73,37,22,23,34,52,72,45,82,71,47,75,61,10,58,50,83,80,41,76,60,14,74,56,59,21,66,77,79
60,55,24,56,8,34,41,19,49,32,14,37,15,62,26,13,48,25,38,1,64,50,71,12,73,9,27,17,69,65,66,16,22,63,70,80,20,68,999,43,76,47,60,77,10,11,28,23,42,61,5,33,58,67,75,24,74,72,40,21,59,44,45,35,31,53,46,79,82,4,83,52,30,2,29,39,7
60,55,999,5,35,2,39,29,44,49,24,32,17,46,9,999,15,11,25,12,31,30,4,7,16,43,28,63,64,38,13,26,19,48,68,33,42,69,40,8,20,53,67,70,1,65,62,27,73,37,22,23,34,52,72,82,45,71,47,75,61,50,10,58,83,41,80,76,60,14,56,74,59,21,66,77,79
60,56,24,56,8,66,19,76,41,65,62,77,71,28,14,49,15,70,9,11,13,999,17,61,73,40,60,69,32,74,37,21,23,50,59,25,43,27,16,26,34,48,64,5,38,58,12,1,22,67,63,47,45,68,35,42,24,33,20,72,44,75,53,31,10,52,80,46,4,82,83,30,79,29,39,2,7
60,56,999,5,35,2,39,29,32,17,44,24,49,46,999,9,15,4,11,25,31,30,7,43,28,64,26,12,16,38,63,13,33,19,48,42,68,20,40,69,8,70,1,27,62,67,65,73,23,53,22,34,52,82,47,37,45,72,71,61,75,58,83,50,10,41,76,14,60,80,56,74,21,59,66,77,79
60,57,24,56,8,34,41,19,13,25,49,38,32,37,26,12,15,48,73,16,1,50,27,9,64,65,70,69,62,17,999,22,71,68,63,76,14,20,66,11,47,23,10,67,28,80,24,61,43,77,44,42,40,72,33,35,60,74,31,5,75,58,21,59,53,45,46,2,82,79,52,83,4,30,29,39,7
60,57,999,5,35,2,39,44,49,24,17,32,29,46,9,15,999,11,25,4,16,30,12,31,28,64,13,38,48,43,7,26,19,63,68,42,33,69,20,40,8,70,67,62,53,1,23,65,27,73,22,45,34,37,52,47,72,71,82,61,75,58,10,50,83,14,80,60,76,41,56,74,21,59,66,77,79
60,58,24,56,8,34,41,49,19,38,25,15,12,37,26,9,1,13,27,32,69,50,48,64,17,16,22,71,65,70,73,63,68,62,14,10,28,23,999,20,47,42,66,80,40,76,33,61,60,75,58,67,31,77,24,72,43,11,74,5,44,45,35,46,53,21,59,2,4,82,52,83,29,30,79,39,7
60,58,999,5,35,2,39,44,49,17,32,29,24,9,46,15,999,11,25,4,16,12,30,31,13,28,43,7,64,38,26,63,48,19,68,42,33,69,20,8,40,70,53,62,67,65,1,27,73,23,22,45,37,47,72,52,34,82,71,61,75,58,50,10,83,80,14,76,41,60,74,56,21,59,66,77,79
60,59,24,56,8,34,41,19,49,32,26,38,27,48,9,15,37,1,22,25,50,69,14,12,71,17,65,13,73,62,64,47,63,20,16,66,70,80,23,28,999,68,42,43,10,60,76,77,40,74,5,61,75,33,72,11,58,24,31,59,21,67,46,45,79,35,53,82,44,83,4,2,52,30,29,39,7
60,59,999,35,2,5,39,44,49,29,32,17,24,46,9,15,11,999,31,30,4,7,38,43,12,28,25,26,16,64,33,63,19,13,42,40,68,48,69,8,20,1,27,70,82,53,67,73,65,45,62,52,47,22,72,23,37,71,34,75,61,83,58,50,41,10,80,14,76,60,74,56,59,21,66,77,79
60,60,24,56,8,41,49,32,38,1,25,37,19,48,9,26,27,15,34,17,65,50,12,69,43,22,28,73,71,14,20,62,47,13,68,64,63,16,999,23,66,76,70,60,74,59,40,5,42,10,80,11,24,61,77,31,58,33,53,72,45,75,35,67,4,46,82,21,44,83,79,52,30,29,2,39,7
60,60,999,35,2,5,39,44,49,32,17,29,24,46,9,15,11,999,30,31,4,7,38,43,28,12,25,26,16,64,33,63,19,40,13,42,68,48,69,8,20,1,27,70,82,73,67,53,45,65,47,62,22,52,72,23,71,34,37,75,83,61,58,50,41,10,80,14,76,60,74,56,59,21,66,77,79
60,61,999,35,2,5,39,44,49,17,32,29,24,9,46,15,11,999,7,30,4,31,38,43,28,12,26,25,16,64,63,33,40,19,42,13,68,48,69,8,20,27,1,82,70,73,53,45,67,65,47,62,22,52,72,23,71,34,37,75,83,61,58,50,41,10,80,14,76,60,74,56,59,21,66,77,79
60,62,999,5,35,2,39,44,49,17,32,29,24,9,46,15,11,999,4,30,25,31,38,43,7,28,12,26,64,16,63,13,19,33,42,48,68,40,8,69,20,27,1,70,62,53,67,65,73,45,22,23,82,47,72,52,34,37,71,61,75,58,83,50,10,80,41,14,60,76,56,74,21,59,66,77,79
60,63,999,5,35,2,39,44,17,49,32,29,24,9,46,15,11,999,4,30,38,25,31,43,7,28,12,26,64,16,63,13,19,33,42,48,68,40,8,69,20,27,1,70,62,53,67,65,73,45,22,23,82,47,72,52,34,71,37,61,75,58,83,50,10,80,41,14,60,76,74,56,21,59,66,77,79
60,64,999,35,5,2,39,44,32,17,49,24,46,29,9,11,15,999,38,30,31,43,7,4,28,26,25,12,64,63,16,33,13,40,19,42,68,69,20,1,8,27,48,70,73,82,65,62,53,45,47,67,22,71,72,23,52,61,37,34,83,75,50,58,41,80,10,60,74,14,76,21,56,59,66,77,79
60,65,999,39,32,999,2,29,35,46,44,17,31,5,49,9,43,4,11,30,7,38,15,20,24,40,26,33,63,28,1,25,82,27,64,83,12,42,8,19,47,16,23,69,22,45,41,13,73,52,71,68,75,34,70,72,65,62,50,53,58,80,37,67,48,61,74,10,60,14,76,59,56,21,66,77,79
60,66,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,16,47,69,13,45,23,22,73,68,71,52,41,34,70,62,75,72,65,53,58,50,48,37,67,80,61,74,10,14,60,76,59,56,21,66,77,79
60,67,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,16,47,69,13,45,23,22,73,68,71,52,41,34,70,62,75,72,65,53,58,50,48,37,67,80,61,74,10,14,60,76,59,56,21,66,77,79
60,68,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,16,47,69,13,45,23,22,73,68,71,52,41,34,70,62,75,72,65,53,58,50,48,37,67,80,61,74,10,60,14,76,59,56,21,66,77,79
60,69,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,16,47,69,13,45,23,22,73,68,71,52,41,34,70,62,75,72,65,53,58,50,48,37,67,80,61,74,10,14,60,76,59,56,21,66,77,79
60,70,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,16,47,69,13,45,23,22,73,68,71,52,41,34,62,70,75,72,65,53,58,50,48,37,67,80,61,74,10,14,60,76,59,56,21,66,77,79
60,71,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,16,47,69,13,45,23,22,73,68,71,52,41,34,62,70,75,72,65,53,58,50,48,37,67,80,61,74,10,14,60,76,59,56,21,66,77,79
60,72,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,47,16,69,13,45,23,22,73,68,71,52,41,34,62,70,75,72,65,53,58,50,48,37,67,80,61,74,10,14,60,76,59,56,21,66,77,79
60,73,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,47,16,69,13,45,23,22,73,68,71,52,41,34,62,70,75,72,65,53,58,50,48,37,67,80,61,74,10,14,60,76,59,56,21,66,77,79
60,74,999,39,32,999,2,29,35,44,46,17,5,49,31,9,43,30,11,4,38,15,7,24,20,40,26,63,33,28,25,64,1,27,82,12,19,83,42,8,47,16,69,45,13,23,22,73,68,71,52,41,34,62,70,75,72,65,53,58,50,48,37,67,80,61,74,10,14,60,76,59,56,21,66,77,79
60,75,999,32,39,2,29,999,35,44,46,17,5,49,31,9,43,11,4,38,30,15,7,20,24,40,26,63,28,25,33,64,19,27,1,82,12,42,83,8,69,16,13,47,45,68,73,23,52,22,71,62,41,70,72,65,53,34,75,58,37,67,48,50,80,61,74,10,60,76,14,59,56,21,66,77,79
60,76,999,32,39,2,29,999,35,44,46,17,5,49,31,9,43,11,4,38,30,15,7,20,24,40,26,63,28,25,33,19,27,64,1,82,12,42,83,8,69,16,13,45,47,73,23,68,52,71,22,62,41,70,72,65,53,75,34,58,37,67,50,48,80,61,74,10,60,76,14,59,56,21,66,77,79
60,77,999,32,39,2,29,999,35,44,46,17,5,49,31,9,43,11,38,4,30,15,7,20,24,40,26,63,28,25,33,82,27,19,1,64,12,42,83,8,16,69,47,13,45,23,73,68,52,22,71,41,62,70,72,65,34,75,53,58,37,50,48,67,80,61,74,10,60,14,76,59,56,21,66,77,79
60,78,999,5,2,35,44,39,17,49,32,24,15,9,11,29,46,38,999,43,4,28,26,30,31,25,7,63,64,12,40,16,13,19,42,27,1,20,33,68,69,8,65,73,62,48,45,70,47,22,82,53,23,72,71,67,61,52,58,37,34,83,50,75,41,60,80,14,10,74,76,59,21,56,66,77,79
60,79,999,5,2,44,35,39,32,17,49,24,9,29,11,999,46,15,30,4,26,38,43,25,20,28,31,40,7,63,1,64,19,27,12,13,16,33,42,45,8,68,62,69,82,65,73,47,22,72,71,70,48,23,83,58,53,61,34,52,67,37,50,75,41,60,14,10,80,74,76,59,21,56,66,77,79
60,80,999,32,44,17,39,999,2,35,38,4,49,20,29,9,15,11,43,40,5,31,46,24,30,26,1,27,63,28,7,25,47,83,23,33,41,82,45,69,12,8,19,22,73,64,42,16,71,65,13,62,68,50,58,72,70,52,34,53,37,75,74,80,61,60,48,59,76,67,14,10,56,21,66,77,79
60,81,999,32,999,2,44,29,39,17,35,49,46,43,20,9,5,31,11,38,4,15,30,40,24,63,26,28,7,1,25,27,33,82,19,83,47,8,12,45,41,42,64,23,73,69,16,71,22,13,68,62,65,72,52,58,70,50,53,75,34,80,61,37,67,74,48,60,59,14,76,10,21,56,66,77,79
60,82,25,17,32,25,80,27,50,49,1,56,38,9,22,34,26,41,62,8,43,28,20,47,65,48,73,999,12,5,23,11,82,63,40,37,24,33,15,19,31,46,2,69,83,64,44,16,71,79,30,4,70,35,13,68,72,14,29,42,7,39,76,75,67,66,10,60,74,53,59,21,58,61,52,45,77
60,83,25,34,49,1,26,56,27,38,9,8,50,32,17,80,25,41,28,62,19,65,43,37,47,73,12,64,5,40,15,31,20,22,63,999,16,13,48,23,46,2,68,30,70,69,44,11,33,71,35,4,72,24,42,67,82,83,39,14,79,7,10,60,29,53,75,61,76,66,58,21,74,59,52,45,77
60,83,999,999,46,31,44,35,32,15,52,38,24,67,43,33,20,25,19,70,72,42,61,8,23,16,21,13,68,40,47,64,17,49,11,53,58,48,76,22,1,28,65,26,9,63,71,34,45,73,74,69,62,59,41,75,5,14,60,12,66,50,39,29,2,77,82,30,80,56,37,7,10,83,4,27,79
60,84,25,56,8,34,32,19,17,41,49,62,1,80,38,50,22,25,65,27,26,12,9,37,15,73,63,64,48,69,20,43,16,71,68,47,999,14,13,70,28,23,46,10,42,72,76,40,31,33,82,79,5,66,24,67,2,75,11,44,60,74,83,59,35,58,53,61,45,21,4,77,30,52,29,39,7
60,85,25,56,8,34,19,32,17,63,80,12,50,73,41,15,37,64,22,25,27,69,62,65,16,71,49,26,1,9,38,999,48,68,20,14,70,13,43,47,10,42,72,76,66,24,28,33,46,23,82,5,11,67,75,40,58,44,35,31,74,60,59,2,61,83,79,53,21,45,77,30,4,52,29,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,86,25,56,8,34,19,37,12,41,15,38,49,63,64,32,25,69,73,68,50,1,26,17,16,999,9,13,48,80,27,22,62,65,71,20,10,70,43,14,47,24,46,76,28,42,66,72,23,67,33,31,53,75,35,11,5,44,59,60,40,74,79,58,82,45,21,61,2,83,77,52,4,30,29,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,87,999,29,2,5,35,32,999,44,31,46,39,17,15,49,30,63,9,82,7,24,25,19,4,33,12,43,64,83,26,16,48,28,11,34,20,68,72,69,1,80,22,38,70,73,13,40,67,50,8,71,27,52,65,62,42,75,58,47,41,23,53,37,61,56,74,10,45,76,60,79,14,21,59,66,77
60,88,25,56,8,49,41,37,19,38,25,15,9,68,1,26,59,17,34,16,12,28,62,64,73,65,69,13,24,76,66,999,27,63,22,48,5,53,70,67,40,60,23,32,11,45,61,35,58,10,43,71,42,50,47,74,44,77,20,33,21,14,72,75,31,4,46,52,80,83,30,82,2,29,39,7,79
60,88,999,35,5,29,39,17,32,2,999,49,46,24,44,33,7,9,31,11,30,12,4,43,15,38,63,28,20,26,48,64,25,16,22,19,34,82,40,68,13,27,69,8,42,1,72,52,65,73,83,47,62,67,70,37,53,71,10,23,75,50,41,45,58,80,14,61,76,56,74,60,59,21,66,77,79
60,89,25,56,8,41,34,19,37,48,49,38,25,15,73,26,12,16,13,32,65,9,27,1,76,50,999,62,69,68,64,22,63,11,70,66,17,71,20,43,47,14,28,5,67,24,23,59,10,33,80,35,72,53,44,60,42,74,61,40,31,77,21,45,75,58,46,79,83,4,82,52,2,30,29,39,7
60,89,999,35,29,39,5,32,17,2,999,49,46,7,44,33,9,24,31,11,12,30,43,4,15,38,63,20,64,26,48,22,28,25,16,34,19,82,40,68,27,8,69,42,1,52,13,72,65,73,83,47,62,70,67,71,37,53,10,75,23,41,50,45,58,80,14,61,76,56,60,74,21,59,66,77,79
60,90,25,56,8,49,15,19,37,41,34,64,9,25,1,69,38,62,17,65,12,73,28,27,68,26,16,71,63,13,76,32,48,70,14,66,60,59,999,5,50,22,42,24,43,74,47,58,10,23,40,67,61,45,20,31,11,72,53,33,77,44,75,35,46,80,21,4,52,82,83,30,2,29,79,39,7
60,90,999,35,29,5,39,17,32,2,999,46,49,33,44,24,7,9,31,11,30,4,12,43,15,38,63,64,48,28,26,20,16,22,25,34,82,19,8,68,40,27,13,69,42,1,52,72,65,83,73,47,70,62,67,71,10,53,37,23,75,50,41,58,80,45,14,61,76,56,60,74,21,59,66,77,79
60,91,25,56,8,41,49,19,15,37,25,9,17,38,1,26,69,34,48,28,66,27,62,65,76,12,64,73,71,32,68,63,59,16,50,70,74,14,60,13,22,47,999,5,77,58,11,24,10,43,23,20,42,40,61,45,33,31,53,35,67,75,21,72,44,4,80,46,52,83,82,30,79,29,2,39,7
60,91,999,35,29,5,39,17,32,999,2,46,49,33,44,7,24,9,31,11,30,4,12,43,15,38,63,64,28,20,26,48,16,22,25,34,82,19,8,40,68,27,13,69,42,1,52,72,65,83,73,47,70,67,62,71,10,53,23,37,75,50,41,58,45,80,14,61,76,56,60,74,21,59,66,77,79
60,92,25,56,8,15,41,37,49,69,19,25,17,9,65,38,12,1,70,16,71,73,76,34,28,64,27,48,26,63,50,74,66,62,68,13,32,999,60,59,22,14,42,24,43,77,23,58,47,20,31,61,5,40,10,72,11,33,45,75,35,53,67,21,44,80,4,46,52,82,83,30,2,29,79,39,7
60,92,999,35,39,29,5,32,17,2,999,46,44,49,33,7,24,9,31,11,30,4,43,12,15,38,63,20,28,26,64,16,48,82,22,25,34,40,19,8,27,42,1,68,69,13,52,83,72,47,65,73,70,62,67,71,10,37,50,75,53,41,23,45,58,80,14,61,76,56,74,60,21,59,66,77,79
60,93,25,56,8,34,19,49,37,15,12,1,32,22,17,41,27,9,26,64,73,38,69,25,80,50,13,16,65,62,14,43,48,63,68,20,71,70,46,47,42,999,28,72,76,66,23,5,31,10,67,60,2,24,75,44,82,33,40,11,79,61,53,58,74,45,59,35,77,21,83,4,52,30,29,39,7
60,93,999,35,29,39,5,32,17,999,2,46,44,24,49,7,33,9,31,11,30,12,4,43,38,15,63,64,20,25,26,34,22,28,48,19,16,82,68,8,40,69,42,27,52,13,1,72,65,62,73,83,47,67,70,71,10,37,53,75,23,45,41,50,58,80,14,61,76,56,60,74,21,59,66,77,79
60,94,25,56,8,34,41,49,38,1,32,26,27,9,17,25,19,37,22,12,48,50,15,62,65,80,28,20,13,47,64,43,999,69,23,63,68,16,73,14,31,71,40,10,42,5,33,46,70,2,66,24,11,76,82,75,60,79,67,72,83,44,4,45,61,58,53,74,35,59,77,30,21,29,52,39,7
60,94,999,39,35,5,17,32,2,29,44,49,9,46,7,33,999,24,11,31,30,15,38,43,4,12,26,28,63,16,64,20,40,48,25,22,19,27,82,68,34,13,8,42,1,69,47,73,72,65,62,83,70,52,37,71,67,23,53,10,75,45,50,41,58,80,14,61,76,56,74,60,59,21,66,77,79
60,95,25,56,34,8,32,41,22,25,50,27,62,17,38,1,9,65,26,49,48,43,12,80,20,37,19,999,63,15,47,28,69,73,14,71,23,79,64,13,16,33,11,46,70,40,5,31,42,68,82,24,83,10,66,44,72,75,2,76,60,74,4,29,35,30,67,58,21,61,59,77,53,39,7,45,52
60,95,999,39,35,5,17,32,2,44,29,49,46,9,7,999,33,24,11,15,31,30,38,43,4,12,26,28,64,63,16,20,40,48,25,19,27,22,82,13,68,8,42,34,1,69,47,73,72,65,62,83,70,52,67,37,71,53,23,45,75,10,58,41,50,80,14,61,76,74,56,60,59,21,66,77,79
60,96,999,29,39,32,35,46,999,17,2,5,44,31,49,7,33,9,30,24,11,43,15,38,82,4,63,12,28,64,20,19,26,22,52,8,16,40,48,42,25,1,34,27,69,83,13,72,68,73,65,47,67,62,70,71,53,41,50,80,75,45,23,58,61,37,10,14,76,74,21,56,60,59,66,77,79
60,97,999,39,35,5,2,17,32,44,29,49,46,9,7,999,33,11,24,31,15,30,38,43,4,12,64,26,28,63,16,40,20,25,22,27,82,19,42,8,48,13,1,68,69,34,47,73,65,72,62,70,83,52,71,67,45,23,53,75,58,37,10,41,50,14,80,61,76,74,60,56,59,21,66,77,79
60,98,999,39,35,5,2,17,32,44,29,49,46,9,7,999,11,33,24,31,15,30,38,43,4,12,64,26,28,63,16,40,20,22,25,27,82,19,42,8,48,13,1,68,69,34,47,73,65,72,62,70,83,52,71,67,45,23,53,75,58,37,10,41,50,14,80,61,76,74,60,56,59,21,66,77,79
60,99,999,29,39,32,2,35,46,999,44,17,31,5,49,7,33,24,30,9,43,11,15,38,20,82,4,28,40,63,22,26,83,12,27,1,64,16,8,34,47,42,19,25,52,41,69,73,50,23,48,72,71,13,80,65,68,75,70,62,45,58,67,10,53,37,14,61,74,76,56,21,60,59,66,77,79
60,100,999,29,39,32,35,2,17,46,5,999,44,31,33,49,7,24,9,30,11,43,38,15,4,82,20,63,28,26,22,12,64,40,16,8,19,1,34,27,25,42,83,52,48,69,47,13,73,72,68,65,62,71,70,50,41,23,67,75,58,45,80,10,53,37,14,61,76,74,56,21,60,59,66,77,79
60,101,999,39,32,29,35,2,17,5,44,46,999,49,33,7,9,31,24,11,30,38,43,15,4,63,12,28,20,26,64,82,22,16,40,8,27,42,25,19,34,1,48,69,83,13,47,68,52,73,72,65,62,70,71,23,50,67,75,45,41,58,10,80,53,37,14,61,76,74,60,56,21,59,66,77,79
60,102,999,29,39,32,2,35,46,999,44,17,31,5,7,49,33,24,30,9,43,11,15,38,20,82,4,28,40,26,22,63,83,12,27,16,1,64,8,34,47,42,19,25,52,41,69,73,50,23,48,71,72,80,13,65,75,68,62,70,45,58,67,10,53,37,14,61,74,76,56,21,60,59,66,77,79
60,105,999,29,32,39,35,2,46,999,5,44,31,17,49,7,9,30,24,43,11,33,15,38,63,19,4,20,64,12,52,82,26,25,40,42,8,28,22,34,48,69,1,13,16,83,68,73,27,72,67,62,47,70,71,45,53,65,75,58,23,41,37,61,10,80,50,14,74,76,56,60,21,59,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,107,999,29,32,39,46,2,35,999,44,31,17,49,5,7,9,30,43,24,38,11,33,15,20,4,63,19,40,26,82,12,64,28,52,25,8,42,83,1,27,22,69,34,73,16,47,13,68,48,72,41,71,70,45,23,75,67,62,53,65,58,80,50,37,61,10,74,14,76,56,60,21,59,66,77,79
60,108,999,29,32,39,46,2,35,999,44,31,17,5,49,7,9,30,43,24,11,38,15,33,20,63,4,19,40,12,26,64,82,28,52,25,42,8,83,1,22,27,34,69,73,16,13,48,68,47,72,71,67,45,62,70,75,53,41,65,23,58,80,61,50,37,10,74,14,76,56,60,21,59,66,77,79
60,109,999,29,32,46,39,2,35,999,31,44,17,5,49,7,30,9,33,43,24,11,15,38,4,20,63,82,28,26,40,19,83,12,64,1,22,52,27,25,34,8,16,47,42,73,69,41,72,80,68,23,48,13,71,50,65,62,75,58,70,67,45,53,37,10,61,74,14,56,76,21,60,59,79,66,77
60,110,999,39,35,29,2,5,32,17,44,999,46,24,49,7,33,31,9,11,30,38,43,15,12,4,63,20,64,26,25,28,22,19,40,42,82,34,8,16,27,69,48,1,52,68,13,73,65,62,72,83,47,70,71,67,75,45,10,53,23,37,58,41,50,61,14,80,76,60,74,56,21,59,66,77,79
60,111,999,39,35,2,29,32,5,17,44,999,46,24,49,7,31,9,11,33,30,38,43,15,4,12,20,63,64,26,25,40,28,22,82,42,19,8,27,34,16,1,69,52,48,68,83,73,47,13,62,72,65,71,70,67,75,45,10,23,53,37,58,41,50,80,61,14,76,60,74,56,21,59,66,77,79
60,112,999,39,29,35,2,32,5,17,44,999,46,49,24,7,31,9,33,11,30,38,43,15,4,12,63,20,64,26,25,28,40,22,82,19,42,8,27,34,16,1,69,48,52,68,73,83,13,47,65,72,62,70,71,67,75,45,10,53,23,37,58,41,50,61,80,14,76,60,74,56,21,59,66,77,79
60,113,999,39,29,35,2,32,5,17,44,999,46,24,49,7,31,9,33,11,30,38,43,15,4,12,63,20,64,26,25,28,40,22,82,19,42,8,27,34,16,1,69,52,48,68,73,83,13,47,65,72,62,70,71,67,75,45,10,53,23,37,58,41,50,61,80,14,76,60,74,56,21,59,66,77,79
60,115,999,39,32,35,29,2,17,5,44,46,999,49,7,9,33,31,24,11,30,15,43,38,4,63,26,28,12,64,20,82,22,40,16,8,27,42,25,19,1,48,34,69,83,13,47,73,52,68,72,65,62,70,71,23,67,75,45,50,58,41,53,10,80,37,14,61,76,74,60,21,56,59,66,77,79
60,116,999,39,32,35,29,2,17,5,44,46,999,49,7,33,9,31,24,11,30,43,15,38,4,63,26,12,28,64,20,82,22,40,16,8,27,42,25,19,1,48,34,69,83,13,47,73,52,68,72,65,62,70,71,23,67,75,50,45,58,41,10,53,80,37,14,61,76,74,60,21,56,59,66,77,79
60,117,999,39,35,29,2,5,32,17,44,999,46,24,49,7,31,33,9,11,30,38,43,15,12,4,63,20,64,26,25,28,40,19,22,42,82,8,34,16,27,69,48,1,52,68,73,13,65,62,83,72,47,71,70,67,75,45,10,53,23,37,58,41,50,61,14,80,76,60,74,56,21,59,66,77,79
60,118,999,39,35,29,2,32,5,17,44,999,46,49,24,33,7,31,9,11,30,43,38,15,4,12,63,20,26,64,28,82,22,40,16,25,8,42,19,27,34,1,48,69,83,13,52,73,68,47,65,72,62,70,71,67,75,23,45,50,58,10,41,53,37,80,14,61,76,74,60,21,56,59,66,77,79
60,119,999,39,29,32,35,2,17,5,46,999,44,31,33,49,7,24,9,30,11,43,38,15,4,82,20,63,26,28,22,64,12,40,16,8,19,1,27,42,83,25,52,34,48,69,73,72,47,13,65,68,62,70,71,50,41,23,67,75,58,45,80,10,53,14,37,61,76,74,21,60,56,59,66,77,79
60,120,999,39,29,32,35,2,17,46,5,999,44,31,49,33,7,24,9,30,11,43,38,15,4,82,20,63,26,28,22,64,12,40,16,8,19,42,27,1,83,25,52,34,48,69,47,73,72,13,65,68,62,71,70,41,50,23,67,75,45,58,80,10,53,14,61,37,76,74,21,56,60,59,66,77,79
60,122,999,29,32,39,35,2,46,999,31,17,44,5,7,49,24,33,9,30,43,11,38,15,20,4,63,82,26,40,12,22,28,19,64,83,52,8,1,27,34,25,42,16,47,69,73,48,72,41,13,68,23,71,62,75,65,70,50,45,67,80,58,10,53,37,61,14,74,56,76,21,60,59,66,77,79
60,123,999,29,32,39,46,2,35,999,44,31,5,17,49,9,7,43,30,15,24,11,38,33,63,20,4,19,26,40,82,28,12,64,25,52,8,42,1,83,27,69,22,73,34,13,16,68,48,47,72,71,70,62,45,75,41,65,53,23,67,58,80,50,37,61,10,74,14,76,56,60,21,59,66,77,79
60,124,999,29,32,39,46,2,35,999,44,31,5,17,49,9,7,43,30,15,24,11,38,33,63,20,4,19,26,40,12,64,28,82,25,52,8,42,1,27,83,69,22,73,34,13,68,48,16,72,47,71,70,62,65,45,75,53,67,41,23,58,80,37,50,61,10,74,14,76,56,60,21,59,66,77,79
60,125,999,29,32,39,2,46,35,999,44,5,31,49,17,9,7,43,30,15,24,11,63,33,38,20,4,19,26,12,64,82,28,40,25,52,8,42,1,73,83,69,22,27,13,34,48,68,16,72,70,47,71,62,65,53,75,67,45,41,23,58,80,50,37,61,10,74,14,76,21,60,56,59,66,77,79
60,126,999,29,32,39,46,35,2,999,31,44,17,49,7,5,9,30,43,38,24,11,33,4,20,15,63,40,82,19,26,12,28,52,64,8,25,83,42,27,1,22,34,69,47,73,16,13,68,41,48,72,71,45,23,62,75,65,53,67,70,58,80,50,37,61,10,74,14,76,56,60,59,21,66,77,79
60,127,999,29,32,39,46,999,35,2,31,44,17,49,7,5,9,43,30,38,24,11,33,20,4,15,63,40,19,28,82,26,12,52,64,25,8,42,27,83,22,1,69,34,73,47,16,13,68,41,48,72,23,62,45,71,75,65,53,70,67,58,80,37,50,61,10,74,14,76,56,60,59,21,66,77,79
