19,169,999,999,32,20,83,22,24,50,47,41,17,27,62,80,25,1,82,79,23,65,33,54,40,44,55,43,15,9,30,38,73,26,11,31,59,71,28,29,63,56,8,14,49,76,72,2,35,52,51,69,53,39,34,74,66,4,12,58,5,70,21,19,46,16,77,60,61,64,67,37,13,42,68,75,10,48,45,7
19,173,999,999,20,32,22,83,50,47,24,41,1,27,17,25,80,23,82,62,15,9,40,33,43,65,11,55,54,38,26,44,79,30,73,28,59,31,63,71,56,29,8,14,49,2,76,69,39,35,72,58,66,12,51,34,53,4,74,5,52,19,70,46,21,16,60,77,37,64,67,61,42,13,10,68,45,75,7,48
19,174,999,20,999,22,32,83,47,50,41,24,1,27,17,82,80,25,23,43,33,15,62,40,54,11,9,44,30,65,38,79,26,55,31,73,28,63,59,71,49,2,35,8,29,56,39,69,14,76,53,12,46,72,52,34,58,51,4,5,74,66,19,70,16,21,77,61,37,60,64,67,42,13,7,68,10,75,45,48
19,176,999,20,999,32,22,83,47,50,41,24,27,1,17,80,82,62,25,23,43,33,15,40,54,65,11,9,30,44,38,79,55,26,31,73,63,28,59,71,8,49,29,2,56,35,69,14,39,53,76,12,72,52,34,51,46,74,58,5,4,66,19,70,21,16,77,37,61,60,64,67,42,13,68,10,7,75,45,48
19,179,999,20,999,32,83,41,50,22,24,47,27,1,17,82,43,80,15,23,33,25,40,11,9,30,44,62,54,31,38,26,65,55,73,63,28,49,2,39,35,71,79,59,29,56,69,46,8,72,12,14,5,52,76,53,4,34,74,58,51,70,16,19,66,21,60,77,37,61,42,64,13,67,68,7,75,45,10,48
19,181,999,20,999,32,22,50,47,83,41,24,1,27,17,25,23,80,15,82,43,9,40,62,33,11,44,38,26,65,54,30,55,79,28,73,31,59,63,71,49,29,56,2,8,39,35,69,14,76,4,12,72,5,58,53,66,51,46,74,34,52,19,70,16,21,60,77,37,61,64,67,13,68,42,10,75,45,7,48
19,182,999,20,43,33,999,32,30,31,15,82,41,11,35,29,83,46,44,17,49,39,2,50,1,22,80,27,40,54,63,9,24,47,26,23,12,28,53,7,73,5,69,71,25,55,38,52,4,34,65,56,16,62,8,72,58,79,19,14,37,64,76,74,68,42,59,70,13,61,75,51,67,10,45,48,60,66,21,77
19,183,999,999,20,32,83,22,50,41,47,24,27,1,17,82,80,54,25,62,33,23,15,43,40,79,44,11,9,65,26,38,55,59,73,63,30,28,31,71,56,8,14,76,29,49,69,58,12,35,2,53,52,39,72,51,66,5,34,74,19,4,70,46,16,37,60,21,77,67,64,42,61,68,13,10,45,75,7,48
19,184,999,20,999,32,83,22,50,24,47,41,17,1,80,27,25,62,82,23,43,9,15,40,65,33,30,44,11,54,55,79,38,26,73,31,63,28,59,71,29,2,49,35,56,8,69,39,72,53,14,76,46,12,51,34,58,66,74,4,5,52,70,19,21,16,77,60,61,37,67,64,13,42,68,7,10,75,45,48
19,188,999,999,20,32,50,83,22,47,41,24,1,27,17,80,82,25,23,62,15,40,9,43,33,44,11,54,65,38,26,30,79,55,73,28,31,59,63,71,29,56,49,2,8,35,39,69,14,76,72,12,58,4,53,5,66,51,52,74,46,34,19,70,16,21,60,37,77,64,61,67,13,68,42,45,75,10,7,48
19,189,999,999,46,2,39,35,32,43,29,49,11,7,15,31,28,17,40,30,16,9,23,41,27,26,38,44,20,80,22,5,1,50,82,25,24,12,47,33,83,4,19,55,65,53,34,69,63,54,73,62,68,64,70,51,13,72,37,52,56,67,71,8,48,42,59,10,75,61,58,74,60,45,79,76,21,66,14,77
19,191,999,20,999,32,22,50,83,47,41,24,1,27,17,80,23,25,9,15,40,43,82,62,33,11,44,38,65,26,30,54,55,31,28,73,79,59,63,71,49,2,29,56,39,8,35,69,14,4,76,12,72,5,58,46,53,66,51,74,34,52,19,70,16,21,60,77,37,61,64,67,13,68,42,45,75,10,7,48
19,193,999,20,999,32,83,50,22,24,41,47,17,1,27,80,82,43,62,25,23,33,9,15,40,30,44,11,65,54,79,26,38,55,31,73,63,29,35,28,2,49,71,59,39,56,8,46,53,69,72,14,76,4,12,5,74,34,51,66,58,52,19,70,16,21,60,77,61,37,67,64,13,42,7,68,75,10,45,48
19,195,999,999,20,22,32,83,47,24,50,41,1,17,27,43,80,23,25,82,15,62,9,40,33,11,44,65,30,54,38,26,31,55,79,28,73,49,63,2,35,29,59,71,39,8,56,46,69,12,53,4,72,14,76,5,34,58,52,51,74,66,16,70,19,21,60,77,61,67,37,64,13,42,7,68,10,75,45,48
19,197,999,46,999,2,39,32,35,43,29,11,49,7,15,28,31,17,9,30,16,23,40,41,27,26,38,20,44,80,5,22,1,82,50,25,12,24,47,33,83,4,19,55,65,34,53,63,69,54,73,62,68,64,51,70,13,72,37,52,56,67,71,8,48,42,59,75,10,61,58,60,74,45,79,76,21,66,14,77
19,201,999,20,999,32,83,22,50,24,47,41,17,1,27,80,25,82,23,43,62,15,9,40,33,30,11,44,65,54,38,26,55,79,31,73,63,28,29,71,2,49,59,35,39,56,8,69,46,72,12,76,53,14,4,74,34,58,5,52,51,66,70,19,21,16,77,60,61,37,67,64,13,42,7,68,10,75,45,48
19,203,999,20,999,32,22,83,24,50,47,41,17,1,27,80,25,82,43,23,62,9,15,40,33,11,30,44,65,54,26,38,79,31,55,73,63,28,29,2,49,71,35,59,8,39,56,69,46,72,14,12,76,4,53,5,58,34,66,74,52,51,70,16,21,19,60,77,67,61,37,64,42,13,7,68,10,75,45,48
19,204,999,999,20,22,83,32,24,47,50,41,27,17,1,82,80,43,54,25,33,62,15,11,40,23,9,44,65,79,26,30,31,38,63,55,73,28,59,71,29,49,8,2,35,56,14,39,12,58,69,53,76,72,34,52,46,5,4,66,51,74,19,70,16,21,67,60,37,77,64,42,61,7,10,13,68,75,45,48
19,205,999,999,20,32,22,83,24,47,50,41,17,27,1,80,25,82,43,23,62,9,15,40,54,33,11,44,65,30,38,26,55,79,73,31,63,28,29,59,71,2,49,8,56,35,39,69,72,14,12,76,58,4,46,53,34,5,66,74,51,52,21,70,16,19,60,77,61,37,64,67,42,13,68,7,10,75,45,48
19,207,999,20,999,32,83,24,22,50,41,47,17,27,1,80,82,25,43,23,9,62,15,33,40,54,44,11,30,65,26,38,79,55,31,73,63,29,28,2,49,71,35,59,39,8,56,46,69,72,12,4,53,76,5,14,58,52,74,66,34,51,70,21,16,19,60,77,61,67,64,37,13,42,7,68,75,10,45,48
19,208,999,20,33,82,83,43,11,31,41,999,15,32,17,54,30,35,29,39,63,22,50,44,24,80,46,1,27,49,2,12,40,9,53,52,26,47,73,71,69,7,55,34,8,5,56,14,58,72,23,25,28,4,65,62,38,42,79,19,64,76,16,59,74,75,37,70,68,10,51,45,13,61,67,66,60,48,21,77
19,209,999,999,20,32,83,22,50,41,47,24,27,1,17,82,80,62,54,33,43,79,25,15,23,40,44,9,11,65,30,26,38,55,31,63,73,59,28,29,71,8,35,49,2,56,53,14,69,39,76,52,12,72,46,51,58,34,5,4,66,74,19,70,16,21,37,60,77,64,67,61,42,13,7,68,75,10,45,48
19,211,999,999,20,32,83,22,47,50,41,24,17,27,1,80,62,82,54,25,43,79,33,23,15,40,65,44,9,11,55,30,26,38,59,73,63,31,28,71,8,29,56,14,49,35,53,2,76,69,72,52,58,51,12,34,39,66,74,5,46,4,19,70,21,16,77,37,60,64,67,61,42,13,68,7,10,75,45,48
19,212,999,999,46,2,39,35,32,43,29,49,11,7,15,31,28,9,40,17,30,23,16,41,27,26,38,44,80,20,22,5,50,1,82,25,24,12,47,33,83,4,19,55,65,53,69,34,63,62,73,54,68,64,70,51,13,72,37,52,56,71,67,8,48,42,59,10,75,61,74,58,60,45,79,21,76,66,14,77
19,215,999,999,20,32,83,22,24,50,41,47,17,27,1,82,80,43,25,9,15,33,23,62,40,11,44,54,30,26,65,31,38,79,55,73,29,35,63,49,2,28,71,39,59,46,8,56,53,4,72,69,12,5,76,14,52,58,34,74,66,51,16,70,19,21,77,60,61,67,37,64,7,13,42,68,75,10,48,45
19,217,999,999,20,32,83,22,47,50,24,41,27,17,1,80,82,62,54,25,79,43,33,23,15,40,65,44,9,55,11,38,26,30,59,73,63,28,31,8,71,56,29,14,53,49,69,35,76,2,51,52,12,72,58,34,66,39,74,5,4,19,46,70,21,16,37,60,77,64,67,61,42,13,68,10,75,45,7,48
19,218,999,999,20,32,22,47,83,50,41,24,1,27,17,82,80,62,25,23,43,33,40,15,54,44,65,11,9,79,30,38,55,26,31,73,63,28,59,71,29,8,49,2,56,35,69,14,39,53,12,76,72,52,34,51,46,58,74,4,5,66,19,70,21,16,77,37,64,60,61,67,13,42,68,7,10,45,75,48
19,224,999,20,999,32,83,22,50,41,47,24,27,1,17,82,80,33,43,25,15,23,62,40,54,11,30,9,44,65,38,26,79,31,55,73,63,28,71,59,29,35,49,2,8,39,56,69,53,14,12,46,76,52,72,34,5,4,51,58,74,66,19,70,16,21,77,61,60,37,64,67,42,13,7,68,10,75,45,48
19,225,999,20,999,32,22,83,50,47,24,41,17,1,27,80,62,25,82,23,43,9,15,65,33,40,44,79,54,30,38,11,55,26,31,73,28,63,59,29,71,35,2,49,56,8,39,69,53,72,14,76,12,46,51,34,4,74,66,52,5,58,19,70,16,21,77,60,61,37,64,67,13,68,7,42,10,75,48,45
19,226,999,20,999,32,22,83,41,50,47,24,27,1,17,23,80,82,25,15,43,40,9,33,30,11,62,44,31,38,65,55,54,26,73,28,63,49,2,39,35,71,79,59,29,56,46,69,8,12,72,14,76,5,53,4,52,34,74,51,58,70,19,16,66,21,77,60,61,37,64,13,67,42,68,7,75,10,45,48
19,232,999,20,30,32,999,46,31,39,43,33,44,9,2,15,11,1,40,49,17,83,41,29,23,47,28,24,27,22,82,80,5,35,50,26,4,38,63,25,54,73,16,12,55,69,71,65,7,62,56,19,34,53,8,72,13,74,52,37,64,70,61,42,75,58,68,79,67,51,14,59,45,76,48,60,21,10,66,77
19,233,999,20,999,32,22,83,47,41,50,24,27,1,17,82,80,25,43,23,62,33,15,40,54,11,44,9,38,30,65,79,55,26,31,28,73,63,59,71,8,56,35,49,2,29,39,14,69,53,76,12,72,52,34,51,58,46,74,5,4,66,19,70,21,16,77,37,64,61,60,67,42,13,68,7,10,75,45,48
19,234,999,20,999,32,83,41,22,50,47,24,27,1,17,82,80,25,33,43,15,54,40,23,62,11,44,9,38,26,55,65,30,79,63,31,73,59,28,71,56,14,8,35,76,49,69,29,12,39,2,52,53,58,72,34,5,74,51,66,19,46,4,70,16,37,60,21,77,64,67,42,68,61,13,75,45,10,7,48
19,235,999,20,999,32,83,22,47,50,24,41,17,1,27,80,25,82,62,23,43,9,15,40,33,65,44,30,54,11,38,79,26,55,31,73,28,63,59,2,29,49,35,71,56,8,39,69,53,46,72,12,76,14,4,51,5,52,58,34,66,74,70,19,16,21,60,77,37,61,64,67,13,7,68,42,10,75,45,48
19,237,999,20,999,32,22,47,50,41,83,24,1,27,17,23,25,40,15,80,9,82,62,43,38,65,11,33,44,30,26,54,55,28,31,73,79,59,63,71,49,56,8,2,39,29,14,35,69,76,12,4,72,5,51,34,46,58,66,53,74,52,19,70,16,21,77,60,61,37,67,13,64,42,68,10,45,75,7,48
19,242,999,999,20,32,83,22,50,41,47,24,27,1,17,82,80,62,25,54,33,43,15,23,40,79,44,9,11,65,26,38,55,59,30,73,63,31,28,71,14,56,8,29,49,76,69,35,2,58,53,12,39,52,72,5,66,51,74,34,4,19,46,70,16,60,21,37,67,77,64,42,61,68,13,45,10,75,7,48
19,245,999,999,20,32,22,47,83,50,41,24,27,1,17,25,80,62,23,82,40,15,54,33,43,9,38,65,44,11,79,26,55,59,28,30,73,31,63,8,71,56,14,76,29,49,2,69,58,39,51,12,66,35,72,53,34,52,5,4,74,19,46,70,16,21,77,60,37,67,64,61,42,13,68,10,45,75,48,7
19,246,999,999,20,32,83,50,22,41,47,24,1,27,17,80,82,33,62,25,43,54,15,23,40,44,11,9,65,79,26,38,55,30,59,73,63,31,28,71,56,8,14,49,29,76,35,2,69,39,12,58,53,72,52,51,34,5,66,74,4,19,46,70,16,37,21,60,64,77,67,42,68,13,61,10,45,75,7,48
19,248,999,20,999,32,83,22,50,47,24,41,17,1,27,80,82,62,25,43,23,9,15,33,40,65,44,30,79,11,54,38,26,55,31,73,63,28,29,2,35,59,49,71,56,8,39,69,53,46,72,14,76,12,4,5,51,34,66,74,52,58,19,70,21,16,60,77,61,67,37,64,13,68,7,42,75,10,45,48
19,250,999,20,33,82,43,11,83,999,31,41,35,32,54,15,29,17,30,63,22,24,50,46,44,80,39,27,1,49,2,12,53,40,9,52,7,26,47,73,69,71,55,34,5,8,58,56,23,14,72,25,28,4,79,65,62,38,42,19,64,76,16,59,74,37,68,70,75,10,51,13,61,45,67,48,66,60,21,77
19,251,999,20,999,32,83,22,50,24,41,47,17,1,27,82,80,43,25,23,15,9,33,62,30,40,11,44,65,54,26,38,31,55,79,73,63,2,49,28,35,29,71,39,59,46,8,56,69,72,53,12,4,5,14,76,34,52,74,51,58,66,70,19,16,21,77,60,61,37,64,67,13,42,7,68,75,10,45,48
19,252,999,999,20,32,22,83,47,50,41,24,27,17,1,62,80,82,54,25,79,33,43,23,65,15,40,44,9,11,38,55,30,26,59,63,28,31,73,8,71,29,56,49,14,35,53,2,76,69,51,12,52,39,34,72,66,58,74,46,5,4,19,70,21,16,77,37,60,64,67,61,42,13,68,7,10,75,45,48
19,253,999,20,999,32,22,83,24,50,41,47,17,1,27,43,80,25,9,82,23,15,33,40,11,62,30,44,54,65,26,38,31,55,79,73,49,2,28,63,29,35,71,39,59,46,8,4,56,69,72,12,5,53,76,14,58,74,16,52,34,70,66,51,21,19,60,77,61,67,37,64,13,42,7,68,10,75,48,45
19,254,999,20,999,32,22,83,47,41,50,24,27,1,17,82,80,23,62,25,43,33,15,40,54,11,65,30,44,9,38,79,55,26,31,73,63,28,59,71,49,8,35,2,56,29,39,14,69,53,76,12,52,72,34,46,58,51,74,5,4,66,19,70,16,21,77,37,61,64,60,67,42,13,7,68,10,75,45,48
19,255,999,20,999,32,83,22,47,50,41,24,1,27,17,82,80,43,33,23,25,62,15,40,54,44,11,9,30,65,38,79,26,55,31,73,63,28,59,29,71,2,49,35,8,56,39,69,53,14,46,52,12,76,72,34,4,5,51,58,74,66,19,70,21,16,77,61,60,37,64,67,42,13,7,68,45,75,10,48
19,258,999,20,999,32,83,22,50,24,41,47,17,27,1,82,80,43,25,9,15,23,33,62,40,11,44,30,54,65,26,38,31,79,55,73,2,28,63,29,35,49,71,39,59,46,8,56,69,4,53,12,5,72,14,76,52,58,34,74,66,16,51,70,19,21,60,77,67,61,37,64,7,13,42,68,75,10,48,45
19,261,999,999,20,22,32,24,83,50,47,41,17,82,1,27,80,25,62,54,79,33,23,43,11,40,15,44,65,55,73,26,38,63,30,59,9,29,71,14,56,76,31,28,8,69,52,53,72,49,12,58,34,35,74,2,51,5,66,39,70,19,4,21,46,77,60,64,37,61,16,42,67,13,68,10,45,75,7,48
19,262,999,20,999,32,83,50,22,24,41,47,17,1,27,80,82,43,62,25,33,23,9,15,40,44,30,54,11,65,79,38,26,55,31,73,29,63,28,35,2,59,71,49,8,39,56,46,53,69,4,72,12,14,5,76,51,52,34,66,74,58,19,70,16,21,60,77,61,37,64,67,13,7,42,68,75,48,10,45
19,264,999,20,999,32,83,22,50,24,47,41,17,80,1,27,25,62,82,23,43,9,15,65,40,33,30,44,11,79,54,38,55,26,73,63,31,71,28,29,59,2,49,35,56,8,69,39,72,14,53,76,12,46,74,34,66,51,58,4,5,52,21,70,19,16,60,77,61,67,37,64,13,42,68,10,7,75,45,48
19,265,999,999,46,2,39,32,35,43,49,29,11,7,15,28,31,30,16,9,17,40,23,41,27,38,44,26,5,22,80,20,1,25,50,24,47,82,12,4,33,19,83,55,65,53,34,69,63,73,54,68,62,64,51,70,13,37,72,52,67,56,8,71,48,42,59,61,75,10,60,58,45,74,76,21,79,66,14,77
19,266,999,20,999,32,83,22,50,47,24,41,17,80,27,1,25,62,82,23,43,65,9,15,40,33,79,30,44,54,55,38,11,26,73,63,31,28,29,59,71,35,49,56,2,8,69,53,72,14,39,76,51,74,46,12,66,34,52,4,58,5,21,70,19,16,77,60,61,67,37,64,13,42,68,7,10,75,45,48
19,267,999,999,20,32,50,22,83,47,41,24,27,1,17,25,80,62,23,82,9,65,40,15,38,43,33,54,11,55,26,44,79,30,28,59,73,31,56,71,29,8,63,2,49,39,14,35,51,72,76,66,69,4,12,58,5,53,34,74,52,46,19,70,21,16,77,60,37,61,67,64,13,68,42,75,45,10,48,7
19,268,999,46,999,2,39,35,32,43,29,7,49,11,15,31,17,28,9,40,30,16,23,41,27,26,38,80,20,44,22,82,50,5,1,25,24,12,33,47,83,4,19,55,65,53,34,69,63,62,54,73,64,70,68,51,72,13,52,56,37,71,67,8,48,42,59,75,10,61,74,79,58,60,45,21,76,66,14,77
19,269,999,999,46,2,39,35,32,43,29,49,7,11,15,31,28,17,30,9,16,40,23,41,27,26,20,44,38,80,5,22,50,82,1,24,12,25,47,33,83,4,19,55,65,53,34,63,69,54,73,62,64,68,70,51,72,13,37,52,56,67,71,8,48,42,59,75,10,61,74,58,60,45,79,21,76,66,14,77
19,270,999,20,999,32,22,83,47,50,41,24,27,17,1,80,25,82,23,15,43,62,40,9,33,65,30,11,44,38,54,26,55,31,79,28,73,63,2,49,35,59,29,71,39,56,8,69,46,72,53,12,14,76,4,5,51,34,52,58,74,66,70,19,16,21,77,61,60,37,64,67,13,7,42,68,10,75,45,48
19,272,999,999,20,32,83,22,47,50,24,41,27,1,17,82,80,62,54,25,43,33,79,23,40,15,44,65,9,11,38,30,55,26,59,28,63,73,31,8,71,29,56,49,35,14,2,53,69,76,52,39,12,58,72,51,34,66,4,46,5,74,19,70,21,16,37,60,77,64,67,61,42,13,68,7,10,45,75,48
19,273,999,46,999,39,2,32,35,43,29,11,15,49,7,31,17,9,30,28,40,23,41,16,27,20,38,80,26,44,82,50,1,5,22,25,24,12,47,33,83,19,55,4,53,65,34,63,69,54,73,62,64,68,51,70,72,52,13,56,37,67,71,8,42,48,59,10,75,61,58,74,60,45,79,76,21,66,14,77
19,275,999,999,20,32,22,47,83,41,50,27,24,17,1,80,23,25,40,62,15,43,9,82,30,44,33,38,65,26,11,54,31,28,55,79,73,49,59,2,71,39,63,56,8,35,69,46,29,5,51,72,76,16,14,53,4,12,52,58,74,34,66,19,70,21,77,61,60,37,67,13,64,68,42,75,45,7,10,48
19,276,999,20,999,32,22,83,47,41,50,24,27,17,1,82,80,25,40,15,43,33,23,62,54,44,11,9,30,38,65,55,26,31,79,73,28,63,71,59,49,35,2,39,56,8,14,69,76,29,53,52,12,72,51,34,46,58,74,5,4,66,19,70,16,21,77,60,37,64,67,61,13,42,68,75,45,10,7,48
19,278,999,20,999,32,22,83,24,50,47,41,17,27,1,80,82,25,43,62,23,9,15,40,54,33,11,44,65,30,38,26,79,55,31,73,28,63,29,2,49,71,59,35,8,56,39,69,72,46,12,14,53,4,76,5,58,52,34,66,74,51,70,21,16,19,60,77,61,67,64,37,13,42,7,68,10,75,45,48
19,280,999,999,46,2,39,32,35,43,49,29,11,7,28,15,31,9,16,30,40,17,23,41,27,38,26,44,5,22,80,20,1,25,50,24,47,82,12,4,33,19,83,55,65,53,69,34,63,73,62,54,68,64,51,70,13,37,72,52,67,56,8,71,48,42,59,10,61,75,60,74,58,45,21,79,76,66,14,77
19,282,999,20,999,32,83,22,50,24,47,41,17,27,1,80,25,82,62,23,43,9,15,33,40,65,54,44,30,79,11,38,26,55,73,31,63,29,28,59,71,2,35,49,56,8,69,39,53,72,76,14,46,12,51,4,52,5,74,34,66,58,70,19,21,16,60,77,61,37,67,64,13,68,42,7,75,10,48,45
19,284,999,999,20,32,83,22,50,41,47,24,27,1,17,80,82,54,25,33,62,43,23,40,15,79,44,11,26,9,38,65,55,59,30,73,28,63,31,71,56,8,14,76,29,49,35,69,52,53,2,58,12,39,72,51,66,5,34,74,19,4,46,70,16,37,60,21,77,67,64,42,61,68,13,10,45,75,7,48
19,286,999,999,46,2,39,35,32,43,49,29,7,11,15,31,28,17,40,30,9,16,23,41,27,26,38,44,80,22,20,5,50,1,82,25,24,12,47,33,83,4,19,55,65,53,34,69,63,62,73,54,68,64,51,70,13,72,37,56,52,71,67,8,48,42,59,10,75,61,74,60,45,58,79,21,76,66,14,77
19,288,999,20,999,22,32,83,47,50,24,41,1,17,27,80,82,25,23,43,15,62,9,40,33,11,30,65,44,38,54,26,55,79,31,73,28,63,2,29,49,71,35,59,39,56,8,69,46,12,53,72,4,14,76,5,34,51,58,52,74,66,70,19,21,16,77,60,61,37,64,67,13,42,7,68,10,75,45,48
19,291,999,20,22,999,32,47,83,41,24,50,27,17,1,23,80,15,25,43,9,40,44,82,30,62,33,11,31,65,38,54,26,55,2,49,28,79,73,39,63,71,35,29,46,59,8,5,56,4,69,53,12,72,14,34,51,52,16,58,76,66,74,70,21,19,77,60,61,67,64,37,42,7,13,68,10,45,75,48
19,292,999,999,20,32,24,50,22,83,47,41,17,1,27,62,80,25,82,79,23,33,54,44,65,43,40,9,15,26,11,55,38,29,73,30,59,63,71,31,8,56,28,14,76,49,69,66,2,72,51,35,4,12,74,53,5,52,58,39,34,19,70,21,46,60,77,16,37,67,61,64,13,42,68,10,45,75,48,7
19,294,999,20,999,32,83,22,50,47,24,41,17,1,27,80,62,25,82,23,43,9,15,65,40,33,44,11,30,79,54,38,26,55,31,73,63,28,29,71,59,35,2,49,56,8,39,69,72,14,53,46,76,12,34,4,51,74,66,5,58,52,70,19,21,16,60,77,61,67,37,64,13,42,68,7,75,10,45,48
19,295,999,20,999,22,32,47,83,41,50,17,24,27,80,1,23,25,62,82,15,43,40,44,9,30,65,33,38,54,11,55,31,79,26,28,73,2,49,63,35,59,39,29,71,56,46,8,53,72,14,5,51,69,34,4,52,76,12,66,58,74,16,19,70,21,77,60,61,64,67,37,7,68,13,42,75,10,45,48
19,296,999,999,20,22,32,83,47,50,41,24,17,27,62,80,1,25,82,23,40,44,15,33,65,79,43,54,30,9,55,38,26,11,31,73,28,59,71,63,49,56,14,2,8,29,76,39,35,72,53,51,69,52,34,74,66,5,12,58,4,46,70,16,19,21,77,60,61,64,67,37,42,13,68,10,75,45,48,7
19,297,999,20,999,32,83,50,22,24,47,41,17,1,80,27,62,82,25,23,43,15,9,33,40,65,44,30,79,54,11,55,38,26,73,31,63,29,28,59,71,2,49,35,56,8,69,39,53,72,46,14,76,51,12,74,4,34,66,52,5,58,21,70,19,16,60,77,61,37,64,67,13,42,68,7,75,10,45,48
19,300,999,999,20,32,22,83,50,47,41,24,17,27,1,80,62,82,54,25,43,33,23,79,15,40,65,44,11,38,9,55,30,26,59,28,63,73,31,71,8,56,29,14,49,35,53,2,76,69,51,72,12,52,39,34,58,66,74,5,4,46,19,70,21,16,77,37,60,67,64,61,42,13,68,10,7,75,45,48
19,302,999,999,20,32,83,22,50,47,41,24,27,17,1,80,82,62,54,43,25,33,79,15,23,40,44,65,9,11,30,38,55,26,59,31,73,28,63,71,8,29,56,49,35,2,14,53,76,69,39,52,72,12,58,51,34,66,46,4,74,5,19,70,16,21,37,77,60,64,67,61,42,13,68,7,10,75,45,48
19,303,999,999,20,32,83,22,50,41,47,24,27,17,1,82,80,62,54,79,33,43,25,65,23,15,40,44,55,9,38,11,30,26,59,63,73,28,71,31,29,8,56,35,14,53,76,49,52,69,2,72,51,12,58,34,66,39,74,5,46,19,4,70,21,16,37,60,64,67,77,61,42,68,13,7,75,10,45,48
19,304,1,46,2,999,32,39,49,35,28,43,9,15,40,23,30,11,29,16,31,17,44,7,5,38,27,26,1,41,22,20,25,24,4,47,80,50,12,33,19,82,83,55,69,65,34,53,63,68,73,64,62,13,51,54,70,37,67,52,8,56,72,48,71,61,42,59,60,10,75,45,58,21,74,66,76,79,77,14
19,305,999,15,20,11,999,40,9,23,30,32,31,49,17,43,2,1,27,28,44,41,39,47,26,46,5,22,50,25,83,33,38,16,80,29,82,4,63,24,35,12,54,73,65,69,55,19,56,34,71,62,8,37,68,64,70,58,72,7,51,53,13,52,60,14,59,74,45,42,61,75,10,67,76,77,66,21,79,48
19,306,1,25,27,38,28,41,40,23,47,1,32,17,15,50,26,44,22,30,49,11,9,43,56,999,8,54,2,59,20,5,80,16,55,83,65,31,39,51,37,24,34,4,62,73,12,69,19,46,82,33,29,35,63,68,64,71,13,7,58,53,52,70,72,79,60,42,10,14,61,66,76,48,67,74,77,45,75,21
19,307,1,25,38,27,28,41,23,32,1,40,47,50,26,17,22,15,44,56,11,9,8,65,55,59,43,30,83,49,80,999,20,62,51,54,24,5,16,2,73,34,37,4,82,19,39,31,69,12,63,33,35,68,71,79,13,29,70,64,72,46,58,52,14,60,66,76,53,7,42,74,61,77,48,10,45,67,21,75
19,308,1,38,25,27,28,40,47,1,23,26,32,41,44,17,50,22,15,56,11,9,49,8,43,83,55,5,30,54,59,51,24,2,999,16,80,4,20,65,37,34,62,73,39,19,82,31,69,12,33,63,68,35,29,64,79,13,71,52,46,70,58,7,72,14,53,60,76,66,42,48,10,45,61,67,74,77,75,21
19,308,999,20,999,32,41,47,22,50,83,27,24,1,17,25,23,80,40,43,15,82,33,62,9,44,38,30,54,11,65,26,55,31,28,79,73,63,71,59,49,8,2,56,39,35,29,14,69,76,12,72,5,53,51,46,52,74,4,34,58,66,19,70,16,77,21,60,37,67,13,61,64,68,42,45,75,10,7,48
19,309,1,26,1,17,40,38,25,27,23,44,47,49,11,9,28,5,50,4,32,15,22,43,16,37,2,41,30,65,19,73,56,8,51,24,69,55,999,20,68,83,59,13,34,63,54,80,12,62,70,39,31,71,33,64,82,60,72,58,35,48,79,76,29,46,66,7,14,42,53,45,74,52,77,61,10,67,21,75
19,309,999,999,20,32,83,50,24,22,47,41,17,80,1,27,62,25,82,23,9,43,15,65,40,30,33,79,54,44,38,11,55,26,73,28,31,63,59,29,71,35,49,2,56,8,39,53,69,72,46,14,76,51,66,74,12,34,4,5,52,58,21,19,70,16,77,60,61,67,37,64,13,42,7,68,75,10,45,48
19,310,1,26,1,40,17,49,11,27,25,9,44,23,15,47,38,5,28,43,2,4,30,16,22,50,41,999,32,24,65,39,20,37,83,73,69,19,68,80,35,31,56,63,12,55,54,82,59,8,13,33,29,46,51,7,62,58,71,70,34,72,64,76,60,42,79,48,53,45,66,14,74,61,52,67,77,10,21,75
19,311,1,26,1,40,49,11,9,17,44,25,15,5,27,28,43,2,30,23,4,47,16,38,24,39,999,32,22,50,20,41,83,65,69,37,35,31,73,19,68,63,46,80,29,56,82,12,33,7,13,62,55,71,70,58,54,72,8,34,51,64,59,60,76,45,48,53,42,66,61,14,74,77,67,79,52,10,75,21
19,312,1,26,49,1,5,40,11,17,9,44,27,25,15,28,30,4,43,2,23,24,16,999,38,47,50,41,22,32,39,20,65,68,73,37,19,35,83,69,63,12,80,31,29,82,56,33,46,13,55,62,51,34,72,54,71,7,70,8,59,58,64,48,42,76,60,14,45,53,66,61,52,10,67,74,77,75,79,21
19,312,999,20,999,22,32,47,83,50,24,41,17,1,27,80,25,82,23,62,43,40,9,15,11,30,33,65,54,38,44,55,26,79,73,28,31,63,59,71,2,29,49,8,35,56,39,69,72,53,12,14,46,76,51,34,4,74,52,5,66,58,19,70,21,16,77,60,61,37,64,67,13,42,68,7,10,75,45,48
19,313,1,26,49,5,9,17,44,1,11,40,4,24,25,2,43,15,28,999,27,30,16,22,65,73,32,23,19,68,47,63,50,12,69,20,37,39,56,38,35,41,29,33,83,31,80,13,62,82,71,72,48,34,70,46,64,51,54,55,58,8,7,76,42,59,60,14,53,45,66,52,61,10,74,67,75,21,77,79
