56,3120,999,999,22,25,58,24,10,63,75,19,16,69,68,8,45,20,15,49,40,42,60,13,38,21,64,32,62,71,17,12,74,35,67,56,23,61,66,5,70,53,47,44,52,1,46,9,26,33,34,65,41,48,14,37,73,11,28,72,50,31,77,51,2,4,54,27,55,39,30,80,43,82,83,29,59,7,79
56,3131,43,14,20,11,8,23,40,9,17,32,65,999,5,62,64,42,38,71,15,47,61,70,35,26,49,13,56,72,45,28,1,58,33,19,44,46,25,41,67,53,63,73,21,16,22,52,68,74,24,31,66,69,60,75,77,50,12,48,34,10,37,51,54,27,59,82,55,2,80,43,4,30,29,83,39,7,79
56,3132,999,999,22,69,24,75,63,46,32,8,70,64,35,58,44,67,34,74,33,16,20,25,42,52,15,19,40,71,49,13,60,61,38,10,68,45,21,31,47,12,2,39,23,65,72,30,73,62,53,17,5,26,80,82,29,66,9,51,41,1,83,37,28,50,56,55,11,54,4,43,48,27,7,77,14,79,59
56,3132,999,35,15,999,38,44,24,25,53,58,17,9,33,20,8,11,31,74,63,42,49,32,71,21,26,40,47,5,23,61,50,28,70,22,14,1,69,62,66,46,13,52,19,41,64,45,65,73,56,75,72,60,34,67,16,77,68,12,80,82,54,10,37,51,83,30,48,59,55,29,27,43,7,2,4,39,79
56,3132,999,999,21,17,1,15,9,49,26,38,40,11,61,32,35,28,44,66,47,41,53,16,24,20,23,14,5,65,77,74,8,42,62,25,70,46,71,45,67,52,31,50,60,72,73,58,56,22,33,19,13,69,64,34,80,63,68,75,12,51,83,43,55,82,27,59,48,30,10,37,4,54,2,39,29,79,7
56,3133,43,38,35,42,70,15,20,63,58,25,74,24,999,44,71,61,67,8,21,75,19,33,69,47,32,64,40,13,17,16,22,62,5,46,9,68,45,49,53,52,34,56,60,73,66,23,28,65,31,26,11,72,41,1,50,12,77,14,10,37,48,51,54,80,55,82,30,59,2,27,29,83,39,43,7,4,79
56,3133,999,15,35,999,31,49,38,21,33,40,53,44,17,46,11,24,32,20,9,74,23,70,50,28,1,71,8,61,26,25,47,58,41,52,42,66,65,5,14,72,60,19,77,22,73,62,63,45,69,67,13,64,34,75,16,56,82,68,80,83,12,59,29,51,54,39,55,43,48,10,30,27,37,2,79,4,7
56,3134,999,21,40,24,8,44,61,999,47,66,23,15,16,60,38,17,52,70,35,67,41,19,58,42,62,31,32,20,65,77,28,1,53,22,49,69,34,45,74,46,13,26,71,9,64,33,75,25,11,14,56,12,48,72,50,68,63,73,5,10,2,51,37,80,4,55,27,43,82,59,39,29,30,54,83,7,79
56,3134,999,49,15,17,9,11,50,999,41,66,5,23,26,21,74,28,40,32,38,62,44,61,35,77,65,1,14,53,71,24,25,47,8,70,58,31,60,20,56,33,73,69,63,42,19,72,45,22,13,64,34,46,16,59,68,67,52,75,48,80,27,37,12,54,82,83,51,55,43,4,30,10,79,29,39,2,7
56,3135,999,58,35,42,20,999,38,33,15,24,44,31,8,22,21,52,61,63,32,9,40,17,75,11,47,19,67,25,46,74,45,53,26,71,64,1,62,5,16,23,69,13,70,56,60,28,66,49,14,68,10,34,65,12,50,41,72,73,77,48,37,54,51,82,80,29,30,55,43,2,7,83,27,59,39,4,79
56,3135,999,21,9,15,17,28,40,999,32,61,38,49,26,11,35,44,1,8,47,20,62,14,77,5,66,58,24,71,74,41,72,42,33,65,23,70,25,53,60,22,73,50,52,16,45,31,46,19,56,63,13,67,34,69,64,75,80,68,83,51,82,12,55,30,10,48,27,37,59,43,54,39,29,79,4,2,7
56,3135,999,20,42,999,38,47,64,35,33,8,25,46,71,15,70,52,45,32,58,16,44,13,9,21,17,74,31,61,24,5,40,75,67,62,11,1,63,23,26,56,60,73,19,72,65,22,53,14,49,41,66,28,68,69,50,34,77,12,51,37,10,48,80,82,30,39,54,55,2,29,83,43,27,59,7,4,79
56,3135,999,999,46,35,38,31,15,44,20,47,25,61,24,42,52,33,32,40,16,67,17,1,19,21,45,8,26,9,23,70,22,28,13,58,64,53,49,75,71,11,72,5,60,65,41,74,39,73,14,77,62,63,66,56,69,34,68,30,2,29,50,82,80,51,10,12,37,55,4,48,43,7,54,83,27,79,59
56,3136,999,999,32,44,64,42,35,46,70,20,67,19,33,25,15,38,13,47,40,58,52,16,8,24,31,53,71,61,23,62,75,63,21,68,74,45,34,22,65,69,17,72,9,56,60,41,49,5,73,26,11,28,1,14,66,48,12,77,37,51,50,10,30,2,80,54,29,55,39,7,82,43,59,27,4,83,79
56,3136,15,15,58,999,17,35,20,21,33,61,38,8,42,74,71,44,62,70,23,40,46,63,32,5,9,52,41,24,31,11,64,49,19,28,65,50,69,66,60,53,45,25,75,47,56,72,34,22,14,26,67,73,16,1,13,77,68,12,37,10,48,82,54,51,80,55,30,83,59,29,27,43,2,4,39,7,79
56,3136,999,42,38,47,999,35,20,61,15,58,24,44,40,52,21,46,8,25,16,45,33,67,22,64,32,19,70,60,17,74,75,62,9,31,13,1,49,66,71,23,26,53,69,56,41,28,5,11,65,63,68,34,73,72,77,14,50,12,10,37,48,51,54,2,80,30,82,55,29,39,59,27,83,43,4,7,79
56,3137,15,38,15,61,42,20,32,40,62,58,45,999,28,21,74,49,9,47,35,33,25,5,17,19,56,60,22,8,44,64,52,24,23,71,13,53,16,65,67,70,41,11,75,31,66,63,1,69,46,26,50,68,77,14,73,72,34,12,37,10,48,54,27,51,55,30,82,80,59,43,4,83,39,2,29,7,79
56,3137,999,999,15,24,53,35,32,74,50,31,19,8,71,21,70,69,38,33,61,58,25,63,17,22,66,44,49,47,42,77,16,60,52,64,13,20,11,40,75,9,5,26,62,41,23,34,12,1,73,28,68,46,67,56,14,65,45,72,37,10,48,54,59,29,43,82,80,51,55,7,30,27,2,39,83,4,79
56,3138,15,15,61,44,35,17,28,40,999,38,21,24,49,53,8,67,58,70,47,23,74,62,19,32,33,52,65,66,46,5,71,31,72,50,60,16,9,69,34,11,25,42,73,22,63,77,26,1,75,20,56,14,41,68,64,13,45,54,12,80,10,48,59,37,82,30,51,55,43,83,27,39,2,29,79,4,7
56,3138,999,999,38,15,35,21,40,44,47,61,58,25,46,32,24,17,8,74,16,42,66,52,19,33,20,28,49,41,23,31,67,9,53,60,70,1,22,45,26,13,65,11,5,71,62,77,64,75,50,56,69,63,68,14,72,73,34,37,12,48,51,80,2,10,55,30,82,29,59,43,54,27,39,83,4,7,79
56,3138,999,33,35,999,31,52,38,20,42,46,44,15,25,58,24,32,8,19,64,47,40,45,61,53,11,17,9,63,22,67,23,75,71,5,62,13,26,21,28,1,74,49,16,56,14,70,65,41,60,73,68,69,72,66,50,34,10,12,77,29,37,54,82,48,39,51,43,55,2,30,80,7,83,27,59,4,79
56,3139,15,999,33,31,24,35,20,42,46,25,38,15,58,52,44,32,47,8,64,53,17,71,70,19,23,45,63,40,61,74,26,13,9,21,11,75,67,22,49,5,62,1,14,28,69,16,41,56,65,60,72,34,68,73,50,66,77,12,29,82,10,54,37,48,51,39,80,30,2,55,43,7,59,83,27,4,79
56,3171,24,35,42,24,999,20,32,38,25,15,44,58,64,31,33,13,52,19,53,46,22,8,40,16,61,67,23,63,47,45,56,68,70,75,21,17,9,69,49,5,74,62,11,28,71,41,26,65,34,1,60,12,66,14,48,73,37,50,72,10,77,51,54,29,55,2,30,7,82,80,43,27,59,39,4,83,79
56,3172,24,24,42,38,20,35,15,25,58,19,13,53,22,32,64,61,74,21,68,75,63,40,44,56,8,16,45,69,52,999,70,17,47,34,49,62,33,67,9,31,60,71,23,5,46,28,12,11,26,1,65,66,41,50,73,37,48,10,72,14,77,51,54,55,80,27,2,29,82,30,43,7,59,39,83,4,79
56,3173,24,53,24,38,15,25,13,21,42,35,22,19,40,32,74,58,61,20,68,64,45,69,56,16,8,49,60,70,75,67,17,62,44,63,28,47,52,23,9,999,34,71,33,46,31,41,26,5,37,66,65,12,48,50,1,73,11,10,77,72,14,51,55,54,80,27,2,59,30,82,43,29,39,4,83,7,79
56,3174,999,22,999,10,16,24,8,67,75,23,25,38,42,19,44,20,40,68,64,45,69,61,12,34,70,13,49,15,63,35,62,60,47,5,33,21,58,17,71,46,32,56,72,65,11,51,14,73,48,53,37,1,52,9,66,74,26,31,2,28,41,77,4,29,55,39,27,43,54,59,50,82,30,7,80,83,79
56,3174,999,22,23,999,61,8,49,40,60,75,45,67,25,19,10,24,42,64,58,16,69,47,15,62,38,13,68,48,44,20,56,12,66,70,52,21,32,17,53,37,35,46,65,71,41,5,74,14,63,77,33,1,34,9,28,31,4,26,73,11,50,51,2,72,59,27,29,54,39,55,30,43,7,82,80,83,79
56,3174,999,999,22,16,32,24,42,69,64,19,44,46,63,12,35,75,10,70,23,67,31,52,48,53,33,68,15,25,38,13,58,40,20,8,71,34,74,65,37,49,60,5,61,2,62,21,72,17,50,45,56,47,54,73,41,66,51,28,14,29,11,7,9,26,77,39,82,55,1,4,59,80,43,30,27,79,83
56,3175,999,22,999,24,8,10,75,23,58,25,42,15,16,40,20,21,67,49,45,44,19,61,60,64,62,35,34,47,68,38,70,17,63,69,71,66,33,14,12,13,74,32,11,1,9,52,46,56,31,72,65,26,5,48,73,51,53,41,77,37,28,2,50,4,55,39,27,54,82,29,30,43,59,80,7,83,79
56,3176,999,44,24,999,67,42,35,22,23,75,19,25,40,8,47,58,15,52,16,64,32,20,61,31,38,46,33,68,70,45,53,69,10,49,62,63,21,60,12,13,56,17,34,74,65,71,66,48,28,5,9,37,11,72,41,1,26,73,77,14,50,51,54,2,29,43,39,30,7,55,82,4,80,27,59,83,79
56,3176,999,999,63,24,32,22,64,33,44,42,69,75,16,67,35,58,20,13,15,8,46,19,40,52,70,25,38,71,31,61,45,12,62,47,53,68,23,74,10,21,49,65,56,9,60,5,17,34,41,11,72,73,66,28,48,37,14,26,1,51,50,54,55,2,77,29,82,30,80,39,27,43,4,7,83,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3176,999,999,23,16,42,69,8,13,75,48,60,67,40,25,22,24,64,19,38,12,10,15,61,49,68,70,44,46,35,37,32,53,47,62,34,63,58,45,71,74,31,5,17,65,56,52,21,66,4,14,20,2,28,33,72,9,26,54,41,77,73,11,50,51,59,1,27,55,30,39,43,29,80,7,82,83,79
56,3177,999,999,16,48,69,42,64,13,24,22,75,15,12,8,23,32,34,60,10,70,19,38,25,46,49,68,44,31,37,40,63,67,61,35,74,58,53,71,21,62,17,52,33,56,66,20,47,45,65,50,41,14,5,77,2,54,51,72,73,59,55,26,9,28,4,29,1,7,11,30,80,39,27,43,82,83,79
56,3281,999,12,68,999,38,24,69,64,16,19,25,13,34,10,32,63,15,53,37,48,46,22,67,56,73,17,51,49,70,44,31,20,62,2,8,9,71,5,42,75,11,72,54,65,52,35,55,23,40,28,80,61,26,47,60,45,58,74,30,27,29,1,82,4,33,43,21,39,7,83,50,66,14,41,59,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3315,999,11,15,17,71,9,53,38,999,35,8,74,50,49,5,63,40,61,42,25,56,24,26,23,33,70,20,58,62,22,21,69,28,73,14,32,41,65,1,19,45,31,64,66,72,47,67,44,75,16,34,13,60,68,52,77,12,46,10,37,54,59,51,80,82,83,48,55,27,43,30,4,39,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3317,999,999,24,22,42,75,33,63,44,64,52,15,58,20,46,69,8,40,31,32,19,25,35,67,38,71,70,13,45,47,61,16,74,10,53,12,23,68,49,62,34,56,65,21,60,41,11,9,17,73,5,72,26,37,14,77,28,1,66,50,29,54,51,39,30,2,48,82,7,55,43,27,80,4,83,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3318,999,999,42,22,75,33,24,63,44,19,15,69,58,40,25,64,52,20,45,8,31,71,67,46,38,35,47,16,70,32,74,13,61,53,49,56,12,62,60,65,10,68,23,21,5,34,41,17,73,28,9,11,72,37,66,50,77,26,1,14,54,29,51,2,82,39,30,48,27,43,55,7,4,80,83,59,79
56,3319,999,999,22,33,42,75,24,69,63,64,44,25,15,19,40,8,58,20,52,67,32,71,35,31,13,46,45,47,38,70,61,16,74,49,53,62,23,10,12,60,56,65,68,21,5,41,34,9,17,73,37,11,28,66,26,77,72,1,14,50,54,51,2,48,29,30,39,82,55,27,43,7,4,80,83,59,79
56,3320,999,999,22,63,10,20,69,58,75,24,8,42,71,12,64,56,45,60,19,32,15,52,38,13,25,40,49,68,74,62,17,34,70,21,35,16,5,11,73,33,14,1,9,65,23,26,46,44,61,53,47,67,31,72,37,66,54,50,27,28,41,39,2,77,30,43,7,83,82,48,29,55,51,4,80,59,79
56,3321,999,999,22,63,69,58,24,10,20,75,42,71,32,60,8,15,56,74,19,38,45,25,64,12,49,5,17,13,35,68,40,62,16,9,52,21,53,70,44,1,47,33,73,26,66,14,11,50,65,61,23,34,37,28,67,41,31,46,72,54,77,27,48,43,39,30,82,83,7,2,80,29,4,55,51,59,79
56,3340,25,5,56,49,25,38,62,13,32,20,45,64,22,40,42,65,17,8,9,19,53,15,68,58,999,35,16,23,61,71,73,63,47,24,11,28,33,67,70,1,69,14,26,60,74,41,72,21,44,31,75,52,66,46,50,37,77,12,34,48,10,54,27,51,59,82,80,55,30,4,43,2,39,29,83,7,79
56,3341,25,49,5,56,13,25,32,38,68,62,17,40,65,9,22,23,19,53,20,47,73,45,42,15,61,35,64,63,70,999,71,8,74,58,69,24,1,60,26,11,72,41,28,16,67,21,66,44,33,14,37,50,75,77,46,31,52,12,48,34,10,27,51,59,54,80,55,82,2,4,43,30,83,29,39,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3342,999,23,21,38,1,32,70,26,40,47,17,61,999,13,20,9,35,49,66,60,8,44,42,15,24,45,16,71,74,52,62,65,41,25,28,67,46,11,77,53,58,19,64,69,22,33,5,56,14,72,68,73,75,48,31,63,12,50,34,37,51,10,80,2,55,4,59,27,82,30,43,54,39,29,83,7,79
56,3343,999,999,44,35,52,46,32,15,31,19,38,61,47,33,24,40,67,16,42,25,20,23,53,8,58,21,70,64,28,45,13,22,17,65,41,62,49,75,9,5,60,74,1,69,26,11,66,71,72,56,68,34,63,77,73,14,50,29,39,12,48,37,51,2,10,82,54,80,7,43,55,30,4,27,59,83,79
56,3345,999,999,22,42,24,33,44,67,64,52,40,19,25,75,15,32,69,63,46,20,13,45,16,38,31,35,8,58,61,47,70,23,71,53,12,10,56,49,74,68,62,65,60,21,34,41,17,37,9,11,5,28,73,1,26,77,14,66,72,48,50,54,2,51,29,39,30,7,27,43,55,82,4,80,59,83,79
56,3356,999,999,22,63,75,69,58,24,19,25,20,8,60,45,15,42,10,71,13,16,40,68,49,64,74,56,70,38,35,21,32,12,62,17,53,47,66,67,52,5,26,61,73,23,44,65,37,33,9,72,1,41,46,34,14,50,11,28,2,27,39,48,55,51,54,30,31,43,80,77,4,82,83,29,7,59,79
56,3371,999,999,22,63,75,69,58,24,19,10,20,25,71,42,15,60,45,8,64,74,16,68,13,40,70,49,56,12,38,32,35,21,62,52,26,67,17,53,66,73,23,5,61,65,33,47,34,14,37,44,72,46,50,11,9,41,1,28,2,31,39,48,27,54,43,30,77,51,55,80,82,4,83,7,29,59,79
56,3400,999,999,22,63,24,69,20,58,10,75,42,64,45,15,25,8,71,60,13,68,19,74,56,40,32,12,52,16,49,38,35,53,5,62,17,70,33,21,67,47,31,44,23,34,65,46,73,9,61,37,28,14,11,50,41,66,1,72,54,26,48,77,43,27,30,39,2,7,82,29,80,55,51,4,83,59,79
56,3417,999,999,22,10,25,45,20,75,63,24,58,16,42,68,8,19,40,15,64,49,60,69,13,71,61,17,32,23,38,21,62,67,56,47,12,35,5,74,70,66,1,44,52,9,34,14,41,53,26,11,65,33,73,46,37,72,28,48,77,2,51,4,39,50,27,31,55,30,54,43,29,83,59,80,82,7,79
56,3423,999,999,46,35,44,32,23,31,67,52,19,53,16,15,24,42,13,64,40,47,38,61,20,25,33,68,58,28,22,26,48,70,45,8,17,21,9,62,34,49,1,41,65,11,12,69,75,63,60,5,56,14,71,72,74,66,2,37,51,73,10,77,29,50,7,54,30,4,39,55,43,80,82,59,27,83,79
56,3424,999,35,999,67,16,38,32,23,40,13,25,70,44,46,53,15,19,64,24,61,42,68,22,8,20,47,17,49,45,28,52,69,21,48,41,60,31,56,58,75,74,33,26,62,65,37,63,9,1,34,71,12,5,11,72,77,66,73,10,14,50,51,2,54,39,55,30,29,59,4,27,80,7,43,82,83,79
56,3425,46,999,46,35,32,44,31,67,16,24,42,13,15,23,53,52,20,19,64,38,47,61,68,40,33,34,48,8,26,25,70,58,22,21,45,17,28,9,12,11,62,1,72,75,69,63,49,65,14,71,41,56,5,74,60,51,66,10,73,37,2,29,77,55,50,4,30,80,7,54,39,82,43,59,27,83,79
56,3426,46,46,32,999,35,24,20,23,13,44,64,42,16,38,25,31,15,70,52,67,53,19,33,58,8,47,68,40,61,63,17,48,21,22,45,71,69,26,72,34,28,75,49,65,9,62,11,74,1,12,56,5,60,41,14,73,66,51,37,2,50,10,29,80,4,55,54,77,82,39,30,43,7,59,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3427,999,46,999,44,35,67,32,20,42,38,25,52,31,24,61,19,47,70,23,40,33,64,16,15,13,8,53,45,21,58,26,22,17,75,1,28,68,41,63,9,71,74,69,49,11,62,65,56,60,34,72,5,73,66,12,14,77,37,48,10,2,39,51,50,29,30,55,80,54,4,82,43,7,27,59,83,79
56,3428,999,999,22,33,64,24,75,42,44,63,52,69,19,25,46,15,40,67,32,58,31,35,20,8,45,16,71,70,13,47,61,53,38,23,12,74,10,62,68,49,65,56,41,60,34,17,5,21,37,11,9,73,28,26,72,66,14,1,77,54,50,29,51,39,2,48,30,82,55,43,27,7,4,80,83,59,79
56,3429,999,999,42,33,22,44,24,25,75,64,19,40,52,46,15,63,32,31,69,67,35,58,47,20,8,45,13,61,38,71,16,70,53,23,74,49,12,62,10,68,65,56,60,41,21,5,34,17,9,28,11,26,37,73,77,72,14,1,66,50,54,29,39,48,51,2,30,82,55,7,43,27,4,80,83,59,79
56,3433,999,999,22,10,24,49,19,45,25,61,8,60,58,23,69,62,40,16,1,15,12,32,42,13,47,17,21,26,9,68,64,38,63,20,66,56,67,44,75,71,11,5,34,14,53,74,41,52,46,35,37,65,48,70,77,28,33,2,73,4,39,31,27,50,72,51,43,29,55,30,54,7,59,83,82,80,79
56,3448,999,999,22,63,58,24,69,19,75,60,10,8,15,45,49,42,25,20,71,40,74,56,32,38,64,13,12,62,52,21,68,5,17,16,53,66,35,33,61,70,9,47,1,65,73,67,23,44,14,37,50,11,34,41,28,26,31,46,72,39,54,77,27,30,48,43,2,7,4,29,83,82,55,80,51,59,79
56,3460,999,999,9,5,11,40,49,17,72,14,38,21,62,28,15,26,32,65,61,1,35,8,20,73,44,66,23,71,56,47,41,16,58,24,42,46,74,70,53,25,77,22,60,45,67,64,63,33,50,19,13,31,68,69,34,52,80,51,75,12,82,48,83,30,59,27,10,55,54,37,43,2,4,29,39,7,79
56,3463,999,67,44,16,24,19,38,25,64,8,75,53,32,999,68,15,13,40,69,34,42,35,10,47,22,70,61,58,12,63,52,33,46,20,62,31,45,37,17,49,23,21,56,71,74,65,60,48,51,73,5,72,41,66,28,9,11,26,77,55,54,50,1,30,2,80,14,29,39,82,27,59,7,43,83,4,79
56,3464,999,999,24,22,64,63,75,42,35,33,69,52,8,20,32,15,58,10,16,12,25,71,19,13,44,70,31,38,45,67,46,34,40,53,74,68,56,47,62,23,49,61,11,65,5,21,17,37,60,41,9,73,72,14,66,54,26,50,48,51,77,28,1,7,29,39,2,55,30,43,82,83,27,80,59,4,79
56,3465,999,999,35,44,46,15,31,52,38,24,33,47,61,32,25,40,23,28,20,42,67,19,16,21,53,9,1,49,8,17,26,58,70,13,11,64,45,41,5,65,62,14,22,74,71,77,66,72,60,75,63,73,39,69,50,56,34,68,29,2,82,12,51,80,54,30,37,48,7,10,43,55,4,59,27,83,79
56,3465,999,44,999,35,17,22,24,38,9,15,20,40,47,11,58,1,32,31,8,42,26,21,33,25,45,5,53,49,61,46,71,74,60,52,28,72,14,64,63,62,16,66,34,70,73,75,23,19,56,41,50,67,65,13,69,68,83,82,77,80,12,51,10,54,55,30,37,48,29,2,39,59,27,43,7,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3465,999,11,9,20,8,999,14,26,40,17,1,38,32,35,42,44,21,71,33,47,49,31,58,15,23,5,28,41,24,45,22,52,74,61,64,62,63,70,53,72,66,65,25,56,50,46,60,73,77,16,13,75,69,67,19,34,68,12,82,10,83,51,80,54,48,55,59,37,43,27,30,39,2,29,4,7,79
56,3467,999,999,1,44,21,9,35,38,32,26,40,11,20,17,47,15,8,61,42,49,24,45,16,14,31,28,53,58,66,23,5,41,46,52,60,62,33,22,72,25,74,67,70,71,64,73,65,56,13,19,77,69,50,63,75,34,68,80,82,12,51,83,55,10,48,27,39,2,43,37,30,29,4,54,59,7,79
56,3467,999,24,15,35,25,38,22,74,44,17,21,8,58,67,75,47,63,69,31,999,70,19,32,34,33,16,40,61,60,53,42,28,49,64,46,66,71,20,23,62,5,50,9,13,52,68,73,65,10,72,45,26,1,12,56,11,77,37,80,41,48,51,30,82,14,54,55,83,39,29,59,2,43,27,79,7,4
56,3468,66,11,8,9,999,20,14,38,40,35,26,15,32,71,5,23,42,53,72,17,61,63,65,33,49,44,62,1,46,70,21,28,73,47,56,31,25,64,19,58,13,52,67,24,45,41,69,22,74,16,66,68,77,12,75,60,50,34,10,51,48,82,37,80,54,27,55,29,43,30,59,2,83,7,4,39,79
56,3469,999,11,9,999,1,26,44,17,38,35,15,40,32,21,8,49,47,14,31,20,24,28,53,33,61,25,58,5,23,71,42,74,50,66,46,22,41,63,72,70,62,45,52,65,73,60,16,64,77,13,67,56,69,19,75,34,82,80,68,83,12,54,51,30,59,55,10,43,48,27,37,29,2,4,39,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3470,68,9,999,11,23,20,49,40,38,8,61,26,32,41,5,17,42,35,28,15,62,47,21,14,65,13,70,1,64,25,71,56,45,74,46,44,33,53,16,19,58,73,72,77,63,22,69,67,66,24,52,60,68,31,50,75,12,34,48,37,10,51,27,80,30,43,82,54,2,59,29,55,4,83,39,7,79
56,3471,68,16,44,67,47,999,38,32,25,15,19,35,42,64,61,13,20,40,24,46,53,52,8,62,9,22,5,70,68,33,45,21,65,56,49,23,31,1,17,58,69,26,63,73,75,11,71,60,28,74,41,72,12,66,14,34,48,37,77,10,51,50,2,80,29,55,30,39,54,43,27,82,7,4,59,83,79
56,3472,68,25,38,999,20,42,35,47,64,13,61,32,40,46,16,15,67,44,9,17,45,8,70,19,33,23,26,22,1,24,53,52,49,31,5,58,21,11,71,41,56,62,65,63,74,68,75,28,69,73,60,14,72,77,66,12,37,10,50,34,48,51,2,30,39,29,80,27,54,55,82,43,4,7,59,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3473,999,46,999,67,44,16,35,20,42,38,25,40,32,64,61,47,19,24,15,13,52,23,70,8,31,45,33,22,75,53,58,17,68,69,21,28,63,49,26,65,62,1,41,9,56,71,5,74,60,72,11,73,34,12,37,14,48,66,10,2,51,77,50,54,39,30,55,4,80,29,82,27,43,7,59,83,79
56,3474,999,999,75,22,42,24,33,69,63,15,64,19,25,8,44,20,40,58,71,45,52,31,46,32,67,47,13,35,70,74,38,16,61,49,53,62,60,12,10,56,23,65,68,5,41,21,34,73,17,37,9,28,11,66,72,50,26,77,14,1,54,51,2,29,39,30,82,48,43,27,55,4,7,80,83,59,79
56,3514,999,999,22,63,24,58,69,75,10,42,60,19,20,15,8,45,71,49,25,74,64,56,32,12,40,13,38,68,52,62,17,16,5,21,35,53,70,66,33,47,23,44,9,61,73,14,65,1,50,67,11,34,37,26,31,46,41,72,28,54,27,77,39,48,43,2,30,7,29,82,83,4,55,80,51,59,79
56,3629,999,999,22,63,75,69,24,58,19,25,20,60,71,15,10,42,8,45,68,13,74,64,40,16,49,56,12,70,38,32,62,52,21,26,35,17,73,66,61,53,5,67,47,34,65,23,44,11,37,72,14,33,9,50,46,39,28,1,41,27,2,48,43,31,54,55,30,80,51,77,29,82,4,83,7,59,79
56,3672,48,32,13,68,46,48,999,64,53,19,16,23,56,38,20,49,25,65,63,62,69,24,5,42,70,15,37,8,12,71,67,40,45,31,73,72,22,35,44,33,34,14,41,75,47,52,17,60,61,58,9,74,11,51,26,10,28,50,1,21,66,54,2,55,4,27,77,29,59,43,82,80,7,30,39,83,79
56,3673,999,22,35,15,33,31,53,58,999,63,25,24,74,20,46,38,71,8,42,44,69,17,32,75,52,11,21,64,5,49,47,19,61,70,50,34,9,66,62,40,67,45,60,23,73,16,26,13,65,72,56,1,14,10,68,82,12,41,28,77,29,54,80,83,37,51,30,43,59,39,55,48,2,27,7,4,79
56,3674,999,999,22,24,69,44,8,75,46,67,64,35,19,16,70,63,42,47,15,13,40,49,25,20,58,52,32,61,10,74,45,38,68,34,33,31,71,60,21,23,53,12,17,62,65,2,51,56,73,5,72,41,55,66,37,30,9,80,29,39,28,48,26,83,1,50,77,82,54,11,43,27,14,4,7,59,79
