50,83,999,999,22,69,63,74,71,66,75,15,19,21,8,60,24,58,42,49,70,62,43,64,45,35,25,50,40,11,23,44,56,67,33,38,17,9,26,68,41,52,1,59,32,20,76,5,61,65,73,53,72,13,47,77,14,34,28,31,16,46,27,83,54,48,51,82,80,55,2,39,29,4,7,30,79
50,84,999,999,22,69,63,75,24,70,71,21,15,74,64,8,19,42,60,35,43,66,58,49,23,40,68,52,44,62,67,45,33,25,38,20,61,11,56,65,72,47,32,13,17,31,53,41,50,34,9,73,26,16,1,76,28,5,46,77,14,59,48,51,54,2,83,55,27,82,80,39,7,4,29,30,79
50,85,999,999,22,69,63,74,71,66,15,75,21,60,49,19,8,62,58,42,70,23,24,40,43,64,45,11,41,61,25,44,35,26,9,77,67,17,33,32,38,56,50,65,68,76,5,52,14,72,73,20,1,47,59,13,28,53,16,34,31,46,27,48,83,51,2,54,55,39,80,82,29,4,30,7,79
50,86,999,999,22,69,75,63,71,21,15,70,74,42,24,64,8,58,19,43,52,60,66,35,49,33,44,23,62,40,45,67,68,20,61,31,38,25,47,72,11,32,13,53,65,56,73,34,17,9,16,1,41,50,14,46,26,5,48,77,76,28,59,51,2,83,54,39,55,27,82,7,80,29,4,30,79
50,87,999,22,999,75,69,24,63,64,42,70,74,58,8,21,15,35,71,19,60,52,67,44,68,66,40,34,43,49,33,25,62,23,45,20,38,31,47,32,61,17,53,13,56,16,50,72,11,65,73,5,46,9,1,41,76,26,14,48,59,28,54,77,51,82,80,2,83,55,27,39,7,29,30,4,79
50,88,999,999,22,69,63,75,74,71,15,64,24,58,66,8,21,35,60,19,70,49,62,42,44,43,23,68,33,40,67,52,25,38,45,17,61,47,20,53,13,32,9,72,56,11,26,73,31,41,34,1,5,50,65,16,59,76,46,14,48,77,28,2,83,51,27,80,54,82,39,29,30,55,4,7,79
50,89,999,22,999,69,75,63,24,71,15,64,74,42,21,66,70,58,60,8,19,23,49,43,52,35,40,62,33,68,45,44,25,67,61,20,38,47,32,56,65,11,13,53,31,72,50,41,17,16,34,26,9,46,5,73,1,14,48,77,59,76,28,54,51,2,39,27,83,82,80,4,55,29,7,30,79
50,90,999,999,22,69,63,75,24,74,71,70,21,15,42,64,19,8,66,58,60,35,43,40,44,68,49,52,33,67,23,62,20,38,45,25,11,72,61,50,17,32,56,47,13,53,73,65,31,9,34,41,5,26,1,16,76,14,77,46,28,59,48,51,54,83,2,82,80,55,27,39,7,29,30,4,79
50,91,999,999,22,69,63,75,71,74,66,15,21,58,49,8,60,64,62,24,19,43,42,35,70,23,40,33,44,17,45,52,11,25,67,38,9,61,26,20,1,68,41,47,32,50,72,65,5,56,34,73,53,14,31,59,76,13,77,16,83,28,46,2,51,48,27,82,80,54,39,29,55,4,30,7,79
50,92,999,999,22,69,63,74,71,15,21,75,66,58,8,43,64,35,24,60,49,42,70,62,19,44,33,23,40,52,11,17,45,67,38,9,61,25,20,26,68,41,65,32,1,47,53,72,5,50,31,56,73,34,14,13,76,59,77,16,28,46,48,83,51,27,2,54,80,82,39,29,55,30,4,7,79
50,93,999,999,22,69,63,75,74,71,15,66,21,8,24,64,58,60,35,49,19,43,70,62,42,23,44,40,25,45,33,17,68,38,11,52,9,67,61,20,26,72,73,1,56,32,41,47,53,50,65,5,76,13,59,34,14,31,16,28,77,46,83,48,51,27,2,80,82,54,55,29,39,30,4,7,79
50,94,999,999,22,63,69,71,74,75,66,15,21,8,49,60,19,58,24,42,43,70,62,11,64,45,23,25,40,35,50,33,44,17,9,67,41,56,26,38,76,1,65,52,20,61,5,68,32,77,73,72,59,14,47,53,28,13,34,31,16,27,83,46,51,48,54,82,2,55,39,80,29,4,7,30,79
50,95,999,999,22,69,63,71,15,75,74,49,8,60,19,21,66,42,58,62,43,23,24,70,64,40,45,35,11,44,61,25,41,33,56,67,9,38,68,17,20,32,26,77,52,65,76,47,50,1,5,14,13,28,72,73,53,59,16,31,34,46,48,27,51,2,83,54,55,39,82,29,80,4,30,7,79
50,96,999,22,999,75,69,74,15,63,21,71,70,8,19,60,49,66,42,24,23,64,43,40,58,45,35,67,62,44,52,61,68,20,50,41,33,65,25,38,56,11,17,32,77,72,28,47,1,9,26,73,76,13,5,14,34,59,16,31,53,46,48,27,51,83,54,2,55,39,82,4,29,80,7,30,79
50,97,999,999,22,69,63,74,71,66,15,75,19,21,60,24,8,49,58,42,62,70,64,35,23,43,25,45,40,44,11,56,38,67,50,33,68,17,41,61,9,26,5,20,32,52,76,1,59,73,65,77,72,47,53,14,13,28,34,16,31,46,27,54,48,83,51,82,2,80,55,39,29,4,30,7,79
50,98,999,22,999,69,63,75,71,24,64,15,74,42,8,58,21,62,70,49,43,66,60,35,19,23,33,44,52,68,40,20,45,11,25,38,61,67,32,56,47,53,9,72,13,65,17,73,14,26,31,5,76,41,34,50,48,16,77,1,46,28,59,2,54,51,82,27,83,80,29,39,55,30,7,4,79
50,99,999,999,22,63,69,75,71,24,74,15,66,21,58,19,64,42,60,8,49,35,62,70,43,33,44,23,68,40,11,52,45,25,38,17,67,56,20,9,53,61,26,50,73,5,72,47,65,76,41,32,34,13,31,1,59,14,77,16,46,28,48,51,83,54,27,80,82,55,2,39,29,7,30,4,79
50,100,999,999,22,69,63,74,75,71,15,66,19,49,60,8,21,24,58,42,62,70,64,35,25,45,40,43,23,68,56,44,11,38,61,17,9,50,33,67,41,20,26,32,65,52,76,1,5,59,73,47,77,13,72,53,14,28,34,31,16,46,27,48,51,83,54,55,2,82,80,39,29,4,30,7,79
50,101,999,999,22,69,63,71,75,74,15,21,24,64,62,66,58,60,8,49,43,35,19,70,42,23,40,44,33,45,17,25,67,61,52,11,38,68,72,9,47,53,26,73,20,65,56,31,32,41,1,5,13,34,14,16,76,50,46,77,59,48,28,83,51,2,27,80,55,54,82,39,29,30,4,7,79
50,102,999,999,22,69,75,63,71,74,15,21,70,8,60,19,66,49,42,43,24,23,64,58,35,40,45,62,44,52,67,68,61,33,65,11,20,17,38,50,41,56,25,32,72,9,77,26,47,1,73,76,28,5,13,14,34,59,53,31,16,46,48,27,54,51,83,82,2,55,39,80,29,4,7,30,79
50,103,999,22,999,69,63,75,71,24,42,15,64,74,8,58,62,43,21,49,66,35,23,19,70,44,60,33,52,25,45,68,11,20,40,38,61,67,56,47,9,32,53,72,13,17,5,26,73,65,14,31,41,16,76,1,34,77,46,48,50,28,59,51,2,54,82,27,83,29,80,39,55,30,7,4,79
50,104,999,999,22,69,63,71,15,75,74,49,21,19,60,66,8,43,42,23,62,24,64,70,58,35,40,45,11,25,44,61,9,38,67,26,33,56,41,32,17,65,68,20,52,76,77,50,1,47,5,28,73,14,72,59,13,53,16,31,34,46,48,27,51,83,2,54,39,55,82,29,80,4,30,7,79
50,105,999,22,999,69,63,75,74,71,70,15,21,24,19,60,42,8,66,64,43,49,23,58,35,40,45,62,67,68,44,52,20,38,56,33,50,65,25,61,11,41,72,17,32,13,73,76,47,28,77,9,1,5,26,14,53,59,16,31,34,46,48,54,27,51,83,2,55,82,39,80,29,4,7,30,79
50,106,999,999,22,69,63,71,74,66,75,15,49,60,19,21,8,58,62,42,24,43,70,23,64,45,40,25,35,11,41,44,56,33,17,9,50,26,67,68,61,38,65,32,1,76,52,20,5,59,77,73,72,14,47,13,28,53,34,16,31,27,46,51,83,48,2,54,55,82,39,29,80,4,30,7,79
50,107,999,999,22,69,63,71,75,74,15,60,49,8,23,21,19,66,62,64,58,42,70,40,45,43,24,35,61,11,44,26,41,33,67,9,68,17,25,38,32,20,56,65,77,52,47,14,5,1,13,76,50,28,72,73,16,59,53,34,31,48,46,27,2,51,83,54,39,29,82,55,4,80,30,7,79
50,108,999,999,22,69,63,74,71,66,75,15,21,60,19,8,58,42,24,49,70,62,43,64,35,23,25,45,50,11,40,44,17,38,33,52,56,41,68,9,67,26,32,61,20,5,76,1,65,59,73,53,72,14,77,13,47,28,31,34,16,46,27,54,83,48,51,82,80,2,55,39,29,4,7,30,79
50,109,999,999,22,63,69,71,75,24,74,15,66,58,42,21,8,64,43,19,60,62,49,70,35,33,44,23,68,52,25,11,38,45,40,20,67,53,9,17,26,56,72,47,61,73,32,5,1,65,13,50,76,59,41,14,31,34,46,16,77,48,28,51,83,2,54,82,80,27,55,29,39,7,30,4,79
50,110,999,999,22,69,63,71,74,75,15,49,8,21,66,19,60,42,58,24,43,62,70,64,23,45,35,11,40,44,25,33,9,61,56,67,17,41,26,38,32,52,50,20,65,77,68,76,5,1,14,28,73,72,47,13,59,53,34,16,31,27,46,48,83,2,54,39,51,82,29,55,80,4,30,7,79
50,111,999,999,22,69,63,71,74,75,15,49,60,66,8,21,19,62,23,64,58,70,42,43,24,35,40,45,11,61,41,33,44,25,9,65,17,56,77,67,38,52,68,50,26,32,20,76,5,14,47,28,1,13,72,73,59,53,31,16,34,46,48,27,83,51,2,54,39,55,82,29,80,4,30,7,79
50,112,999,999,22,69,63,74,71,66,21,75,15,58,8,60,43,49,62,35,70,19,24,64,42,33,40,17,44,11,23,52,67,38,45,26,9,61,32,72,25,1,41,20,50,68,47,5,65,73,14,34,56,53,76,59,13,77,31,28,16,83,46,48,2,51,27,80,82,54,39,29,55,30,4,7,79
50,112,999,50,71,74,15,58,66,999,22,69,63,77,59,60,75,17,70,76,62,14,8,42,11,41,65,33,49,23,64,43,19,73,21,32,20,83,53,48,24,72,82,54,5,61,34,27,80,40,47,9,56,25,38,28,52,55,26,1,31,35,44,45,4,67,39,29,68,13,79,30,51,46,2,7,16
50,113,999,22,999,69,63,20,64,17,25,71,5,70,35,65,58,23,47,27,15,11,43,19,62,54,38,56,68,52,53,44,49,32,24,31,75,48,60,13,74,8,42,26,55,73,2,40,76,67,46,61,33,72,30,41,9,51,45,1,28,82,34,29,21,50,77,83,4,66,39,14,7,80,59,16,79
50,113,999,999,22,69,63,71,74,15,75,66,58,19,8,60,49,21,43,24,42,70,62,64,23,50,35,40,11,45,25,33,41,56,17,76,68,52,44,61,65,9,38,5,53,67,73,72,59,32,20,77,26,14,47,1,13,28,31,34,16,46,27,83,54,51,48,82,55,80,2,39,29,4,7,30,79
50,114,999,999,22,47,15,20,69,24,25,63,17,48,83,71,31,52,72,80,73,50,43,32,70,11,65,53,74,44,35,34,30,27,82,40,64,33,21,55,23,41,38,28,54,9,1,66,62,76,58,26,8,5,75,2,61,29,49,51,4,77,67,60,19,42,14,46,39,68,59,56,79,7,13,16,45
50,114,999,22,999,69,63,71,75,74,15,60,19,62,8,66,49,64,21,58,23,40,42,70,24,43,45,35,61,41,11,33,68,25,56,65,50,76,44,17,38,77,32,52,9,5,67,20,26,47,28,14,13,53,73,72,1,16,59,31,34,46,48,27,54,83,2,51,39,82,55,29,80,4,30,7,79
50,114,999,22,999,23,17,15,24,69,21,8,62,40,61,35,44,66,70,74,60,67,65,63,71,28,64,76,32,58,43,49,77,34,75,41,72,19,9,50,25,11,47,68,73,38,53,5,33,46,20,26,42,14,56,48,13,52,59,16,31,80,51,45,1,54,55,27,30,83,82,2,4,29,39,79,7
50,115,999,999,22,15,69,17,24,23,40,21,8,75,71,63,66,74,64,62,65,43,61,44,58,70,60,35,49,19,67,34,41,42,11,32,28,52,53,76,50,68,20,56,31,72,77,33,25,47,73,45,38,16,9,14,5,46,26,13,48,59,1,51,54,55,27,80,83,2,30,82,29,4,39,7,79
50,115,999,999,22,75,63,69,58,71,24,42,15,44,8,64,60,74,52,21,45,35,19,49,20,33,66,62,70,68,25,40,38,43,23,67,61,47,13,31,17,56,32,11,9,16,53,1,73,72,26,65,34,5,41,46,14,48,50,59,2,51,77,76,39,28,83,27,82,29,55,54,80,7,30,4,79
50,116,22,999,22,15,71,69,62,63,74,75,58,64,17,24,66,42,19,21,56,49,11,8,33,43,50,23,65,60,41,77,40,76,70,61,35,32,14,52,45,9,44,34,5,73,25,20,28,53,31,67,68,38,72,47,59,13,26,16,1,54,48,51,27,46,55,83,80,82,29,39,30,2,7,4,79
50,116,999,999,22,69,75,63,8,60,19,64,49,23,15,42,71,58,24,45,74,61,35,25,40,62,70,68,21,44,66,13,20,52,67,56,47,38,33,32,43,16,65,17,41,26,77,9,5,1,48,34,73,31,11,46,72,50,53,14,59,28,76,2,27,51,54,39,4,29,55,82,83,30,7,80,79
50,117,22,69,22,15,19,75,42,58,62,63,74,23,64,56,40,71,999,49,60,8,43,65,24,70,41,21,45,61,35,11,67,66,20,52,32,33,25,76,50,28,44,77,9,5,38,17,68,14,16,73,13,53,59,47,1,26,31,72,34,48,46,54,27,51,55,4,7,2,39,29,83,30,82,80,79
50,117,999,999,22,69,75,63,71,8,49,15,60,19,42,23,64,24,58,45,74,70,35,62,21,44,61,40,66,68,20,25,52,67,33,43,38,56,13,47,65,17,32,9,1,41,73,26,16,11,72,77,5,31,34,14,53,46,59,28,50,48,76,2,27,51,39,54,55,29,4,83,82,80,7,30,79
50,118,22,22,999,69,63,15,58,42,62,40,24,44,8,75,64,33,71,21,49,11,74,45,20,61,23,35,19,67,32,43,9,52,60,56,65,38,70,77,25,17,28,41,66,5,47,14,31,26,34,16,76,68,53,1,72,73,50,59,13,46,48,54,51,27,82,83,2,29,30,39,55,7,4,80,79
50,118,999,999,22,75,69,24,63,42,8,64,15,70,71,21,58,19,74,44,68,60,35,52,49,67,45,40,66,20,25,23,43,62,33,61,38,13,47,32,16,56,31,72,65,34,17,73,46,11,48,53,1,5,9,41,26,14,50,77,28,51,59,76,2,54,39,55,82,4,80,27,29,83,7,30,79
50,119,22,22,999,44,42,69,24,20,15,23,35,61,8,21,63,64,75,19,62,70,58,52,74,45,32,40,49,38,67,33,11,71,9,43,60,56,25,65,26,28,17,31,47,77,1,68,41,76,16,53,5,13,66,14,34,46,72,73,59,50,48,29,54,51,2,27,7,30,82,39,55,4,83,80,79
50,119,999,999,22,75,63,69,71,24,42,15,8,70,64,21,74,58,19,60,67,52,44,45,35,49,23,68,20,33,40,43,62,66,25,61,38,13,72,47,16,65,31,32,56,73,11,34,17,53,14,46,1,48,9,5,26,41,2,77,50,51,28,59,76,39,54,55,83,27,7,29,82,80,4,30,79
50,120,22,22,999,69,63,15,42,24,58,75,64,71,44,74,33,49,62,20,8,21,11,52,31,45,19,43,61,70,35,9,67,40,32,23,60,56,53,38,65,34,66,25,17,41,47,26,14,68,77,5,28,76,72,16,1,73,13,50,46,59,48,54,51,2,29,82,83,27,7,30,39,55,80,4,79
50,120,999,999,22,69,63,75,24,71,58,15,42,64,19,8,74,49,60,21,44,35,66,62,45,52,68,33,70,25,20,40,23,67,38,61,43,47,56,13,32,31,17,65,73,9,72,53,11,1,5,16,34,26,46,14,41,50,59,48,77,2,76,51,39,27,83,82,54,28,55,29,80,7,4,30,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,121,999,999,22,69,63,75,58,15,21,71,24,8,74,60,42,35,64,44,49,66,19,62,45,52,70,43,40,23,33,20,25,67,38,68,61,17,47,32,56,9,13,31,1,11,65,16,73,72,34,26,41,5,53,14,50,59,46,2,48,77,51,83,76,28,39,27,29,82,80,55,54,4,7,30,79
50,121,22,999,22,42,15,69,58,75,63,71,8,64,19,43,49,74,33,62,24,11,23,45,56,21,20,52,70,44,41,61,40,66,60,32,9,14,65,77,35,67,25,38,31,53,47,76,28,50,68,26,17,5,1,34,16,13,59,73,72,46,48,54,7,27,2,51,39,29,82,55,83,4,30,80,79
50,122,22,22,15,63,71,69,999,58,74,42,75,64,62,33,19,8,43,24,49,21,11,56,23,66,65,70,41,52,77,50,17,40,45,60,61,14,32,20,44,31,28,35,53,76,9,34,25,67,38,5,73,68,47,72,59,26,16,13,1,54,46,27,48,51,83,55,7,39,82,2,29,30,4,80,79
50,123,22,69,22,71,15,63,58,75,74,42,999,62,19,64,49,33,50,8,43,65,70,77,56,66,41,60,11,23,24,40,21,52,45,20,61,28,14,17,44,35,76,32,5,25,9,38,31,73,67,53,68,47,34,72,13,59,16,26,1,54,27,48,46,51,83,7,39,29,55,2,82,30,4,80,79
50,124,22,22,69,15,71,999,63,75,42,74,58,62,64,33,49,43,8,19,11,70,23,21,41,40,66,77,24,65,50,56,60,20,44,45,32,28,52,35,61,14,76,17,9,38,25,67,5,31,68,53,47,34,73,72,26,59,13,1,16,46,48,54,27,51,82,7,83,2,29,39,55,30,4,80,79
50,124,999,59,17,60,69,49,66,71,1,74,8,26,70,9,50,54,58,62,55,27,22,32,34,24,19,65,999,63,43,64,73,15,47,80,25,23,21,77,61,20,48,38,41,40,51,44,75,56,5,52,28,68,42,72,13,11,33,35,53,76,83,67,30,4,82,2,16,31,14,79,29,45,46,39,7
50,124,999,63,69,71,17,75,70,999,22,64,74,50,73,54,82,34,8,80,83,58,32,60,20,15,19,52,55,33,49,62,72,27,24,42,44,31,26,66,43,5,11,13,30,35,21,61,51,25,38,65,68,1,53,40,47,59,41,9,23,56,2,39,48,7,29,67,14,77,28,16,76,45,46,4,79
50,125,22,22,69,999,63,75,64,71,58,15,42,33,70,24,8,74,49,44,52,19,62,60,23,35,20,45,43,65,40,21,56,61,34,11,67,25,31,68,38,32,53,41,14,66,9,77,47,17,50,13,72,5,16,28,73,26,76,46,1,54,59,48,2,82,27,7,51,29,30,39,83,55,4,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,125,999,999,22,75,69,63,42,24,8,15,58,64,19,45,44,71,60,40,49,25,52,20,68,61,35,70,74,62,13,23,67,33,32,56,66,21,47,16,43,38,31,46,65,17,34,53,5,73,41,48,72,2,11,51,1,50,9,26,39,14,77,28,59,27,76,54,29,55,4,7,82,83,30,80,79
50,125,999,34,69,64,17,999,19,48,68,60,24,51,70,8,44,25,55,49,61,13,52,67,32,23,35,54,22,75,62,38,31,40,63,16,71,2,65,47,15,53,74,73,56,59,1,58,5,46,66,42,21,80,72,28,77,27,26,50,20,30,43,9,33,4,11,41,76,45,82,29,39,14,7,83,79
50,126,22,22,999,69,63,33,64,58,44,71,75,24,15,52,42,19,74,20,70,31,8,62,49,35,23,34,60,45,65,32,67,43,53,61,11,21,40,46,56,38,17,68,14,41,72,25,5,9,77,28,66,47,73,50,13,26,76,16,54,29,1,59,82,48,2,30,83,51,27,39,7,4,80,55,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,126,999,999,22,75,69,42,63,24,44,45,58,8,15,64,19,52,60,40,20,71,25,61,49,68,35,74,70,62,33,67,23,21,13,56,47,32,16,66,38,43,31,65,34,17,46,73,53,41,72,2,5,48,26,39,50,11,1,51,9,77,14,29,54,27,59,76,28,7,55,82,4,83,30,80,79
50,127,22,22,999,69,64,44,33,63,58,42,75,24,52,15,49,20,23,19,71,31,8,45,62,35,74,70,60,61,32,67,40,65,43,34,21,25,53,56,38,11,17,68,46,41,14,47,9,77,5,13,28,66,16,26,72,50,76,73,1,48,59,29,54,2,82,30,27,51,39,7,4,83,55,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,127,999,999,22,69,75,64,24,8,35,67,23,44,70,52,58,42,40,63,61,19,60,68,25,34,16,47,48,15,32,49,13,46,20,71,62,21,74,31,45,33,38,66,43,5,53,65,2,17,56,72,51,73,28,4,54,9,41,26,50,39,1,77,80,11,30,55,14,76,82,29,59,27,7,83,79
50,128,22,22,999,69,64,63,75,58,24,42,44,71,15,52,33,8,74,49,35,20,70,60,23,62,45,31,34,19,43,61,21,32,65,56,40,11,25,67,53,68,47,38,17,41,9,66,14,16,13,5,77,72,46,26,50,73,28,1,76,48,54,59,2,29,51,82,27,39,30,83,7,55,4,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,129,999,999,22,75,24,69,42,63,45,8,64,19,15,44,58,25,40,68,49,60,71,20,35,52,61,67,70,74,13,23,33,62,56,16,47,38,21,32,66,53,43,34,31,46,65,17,41,73,5,48,72,11,1,2,9,51,50,77,26,59,39,28,76,14,54,27,29,55,7,4,82,30,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,133,999,999,22,75,24,69,63,42,44,64,58,15,45,8,25,68,19,52,20,35,40,71,60,49,67,33,61,13,62,70,74,16,32,47,23,21,31,38,56,66,46,43,34,53,17,65,48,73,5,72,2,41,51,11,9,1,39,26,50,14,54,77,29,76,59,55,28,7,27,82,4,83,80,30,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,134,999,999,22,75,69,24,42,63,64,45,8,58,44,19,15,60,52,40,25,68,71,49,20,35,61,74,70,67,13,33,62,23,32,56,47,16,21,66,31,38,43,53,34,46,17,65,41,73,48,5,72,2,50,1,26,11,9,51,39,54,14,77,28,76,59,27,29,55,7,4,82,83,30,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
