40,1153,2,39,2,32,29,999,46,35,44,7,9,38,31,4,24,33,15,11,30,22,28,27,47,23,40,5,83,1,20,82,43,17,26,25,49,50,12,80,42,8,48,64,52,41,63,61,45,34,56,75,71,73,69,19,16,65,55,58,62,60,13,10,54,70,14,66,67,72,68,21,37,53,51,74,77,59,76,79
40,1154,2,2,32,39,29,999,44,7,46,35,9,31,38,30,11,33,24,15,22,28,4,83,27,23,47,40,5,82,20,1,17,43,49,25,26,50,12,8,80,42,63,52,34,64,71,41,48,61,56,69,45,75,73,19,16,58,65,70,54,55,62,13,10,60,72,67,14,53,68,74,21,37,51,66,77,76,59,79
40,1156,2,39,2,32,29,46,999,9,44,35,7,38,24,31,4,33,15,30,11,22,27,23,83,47,40,28,82,20,5,1,43,17,50,25,26,49,80,12,48,41,42,63,8,45,61,65,71,64,52,55,73,75,56,34,69,60,58,19,16,13,62,70,21,67,72,10,66,54,14,53,68,74,37,51,77,59,79,76
40,1158,2,39,2,32,29,46,999,9,44,7,38,35,33,30,31,24,4,11,23,22,28,15,27,83,40,47,20,82,5,1,43,17,25,50,49,26,8,12,42,48,80,63,41,45,71,52,64,61,56,75,34,73,58,69,65,60,19,55,10,16,62,14,70,67,13,54,72,21,74,68,66,53,37,77,51,76,59,79
40,1160,2,39,2,32,29,999,46,9,44,30,33,7,28,38,24,35,4,31,15,40,83,11,22,23,27,82,47,20,5,1,17,43,50,26,25,80,49,63,8,71,42,12,75,61,45,48,73,34,65,41,64,52,58,56,60,62,69,16,55,19,70,72,14,67,54,13,10,68,21,74,66,37,77,51,53,59,76,79
40,1161,2,39,2,999,32,29,44,46,9,30,31,38,7,4,35,28,24,15,33,40,11,83,22,27,23,82,20,5,1,47,17,43,50,49,25,26,63,80,42,8,12,64,71,75,48,41,52,34,73,45,58,54,69,56,61,55,65,70,19,60,62,72,16,13,14,10,67,68,74,53,21,51,37,66,77,59,76,79
40,1162,2,39,2,32,999,29,44,46,9,31,30,7,35,38,4,28,33,11,22,24,15,83,82,40,27,20,23,47,1,17,5,50,43,63,49,80,25,26,8,12,42,71,34,64,52,75,48,73,41,54,65,69,58,45,56,55,61,19,72,70,62,13,14,16,10,60,68,67,74,53,21,37,51,66,77,76,59,79
40,1163,2,2,999,39,32,29,44,31,30,35,7,9,38,46,4,15,82,83,11,33,28,22,24,40,23,20,27,1,17,5,47,63,50,43,49,80,52,12,8,42,25,64,34,19,26,71,75,69,54,73,58,70,72,55,48,56,45,41,65,53,16,13,61,67,62,10,14,68,74,60,37,51,21,79,66,77,76,59
40,1165,2,39,999,44,2,31,32,30,29,35,9,4,38,7,28,82,46,40,15,11,83,17,1,24,22,23,33,5,27,20,49,50,47,63,80,19,25,52,43,26,72,64,54,12,42,34,69,8,73,70,71,75,41,48,55,16,58,13,65,67,53,56,45,61,62,68,74,10,79,60,14,51,37,21,77,76,66,59
40,1250,999,2,15,24,999,28,82,29,31,32,35,44,54,22,19,39,17,52,12,46,11,43,80,25,33,79,16,30,53,5,38,48,55,34,9,68,20,67,69,23,1,50,65,4,63,51,64,27,61,62,8,13,7,40,37,47,56,73,49,72,70,83,42,60,71,75,10,58,45,26,21,76,59,14,66,74,41,77
40,1267,999,2,44,15,28,999,31,82,35,9,22,24,39,30,33,29,32,17,80,40,1,20,38,50,4,5,27,25,11,83,46,43,69,12,63,23,47,55,49,7,54,16,26,34,62,19,64,79,52,70,65,71,51,48,68,13,73,53,75,8,41,56,42,72,60,37,61,67,58,45,74,10,21,14,66,59,76,77
40,1278,999,32,31,39,999,2,35,28,49,17,15,46,1,34,38,19,22,9,40,16,27,55,62,51,30,12,44,50,65,64,41,23,80,25,54,13,26,5,70,63,8,69,37,68,53,56,20,48,47,24,43,73,4,82,72,67,52,29,59,11,33,10,79,71,42,7,60,75,58,61,83,76,21,74,45,14,66,77
40,1297,9,44,17,38,5,27,11,9,28,35,24,999,4,47,40,2,31,39,30,22,20,7,32,29,1,46,15,25,83,82,33,26,23,50,49,43,63,48,80,12,73,69,65,56,19,54,41,34,71,8,68,62,72,13,58,70,37,55,64,16,42,14,76,45,53,59,51,60,61,10,74,52,67,75,66,21,77,79
40,1298,9,44,35,5,17,28,9,11,999,38,24,30,7,31,27,2,22,15,40,4,39,25,47,29,1,32,20,83,46,82,26,33,50,23,63,12,43,49,69,80,73,48,68,13,19,65,72,56,54,8,71,16,37,70,34,64,62,58,41,42,76,53,52,55,60,61,14,74,45,59,75,51,67,10,21,77,66,79
40,1299,9,44,35,5,17,28,7,9,15,38,27,999,11,30,2,31,40,24,47,1,39,22,4,25,29,32,26,20,46,23,83,49,12,82,33,68,50,63,43,80,69,13,73,19,37,16,34,48,64,56,65,70,72,8,71,54,42,41,62,58,55,53,10,51,52,75,45,67,60,61,76,14,59,74,21,66,79,77
40,1300,9,44,35,5,17,28,7,9,15,38,27,999,11,30,2,31,40,24,47,1,39,22,4,25,29,32,26,20,46,23,83,49,12,82,33,68,50,63,43,80,69,13,73,19,37,16,34,48,64,56,65,70,72,8,71,54,42,41,62,58,55,53,10,51,52,75,45,67,60,61,76,14,59,74,21,66,79,77
40,1301,9,5,44,35,17,28,27,7,30,15,11,999,38,9,1,2,31,24,40,4,47,25,39,22,26,29,20,32,49,12,68,23,46,33,82,83,63,37,69,43,50,13,16,19,80,73,48,56,34,64,65,70,8,42,54,62,72,71,53,41,58,55,10,51,45,60,52,67,76,75,61,14,59,74,66,21,77,79
40,1302,9,5,17,44,28,35,9,40,27,11,15,25,1,999,38,4,30,24,7,26,2,47,23,22,31,68,39,49,12,37,20,13,50,32,29,69,46,73,63,82,83,16,19,80,48,33,56,43,65,70,64,41,34,53,72,54,42,71,55,58,51,62,8,60,67,45,59,10,76,75,61,74,52,66,14,21,77,79
40,1303,9,5,28,44,17,9,40,30,35,27,999,4,25,24,38,15,23,11,1,7,2,47,26,39,22,31,20,49,46,68,29,32,50,13,33,37,80,12,19,83,69,48,82,16,73,63,43,65,41,70,56,72,53,62,71,64,42,34,8,60,54,55,67,58,61,51,45,59,76,10,75,74,52,14,77,66,21,79
40,1304,9,5,44,35,9,24,4,17,27,40,28,1,38,47,11,15,25,30,999,26,2,7,39,31,46,20,22,23,49,29,32,83,50,33,48,13,37,82,43,68,69,63,41,19,80,12,65,73,56,16,70,62,71,8,58,45,64,59,60,54,42,72,34,53,76,55,61,51,66,74,67,75,14,77,21,10,79,52
40,1305,9,9,24,5,44,4,40,27,47,35,17,25,38,1,28,39,999,2,46,26,15,11,23,30,20,49,32,31,7,22,29,83,48,33,50,41,43,82,80,69,65,63,37,19,13,56,73,68,58,70,12,62,59,8,71,16,45,60,55,72,76,64,66,34,54,61,53,74,42,77,51,67,21,14,79,75,10,52
40,1306,9,5,9,27,40,24,4,47,44,38,25,17,1,26,35,28,11,15,23,30,999,39,20,49,46,2,48,22,7,31,83,50,32,41,33,29,43,80,37,69,13,82,73,56,65,63,19,68,12,58,70,62,71,55,59,16,8,60,76,72,64,54,53,45,34,74,66,61,51,77,42,67,21,14,75,79,10,52
40,1307,9,27,5,24,47,4,40,9,38,17,25,44,15,1,11,26,35,28,23,20,49,30,39,999,7,22,46,2,48,31,50,41,83,32,29,33,80,43,37,69,56,13,65,19,63,73,82,68,12,70,16,71,62,58,59,55,8,53,64,76,54,45,72,60,74,42,34,51,66,61,67,77,21,75,14,52,10,79
40,1308,9,27,5,40,24,47,38,4,9,17,44,28,15,25,11,1,35,23,26,20,39,30,999,49,22,7,46,31,2,48,50,83,32,41,69,29,80,37,63,43,33,82,65,56,73,13,12,19,68,70,16,71,58,62,64,8,55,53,59,45,76,54,74,60,72,42,34,61,66,67,51,75,21,77,52,10,14,79
40,1309,9,5,27,38,47,24,4,17,40,11,9,44,15,35,25,1,28,23,26,20,39,49,22,30,7,999,31,48,50,83,46,2,43,32,56,69,41,80,37,82,29,73,63,33,65,12,19,13,68,58,71,70,54,8,55,62,16,59,64,53,76,45,72,60,34,42,74,51,61,66,67,52,75,21,77,14,10,79
40,1309,999,2,44,28,24,9,35,15,999,22,31,17,40,38,32,5,39,20,27,82,29,4,25,33,1,30,11,23,80,47,43,50,46,12,7,26,49,83,69,55,19,48,63,16,54,65,70,34,68,51,13,62,73,52,53,71,60,61,41,64,8,79,56,72,37,67,42,66,75,45,21,58,10,14,74,76,59,77
40,1310,9,27,40,25,47,5,17,26,9,1,4,38,24,28,49,23,44,48,11,20,30,41,999,50,15,22,83,32,35,39,46,80,31,43,73,33,37,65,2,7,69,63,19,56,68,59,8,82,13,54,71,55,12,29,70,58,62,34,51,72,16,64,60,76,74,53,45,66,77,42,61,14,75,67,10,79,21,52
40,1311,9,40,27,47,25,4,17,38,9,24,5,28,1,26,44,23,11,49,20,48,999,41,30,39,35,22,50,83,15,46,32,31,2,43,7,33,80,29,73,69,82,65,63,37,56,55,59,19,8,12,54,13,68,58,71,70,62,72,34,51,76,16,64,60,74,53,45,61,77,67,66,79,42,10,75,14,21,52
40,1312,9,27,47,24,40,25,5,4,17,38,9,11,1,26,28,44,20,49,23,48,22,999,35,50,83,30,15,39,46,41,32,7,31,43,2,33,29,80,69,73,37,82,63,65,56,12,19,58,54,59,8,55,68,71,13,70,62,34,74,76,72,16,60,64,51,53,45,66,42,77,14,67,79,10,61,75,21,52
40,1313,9,27,40,47,5,38,4,25,17,24,11,9,20,44,23,26,1,28,48,999,22,30,49,39,83,35,50,15,31,41,46,32,43,80,33,2,7,29,73,82,69,65,63,37,56,19,12,71,55,54,68,58,13,8,70,59,62,34,72,76,60,16,74,64,51,77,45,61,53,66,67,79,42,14,21,75,10,52
40,1314,9,5,27,17,40,9,25,47,15,28,44,38,24,4,1,35,23,20,11,26,49,999,30,22,48,69,19,50,68,39,12,56,65,70,37,73,13,16,63,46,32,43,83,2,80,31,41,33,7,82,58,71,8,64,76,55,59,62,60,72,29,53,45,61,74,34,51,42,54,67,66,21,75,10,77,52,14,79
40,1315,9,5,17,27,25,47,9,38,24,15,40,28,44,4,11,35,23,1,20,999,26,30,49,39,69,12,22,48,37,43,56,50,46,7,83,2,65,19,73,33,63,70,31,32,68,13,58,16,82,71,80,41,29,8,64,60,53,54,62,55,45,72,76,42,74,34,59,61,66,75,51,21,77,67,10,52,14,79
40,1316,9,5,17,44,15,999,27,9,25,28,40,38,35,24,47,30,11,63,4,20,19,1,69,65,12,73,56,68,70,39,26,50,2,23,71,83,33,43,82,22,58,31,16,37,49,62,72,13,80,32,64,29,46,7,48,54,34,76,55,8,60,42,45,53,75,61,74,51,41,59,67,10,14,66,21,52,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1317,999,32,31,39,28,49,999,17,2,1,9,30,40,19,27,46,23,38,15,80,22,35,44,50,55,26,34,41,13,51,16,25,5,12,63,37,69,64,68,47,8,65,70,73,4,20,54,62,24,72,53,67,48,82,71,56,11,43,7,33,52,42,75,59,61,58,83,60,10,29,74,45,76,21,14,66,77,79
40,1318,999,32,28,999,39,31,2,49,17,15,1,35,44,40,38,30,9,27,19,5,22,25,16,46,23,26,80,34,41,13,51,50,55,12,47,64,62,4,65,70,69,20,48,24,68,37,8,53,67,63,11,54,43,73,72,82,56,52,7,33,71,61,29,42,59,60,10,83,58,75,21,76,79,14,45,66,74,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1319,9,5,9,28,44,17,40,24,25,15,27,999,35,30,23,38,4,47,1,26,11,68,22,2,73,70,16,39,20,19,13,37,65,50,69,63,12,80,49,33,48,56,32,46,60,43,83,72,62,55,7,71,31,8,64,58,51,29,34,82,67,61,53,54,76,41,45,42,75,74,21,59,66,10,77,14,52,79
40,1320,9,17,5,999,25,28,24,44,9,27,35,40,15,68,38,12,37,19,63,1,11,47,4,69,73,16,70,13,30,65,56,23,2,20,26,32,39,58,62,64,22,43,54,71,48,49,50,34,33,72,60,55,31,8,46,7,82,51,83,29,76,80,53,42,59,67,45,75,10,61,74,41,14,66,52,21,77,79
40,1320,5,999,9,46,24,40,27,44,4,47,38,25,23,20,39,30,32,11,17,83,5,28,2,50,22,48,35,33,26,1,31,29,49,15,43,41,7,82,80,73,63,65,71,56,58,59,69,77,62,60,72,76,74,70,12,66,19,21,55,13,8,67,61,14,54,34,68,45,37,79,42,16,53,64,75,51,10,52
40,1321,5,9,999,23,46,40,4,24,44,39,28,25,2,38,47,27,30,5,35,32,17,20,1,11,26,15,29,33,49,50,22,83,48,31,7,41,80,43,82,73,65,77,60,8,19,56,70,21,13,63,55,59,69,74,71,67,66,61,68,62,45,58,12,72,16,37,42,53,76,79,64,51,75,54,34,14,10,52
40,1321,9,25,999,44,5,24,28,9,17,40,12,27,68,19,63,35,38,15,69,2,30,16,37,1,4,62,11,47,20,13,34,56,39,65,23,26,70,32,73,64,58,71,49,55,33,50,31,48,60,43,22,54,42,46,82,10,8,80,29,72,7,67,51,53,61,45,75,83,76,59,14,41,74,66,52,77,21,79
40,1322,5,9,44,999,24,4,40,46,39,38,2,35,28,23,30,47,5,27,32,25,17,11,15,1,83,20,31,7,29,33,22,26,50,49,82,48,43,80,41,63,73,65,56,69,70,71,12,72,19,13,58,55,60,8,45,77,68,62,54,74,61,42,59,16,37,67,21,64,66,76,34,14,75,53,51,52,79,10
40,1324,5,24,9,4,999,44,38,40,47,27,35,46,25,5,2,39,23,1,20,17,11,22,28,30,32,31,26,49,29,15,48,83,33,50,7,43,41,82,80,65,69,63,73,58,19,56,12,62,55,59,76,37,13,71,8,61,60,77,66,16,54,72,70,34,68,67,14,74,45,79,53,64,21,51,42,10,75,52
40,1325,5,24,9,4,44,40,47,999,27,38,25,5,46,35,39,17,2,20,1,11,23,30,22,28,83,32,26,15,49,48,29,31,33,50,7,43,41,82,80,65,69,62,56,63,73,19,58,76,59,71,55,60,12,77,13,61,66,8,70,74,37,14,34,72,54,45,68,16,21,67,64,79,51,42,53,10,75,52
40,1326,5,9,24,40,999,4,27,46,44,25,47,38,20,39,5,17,23,2,30,11,28,48,22,1,32,35,26,83,49,50,33,15,31,29,41,7,43,82,80,63,65,73,69,62,56,71,19,58,13,60,70,55,59,12,76,8,77,37,74,14,72,54,66,61,68,45,34,16,21,67,64,79,42,51,53,10,75,52
40,1327,999,2,24,35,44,999,28,9,15,32,33,39,30,82,17,5,29,22,31,11,38,23,80,46,25,43,48,4,12,27,7,20,40,83,1,47,34,50,55,19,8,16,63,54,68,67,72,52,69,65,26,70,49,51,73,62,56,64,60,71,61,42,75,13,14,58,79,45,21,10,53,37,66,41,76,74,59,77
40,1332,999,2,24,15,28,35,999,44,82,12,22,31,17,80,11,48,33,5,52,46,29,43,25,19,30,9,34,55,1,16,54,32,38,51,69,68,20,27,50,63,7,53,39,65,4,23,40,64,47,67,73,13,83,56,79,70,8,61,37,71,62,49,42,26,72,60,10,75,58,14,21,59,76,66,45,74,41,77
40,1333,5,999,46,9,4,44,24,39,38,32,11,40,31,20,27,30,35,47,22,2,83,5,28,17,23,29,33,25,7,82,50,1,48,15,26,80,43,49,41,63,73,65,69,54,56,71,58,12,62,59,19,74,8,72,76,55,60,70,61,66,77,67,79,21,42,68,34,13,53,45,14,37,64,75,16,52,51,10
40,1334,5,9,999,44,46,2,39,32,4,24,35,31,40,29,38,30,28,27,20,47,33,17,5,23,83,11,7,15,1,22,25,82,50,26,49,80,43,48,41,63,69,12,73,71,65,62,56,19,55,8,72,70,60,13,54,34,68,58,42,61,74,67,45,21,66,53,16,64,75,76,59,37,14,77,79,52,51,10
40,1335,5,44,9,2,39,999,46,24,35,32,4,38,31,40,30,29,28,27,5,11,7,17,47,15,83,22,20,33,1,23,82,25,50,26,49,80,43,63,48,69,73,41,71,8,12,56,65,19,70,62,13,72,42,55,58,60,45,64,34,54,68,74,61,16,67,75,14,76,59,53,21,52,37,66,77,51,10,79
40,1335,999,2,28,15,24,35,44,999,9,32,5,17,30,33,38,22,39,31,29,43,12,27,1,80,11,82,23,25,16,48,7,40,4,47,20,34,19,46,55,50,49,26,51,64,54,69,13,65,62,68,8,63,70,52,67,61,37,83,73,53,56,42,60,72,71,10,41,75,21,79,58,66,14,45,59,74,76,77
40,1336,5,9,44,999,2,46,24,39,4,30,35,40,38,32,31,27,28,17,5,47,11,20,29,7,22,83,15,1,33,25,23,50,82,26,49,80,43,48,63,41,73,65,69,71,12,72,8,56,70,19,62,54,13,58,55,34,68,60,61,42,14,16,74,59,66,76,21,53,64,67,77,45,37,75,79,51,52,10
40,1336,999,2,999,15,28,32,46,16,12,31,17,13,19,24,34,48,68,64,5,38,25,37,1,44,49,69,22,27,55,51,80,54,35,56,63,40,8,50,9,30,65,26,39,53,43,73,67,23,70,62,10,60,47,42,61,11,52,20,82,71,41,72,4,33,59,76,58,29,75,7,45,21,66,74,14,79,83,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1337,5,999,9,46,44,39,4,32,24,2,30,38,31,35,40,27,20,28,29,11,47,5,17,33,22,83,7,25,23,1,15,82,50,26,43,48,80,49,63,41,73,71,65,69,54,56,12,62,8,19,70,60,58,13,72,74,61,55,67,42,59,66,21,53,34,77,14,64,16,45,68,37,76,79,75,52,51,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1338,999,9,44,35,999,28,5,17,40,4,30,2,24,38,39,46,27,15,11,22,25,47,32,31,23,1,20,29,7,83,33,50,82,26,49,80,48,63,70,69,65,43,73,13,12,19,16,68,56,71,72,60,8,62,41,61,55,58,64,37,45,21,34,74,54,42,76,67,59,51,77,75,66,53,52,14,79,10
40,1339,5,999,39,46,44,32,9,2,30,38,31,4,35,24,29,11,83,7,28,33,40,20,27,22,17,82,5,47,15,23,50,25,1,43,80,63,26,48,49,71,73,41,54,8,69,65,12,56,62,72,58,70,42,60,19,74,13,14,34,67,61,53,75,55,64,45,21,52,66,59,77,16,68,76,37,79,10,51
40,1339,999,2,28,44,999,35,9,31,39,30,32,15,17,38,82,24,40,29,4,22,33,5,20,27,46,23,1,11,80,25,47,50,7,83,43,49,19,26,63,12,48,65,62,73,55,69,16,41,53,70,13,34,54,72,68,79,71,51,64,52,56,61,8,42,58,67,45,37,60,75,21,66,74,59,10,14,76,77
40,1340,5,999,44,9,39,32,2,30,46,35,38,4,31,24,29,83,40,20,28,7,11,22,17,33,27,82,47,15,5,50,1,23,25,80,43,63,26,49,48,71,73,54,41,69,8,12,65,72,70,62,56,58,55,19,34,13,42,60,74,14,64,53,67,75,16,61,21,52,66,45,79,68,59,37,77,76,51,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1341,999,9,44,24,4,35,999,17,40,5,38,27,47,39,28,46,20,30,25,11,2,83,22,15,32,23,1,33,31,29,50,48,26,82,7,43,80,49,63,69,65,73,41,71,62,70,12,19,56,13,55,54,60,72,58,16,68,37,8,34,61,74,76,59,79,64,21,45,66,14,51,67,42,77,75,53,52,10
40,1342,5,44,9,999,39,24,4,30,40,2,83,32,27,38,47,46,20,35,31,5,11,22,25,29,17,28,33,1,15,7,50,26,23,82,49,80,48,43,63,41,73,71,65,69,55,12,56,62,72,8,34,19,54,13,70,58,14,60,74,68,64,45,59,42,67,37,66,61,75,16,79,76,51,21,53,77,52,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1343,999,9,44,40,999,24,4,38,47,27,39,83,11,30,20,5,25,17,35,46,32,23,22,2,28,31,1,33,15,50,48,26,29,80,82,7,49,43,41,73,63,65,69,71,62,54,70,72,55,56,58,12,19,74,13,60,8,59,34,79,77,76,61,68,21,66,37,64,16,45,67,42,14,51,53,75,52,10
40,1344,5,9,24,999,39,47,27,40,44,4,46,38,32,20,25,83,22,11,2,5,17,30,28,33,23,35,50,29,1,48,31,26,15,49,82,43,80,7,41,63,65,73,71,55,62,69,56,12,54,19,58,8,34,72,70,60,59,74,14,13,76,66,77,45,67,68,37,51,42,21,61,75,64,79,16,53,10,52
40,1345,2,999,9,44,32,39,30,83,40,46,24,20,4,2,22,38,50,27,33,47,11,31,29,28,35,25,17,23,82,5,1,80,15,26,48,7,49,43,41,63,65,73,62,71,54,69,55,72,12,8,56,34,19,61,70,66,60,14,58,21,74,67,77,79,59,13,76,53,42,75,16,45,51,52,68,64,37,10
40,1346,5,9,44,39,24,999,32,40,4,27,47,20,38,30,2,83,46,11,22,25,33,17,29,31,5,35,28,1,50,23,15,26,82,48,7,43,49,80,41,63,65,73,71,55,69,54,62,12,56,34,19,8,72,70,58,14,13,60,74,59,45,42,64,76,68,37,61,77,66,75,51,53,16,21,67,79,52,10
40,1347,5,9,44,39,24,999,47,27,38,4,40,32,20,83,46,2,30,25,11,22,5,33,35,29,31,17,1,15,28,23,50,26,48,7,82,49,43,80,41,63,73,65,71,69,62,55,56,8,12,54,19,34,72,58,70,14,60,13,74,76,59,45,66,61,77,42,67,21,68,37,79,51,64,53,75,16,52,10
40,1348,5,9,27,24,44,39,47,40,999,38,20,11,4,22,5,17,32,30,28,25,35,2,33,46,83,31,29,23,15,1,50,48,26,7,82,43,49,80,41,63,73,65,71,69,12,62,54,56,55,19,72,8,70,34,13,58,14,68,37,76,74,60,51,77,59,64,45,42,61,16,67,75,79,53,66,21,52,10
40,1349,5,999,9,39,24,44,11,38,22,32,20,4,47,46,40,30,27,83,17,35,2,28,29,31,5,25,33,50,23,7,48,82,15,80,1,43,26,49,63,41,71,73,65,54,69,12,62,56,8,55,70,72,58,19,74,34,13,14,76,60,77,42,59,67,61,37,21,66,68,64,75,45,79,53,16,52,51,10
40,1350,5,24,27,38,9,39,47,5,35,11,17,44,4,999,22,46,40,20,2,25,7,28,32,29,31,15,1,83,30,26,23,48,33,50,49,43,82,63,41,12,80,56,69,73,19,71,65,58,8,13,37,55,54,70,68,62,34,42,72,60,45,76,64,74,16,59,14,53,10,75,51,66,52,61,21,77,67,79
40,1351,5,44,39,999,2,35,9,27,38,5,32,11,17,24,31,29,47,22,20,15,28,7,30,46,4,83,40,33,25,82,1,50,63,43,80,26,12,49,23,48,69,8,71,73,56,65,41,19,34,54,62,13,70,58,55,68,64,72,42,37,16,75,53,14,45,76,52,74,10,51,60,61,67,59,21,66,77,79
40,1352,5,44,35,15,2,31,39,38,9,5,27,999,17,47,11,32,24,83,30,29,7,28,20,22,40,33,4,82,46,1,25,80,63,50,26,43,23,49,12,69,73,8,71,48,34,65,56,19,70,64,72,68,13,41,62,55,54,58,42,16,37,75,52,53,51,74,45,60,14,76,61,10,67,21,66,59,77,79
40,1352,999,32,31,39,999,17,2,28,49,35,15,22,1,40,50,46,23,30,62,38,9,44,27,65,34,25,41,80,26,19,51,5,55,16,54,70,24,12,13,47,29,20,64,82,72,48,73,8,69,68,4,63,37,56,43,59,11,53,67,52,7,79,71,33,83,60,61,10,42,75,58,21,76,14,74,66,77,45
40,1353,5,9,44,27,47,40,38,5,999,11,24,28,17,30,35,39,4,20,22,15,23,32,25,2,83,31,1,46,7,26,33,29,50,48,49,80,82,43,73,41,63,65,69,12,56,71,19,13,70,55,62,72,68,8,34,54,58,37,64,74,16,61,76,60,51,77,42,67,53,21,59,14,45,66,75,52,10,79
40,1354,5,5,38,11,27,9,47,24,44,17,35,40,39,28,4,15,999,22,30,20,7,32,2,25,23,46,31,83,1,33,29,26,82,50,43,48,80,49,63,73,69,56,12,65,71,19,41,13,54,8,62,37,58,68,70,72,55,34,16,64,76,42,60,74,45,59,53,61,14,75,67,66,51,21,52,77,10,79
40,1355,5,9,17,28,44,40,5,27,47,999,11,38,24,35,25,22,39,4,30,20,83,15,23,46,2,1,31,32,26,7,50,48,33,82,29,49,73,80,43,65,63,69,12,41,71,70,72,56,13,19,68,62,8,58,37,54,76,74,34,55,60,16,61,64,42,59,77,21,45,67,14,75,51,53,66,52,79,10
40,1356,5,5,17,44,27,15,28,38,35,9,40,11,47,30,24,25,999,4,1,31,20,22,39,7,83,2,33,26,23,32,82,69,63,46,65,73,80,50,12,49,29,43,48,56,13,19,70,68,71,72,8,62,37,16,64,58,34,76,54,41,61,42,53,60,55,74,45,52,14,59,51,75,67,21,77,66,10,79
40,1357,5,28,44,9,17,5,40,27,35,38,30,25,11,999,4,47,24,15,23,1,22,20,39,31,2,46,83,7,32,33,26,49,50,82,69,65,63,73,29,48,43,12,80,19,68,56,13,70,72,37,71,16,41,58,62,64,8,54,34,55,60,76,61,74,59,53,45,42,67,51,77,21,14,75,52,66,10,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1358,5,5,17,44,24,27,9,35,25,38,28,40,47,30,11,999,4,15,22,1,39,83,20,33,2,23,7,46,31,32,26,43,50,82,63,49,29,48,73,80,65,69,56,12,13,19,71,62,72,68,37,54,58,70,8,41,16,34,76,64,60,61,55,59,14,74,45,42,53,51,77,67,21,52,75,10,66,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1359,5,17,5,44,9,35,25,27,40,24,11,47,28,4,38,30,999,15,20,22,83,1,63,26,39,2,33,23,50,65,46,7,31,73,48,82,43,32,69,49,29,12,80,72,56,71,19,58,62,68,54,13,70,37,16,34,76,8,60,59,14,64,41,55,74,61,42,51,45,66,53,77,79,67,21,52,10,75
40,1359,2,44,32,2,39,999,9,46,29,30,31,35,83,15,33,4,38,40,24,28,82,7,80,23,27,47,1,22,17,11,5,20,50,49,26,25,43,65,63,55,41,62,8,69,48,73,71,70,72,42,58,12,34,75,19,64,52,60,61,45,56,54,51,74,21,67,16,13,53,66,68,79,14,37,59,77,10,76
