18,43,999,9,7,44,2,49,26,11,30,5,16,29,31,999,15,35,43,32,17,4,83,46,39,80,82,34,27,1,63,40,24,38,12,47,68,33,20,72,50,19,73,64,48,22,69,54,25,23,71,41,70,37,13,28,8,65,52,51,55,62,53,56,10,75,42,58,67,14,79,74,61,60,76,59,45,21,66,77
18,44,9,27,40,47,25,26,1,9,17,5,49,38,20,23,48,44,50,24,4,41,32,28,11,16,2,15,22,35,43,30,999,80,83,31,73,65,39,62,46,29,56,55,82,33,69,63,59,72,12,70,8,19,7,51,71,54,34,37,13,68,58,76,60,64,66,74,79,77,53,14,42,61,21,52,67,10,75,45
18,44,999,9,2,16,7,30,44,49,999,5,26,11,35,39,46,15,29,31,32,80,43,4,40,17,83,68,1,34,27,82,23,12,63,72,19,50,38,33,24,20,47,48,73,69,64,25,70,22,54,13,62,41,37,28,71,65,55,51,67,53,52,10,75,8,56,42,58,79,60,61,74,21,14,59,76,66,45,77
18,45,9,1,49,25,9,17,27,26,40,38,47,50,41,32,28,20,16,48,23,44,5,2,15,22,11,43,24,4,30,35,80,999,83,31,65,62,56,39,29,59,33,8,55,82,73,54,46,12,34,51,7,63,69,72,19,70,71,37,68,13,79,60,53,64,58,76,66,52,77,14,61,67,10,42,74,21,75,45
18,45,999,9,7,2,44,49,30,16,26,11,29,5,999,31,15,43,32,35,39,46,4,80,83,17,40,82,34,1,27,63,12,20,24,38,68,50,33,47,72,19,23,73,22,69,64,48,25,54,70,41,71,13,28,55,37,62,65,53,51,52,8,75,10,56,42,67,58,79,74,60,61,14,59,21,76,66,45,77
18,46,9,27,40,47,26,38,25,5,20,1,50,48,17,49,9,44,11,23,24,32,35,22,2,4,41,16,15,43,999,28,30,80,83,31,73,39,82,65,62,29,63,12,46,69,55,56,33,7,72,54,59,70,34,19,8,51,71,13,37,68,76,58,60,53,79,64,66,74,14,77,52,61,21,42,10,67,75,45
18,46,999,9,7,2,44,49,30,16,26,5,999,11,29,15,31,32,35,4,43,39,46,17,80,83,40,82,1,34,27,63,68,24,12,38,72,20,19,50,47,33,73,23,48,69,64,22,25,54,70,71,13,41,28,37,65,55,51,53,62,52,8,56,10,75,42,67,58,79,60,74,61,14,21,59,76,45,66,77
18,47,9,27,40,47,26,25,1,44,5,38,49,20,9,17,50,23,2,48,16,24,15,11,4,43,41,30,32,22,35,28,80,999,83,31,39,29,33,46,65,62,73,82,7,69,63,12,56,55,34,19,59,54,70,8,72,51,71,37,13,68,60,58,64,76,66,79,53,77,74,61,14,21,42,10,52,67,75,45
18,48,9,27,40,26,47,5,25,1,17,38,49,20,9,50,44,48,16,23,11,32,24,2,35,41,4,15,22,28,43,30,999,83,80,31,73,65,62,39,33,56,82,12,63,59,69,29,54,70,55,46,7,72,34,19,8,71,51,37,13,68,58,60,76,64,79,53,77,66,74,14,52,42,61,21,10,67,75,45
18,48,999,9,7,44,49,30,2,26,16,11,5,15,31,999,29,32,83,43,80,46,35,39,40,27,17,82,4,1,34,63,47,33,20,68,12,24,38,50,72,19,23,73,22,69,41,25,64,48,28,54,71,70,13,37,65,55,8,75,53,62,56,51,10,52,42,58,67,74,60,14,61,76,59,79,21,45,66,77
18,49,9,27,47,26,38,40,25,17,1,5,20,9,48,50,11,49,24,32,23,41,44,4,22,16,15,28,35,2,43,999,83,30,80,31,73,82,65,62,54,56,39,33,63,69,46,59,55,12,29,70,7,71,8,19,72,34,37,51,13,58,76,68,64,60,79,14,74,53,66,77,52,42,61,21,10,67,45,75
18,49,999,2,9,44,16,7,49,30,999,5,26,11,35,46,39,4,29,32,15,31,43,80,40,17,1,83,68,27,23,82,34,38,19,24,12,33,63,47,50,20,72,48,69,73,64,25,22,70,54,13,37,28,41,65,55,62,71,67,51,53,56,52,75,10,8,42,58,60,79,61,74,21,59,66,14,76,45,77
18,50,9,27,47,40,26,25,38,5,1,20,17,48,50,9,11,24,23,49,32,44,41,4,22,15,35,16,28,999,2,43,83,80,30,31,73,82,65,46,62,39,33,63,69,54,56,59,55,72,70,29,7,12,71,19,8,34,51,37,58,13,76,68,60,79,64,74,77,53,66,14,21,52,61,42,67,10,45,75
18,50,999,2,9,44,30,7,49,16,999,5,26,11,46,35,39,29,32,15,4,31,43,80,40,17,1,27,83,34,68,38,23,82,12,24,19,33,63,50,47,20,72,69,48,64,73,25,22,54,70,13,37,41,28,62,55,65,51,71,67,53,10,56,52,8,75,42,58,60,79,61,74,21,59,66,76,14,45,77
18,51,9,27,47,40,25,5,1,26,38,49,17,9,48,23,20,44,24,50,4,11,32,22,41,15,16,2,35,28,43,30,999,80,83,31,65,73,56,69,39,46,19,63,33,59,12,62,29,82,55,8,34,54,51,7,71,37,72,13,70,68,58,60,76,64,77,66,14,79,74,53,61,42,10,21,52,67,45,75
18,51,999,9,7,2,44,16,49,30,26,11,999,5,15,31,29,39,43,35,32,46,80,83,4,17,40,34,82,1,27,63,24,38,68,33,12,20,50,47,72,23,19,73,64,22,54,69,25,48,70,41,62,28,71,65,55,37,13,51,10,53,52,8,75,42,67,56,58,79,74,60,14,61,59,21,76,66,45,77
18,52,9,27,5,26,47,40,38,49,1,17,25,44,24,9,20,4,2,35,11,16,23,48,15,50,43,41,32,22,30,28,31,83,999,80,39,29,73,65,46,63,33,82,7,69,19,12,56,55,54,8,62,34,37,70,72,59,51,13,71,68,58,60,64,76,53,79,66,74,77,42,61,14,21,52,45,67,10,75
18,52,999,9,2,44,30,16,49,5,7,999,26,11,4,46,15,35,29,39,32,31,80,43,40,17,1,83,27,34,68,82,63,50,12,24,20,38,19,23,33,47,72,48,69,64,73,25,22,54,70,13,41,37,28,55,71,62,51,65,67,75,53,56,8,10,42,58,52,60,79,61,74,21,59,66,14,76,45,77
18,53,9,27,40,47,25,26,1,5,49,38,9,44,17,23,24,20,16,4,48,2,50,15,32,11,41,35,28,22,30,43,999,83,80,39,31,46,65,73,33,29,62,56,69,12,63,19,55,82,7,59,8,34,54,70,37,72,51,13,71,68,60,58,76,64,79,77,66,74,61,53,14,10,42,21,67,52,45,75
18,54,9,27,40,47,25,5,26,1,17,9,49,20,44,38,23,48,24,4,41,15,50,2,11,32,16,28,22,35,30,43,999,83,31,80,39,46,33,65,73,29,56,69,82,63,62,59,12,19,7,55,8,54,34,37,71,70,72,13,51,68,58,60,76,64,77,66,74,53,61,79,14,42,21,10,52,45,67,75
18,54,999,9,7,26,44,49,16,30,999,2,11,15,5,31,34,29,35,80,83,43,32,27,40,4,68,1,39,17,46,12,63,72,24,82,47,33,38,50,73,64,48,19,20,69,22,23,25,54,71,70,13,37,41,65,28,8,51,55,10,62,75,52,42,56,53,67,58,14,74,60,76,59,61,45,21,79,66,77
18,55,9,27,40,47,25,1,44,26,5,38,49,20,17,24,9,23,4,2,15,41,50,48,11,43,16,30,28,22,35,32,999,83,46,31,39,80,33,29,82,7,73,65,63,62,69,55,56,12,59,54,19,71,72,70,8,34,13,58,51,37,68,60,76,66,77,53,79,74,64,61,14,21,42,67,45,52,10,75
18,55,999,2,9,7,999,30,44,16,49,5,11,26,35,46,15,39,32,31,29,43,4,80,40,17,68,83,23,1,27,34,12,19,82,38,63,33,47,24,50,72,20,69,48,73,64,25,70,22,54,13,37,28,41,65,62,71,55,67,51,10,53,56,8,75,52,42,58,60,79,61,74,21,59,66,76,14,45,77
18,56,9,40,27,26,49,5,47,44,1,25,17,2,38,24,16,11,20,23,4,15,9,30,43,50,35,48,41,32,22,999,28,83,39,46,31,80,33,29,65,73,82,7,63,69,72,12,19,62,70,55,54,56,13,71,68,8,37,59,34,60,51,58,76,64,61,66,77,79,74,21,14,53,67,42,45,10,52,75
18,57,9,27,5,40,26,47,49,1,17,44,38,25,24,4,20,11,15,2,23,9,35,16,48,43,22,30,50,41,32,999,28,39,83,31,46,80,33,65,29,7,73,82,69,12,19,63,54,37,56,55,70,71,62,60,59,13,72,58,8,68,34,51,76,77,66,64,61,74,14,21,42,79,53,45,67,52,10,75
18,57,999,9,30,44,49,7,26,11,2,16,15,5,999,31,83,80,29,32,43,40,27,34,46,39,35,17,1,82,33,47,63,68,12,4,24,20,50,38,72,23,73,22,19,64,69,41,25,28,48,71,54,70,37,13,65,55,8,10,62,75,51,56,52,53,42,58,67,74,14,76,61,60,59,21,45,79,66,77
18,58,9,26,4,17,49,5,44,27,40,1,2,35,24,38,11,47,9,43,16,25,20,50,30,999,32,15,22,23,48,83,41,39,31,33,46,7,29,80,28,82,73,63,65,12,54,55,62,69,19,71,72,34,13,70,56,8,51,60,59,68,37,58,76,79,61,14,77,66,21,64,53,74,42,67,52,10,45,75
18,58,999,9,7,44,49,2,16,30,26,11,5,31,29,999,15,32,35,43,46,39,83,80,4,40,17,82,27,20,63,1,38,24,50,34,33,68,47,12,72,23,19,73,22,69,41,25,64,54,48,28,70,71,13,55,37,65,62,75,53,8,51,56,52,10,67,42,58,74,60,79,61,21,14,76,59,66,45,77
18,59,9,5,27,40,1,26,49,47,17,44,4,24,38,11,25,23,15,2,9,35,20,30,43,16,48,22,32,50,41,999,28,39,46,83,31,33,80,65,29,7,73,82,69,63,19,56,12,55,13,62,54,71,37,8,72,70,68,60,51,59,58,34,76,61,77,66,64,74,21,53,79,14,45,42,67,10,75,52
18,59,999,9,7,2,44,49,30,11,26,16,31,999,5,29,15,43,32,39,46,35,80,83,4,17,40,82,34,27,1,12,63,68,24,20,33,47,38,72,50,19,23,73,22,69,64,48,54,25,70,41,71,28,13,37,55,65,62,53,52,51,10,8,42,75,56,67,58,79,74,60,14,61,59,76,21,45,66,77
18,60,9,27,1,26,40,20,47,5,25,49,24,17,44,38,11,23,4,48,50,15,22,32,9,43,30,2,999,41,35,16,83,39,33,46,28,31,80,29,82,7,73,65,63,62,55,12,54,69,71,19,34,72,8,13,51,70,56,76,79,37,58,59,68,14,60,77,64,74,66,61,21,53,42,10,67,52,45,75
18,61,9,5,26,1,27,49,17,20,44,11,40,47,38,43,24,9,25,35,22,4,30,2,15,32,50,48,999,31,23,83,39,41,16,29,7,33,82,80,46,28,63,73,65,69,12,71,19,54,55,34,62,72,56,13,70,8,58,76,68,37,14,51,59,79,60,64,53,74,42,61,66,77,21,10,52,45,75,67
18,61,999,9,7,49,16,44,2,30,26,11,5,31,29,999,15,43,35,32,39,46,80,83,17,40,4,82,27,63,1,20,38,68,34,12,50,33,47,24,72,23,19,73,22,54,69,64,41,25,48,70,28,71,13,62,55,65,37,75,53,51,52,8,56,10,67,42,58,79,74,60,21,14,61,59,76,66,45,77
18,62,9,5,1,26,49,17,27,44,40,20,24,47,38,11,43,2,4,9,35,25,32,30,15,22,50,23,999,48,31,16,39,41,83,46,29,7,33,82,28,80,63,69,73,65,12,19,55,71,54,34,13,56,62,70,72,37,58,68,8,76,79,51,60,59,14,64,74,61,42,66,53,77,21,10,52,45,67,75
18,62,999,9,30,44,49,7,26,2,16,11,15,999,5,31,80,83,32,29,40,43,27,34,39,46,35,17,1,82,47,68,33,63,12,24,4,20,72,50,38,23,73,22,19,64,41,25,69,28,48,71,54,70,13,65,37,55,8,10,62,75,51,56,52,53,42,67,58,74,14,76,61,60,59,21,45,66,79,77
18,62,999,44,2,999,30,40,39,49,32,46,15,47,31,35,43,4,27,11,23,16,1,38,24,20,17,22,83,33,5,80,26,9,25,29,7,50,41,28,82,48,65,73,12,62,55,69,8,72,63,19,61,34,70,60,67,71,21,68,51,56,54,66,13,53,58,77,42,37,74,64,59,52,10,75,79,14,76,45
18,63,9,5,17,27,49,1,44,26,11,20,38,43,40,47,2,32,24,9,4,35,30,15,25,22,999,48,50,23,31,41,39,16,46,83,33,7,29,82,28,80,63,73,65,12,69,54,19,56,71,62,13,34,55,72,68,58,37,8,76,70,14,59,60,64,79,51,61,53,74,66,42,77,52,10,21,45,67,75
18,64,9,26,27,5,1,40,44,17,24,47,49,20,38,11,25,43,4,15,9,2,35,32,23,30,999,22,48,39,50,46,16,41,31,83,33,29,7,28,82,80,63,73,65,69,12,19,71,56,54,13,62,55,70,34,58,72,68,37,76,8,60,59,14,51,64,66,74,61,79,77,21,45,42,53,10,67,52,75
18,64,999,9,2,16,7,44,49,30,999,5,26,11,35,46,29,39,4,31,15,32,43,80,17,40,83,1,68,27,34,82,12,19,38,23,63,33,50,47,24,20,72,48,69,73,64,54,25,22,70,13,37,41,55,62,65,28,71,51,67,53,56,52,75,10,8,42,58,79,60,61,74,21,59,66,76,14,45,77
18,65,9,5,49,17,26,44,2,11,1,4,9,40,35,27,38,24,30,43,47,32,15,20,16,25,999,23,39,46,22,31,48,50,7,33,29,41,83,28,65,80,82,63,69,73,19,12,56,13,54,62,37,71,60,70,68,58,55,72,8,34,64,61,59,76,66,77,74,42,14,51,21,53,79,45,67,10,52,75
18,65,999,9,7,44,49,30,2,26,16,11,5,31,15,29,999,32,43,83,80,46,35,39,82,40,17,27,4,63,34,1,20,47,12,38,24,33,68,50,72,19,23,73,22,69,25,64,41,48,54,28,71,70,37,13,65,8,55,75,53,56,62,10,51,52,42,58,67,74,14,60,61,76,59,21,79,45,66,77
18,66,9,49,26,5,44,17,9,27,2,40,1,11,43,4,35,38,24,32,30,47,20,15,16,999,25,23,39,50,22,31,46,48,41,29,7,33,83,80,28,82,63,73,65,69,12,19,13,71,62,56,70,68,54,37,55,72,60,34,58,8,64,76,51,59,61,66,74,79,14,21,42,53,77,45,67,10,52,75
18,66,999,9,2,44,49,16,30,7,5,999,26,46,11,4,15,29,35,32,31,39,43,80,40,17,1,68,27,83,34,19,12,38,47,63,82,24,48,23,33,50,20,72,69,64,25,73,13,37,54,22,70,51,55,28,65,41,71,62,67,56,53,8,10,75,52,42,58,60,79,61,74,59,21,66,45,76,14,77
18,67,9,49,5,26,44,17,40,27,24,1,2,47,4,38,11,9,43,35,30,20,25,15,32,16,23,999,22,39,46,48,50,41,31,83,33,7,28,29,80,65,82,63,73,69,19,12,54,56,13,62,71,37,68,70,55,60,8,58,72,34,59,51,61,64,76,66,74,79,77,21,53,14,42,45,67,10,52,75
18,67,999,9,7,2,44,30,49,16,26,999,5,11,15,29,31,32,46,39,4,35,80,43,40,17,83,1,68,27,34,82,63,12,50,24,38,47,72,19,33,20,23,69,48,64,73,25,22,70,54,13,37,41,28,55,71,65,51,62,53,52,67,75,10,56,42,8,58,79,60,61,74,21,59,76,14,66,45,77
18,68,999,9,7,44,2,16,49,30,26,999,5,11,15,29,31,46,35,80,32,43,39,4,40,83,17,68,27,1,34,82,12,63,19,38,47,50,72,33,24,20,23,48,69,73,64,25,22,54,70,37,13,28,41,71,65,55,51,62,53,75,67,10,56,52,42,58,8,60,79,74,61,21,59,14,76,66,45,77
18,68,9,5,26,49,1,40,27,44,24,17,47,4,38,11,9,25,20,2,15,43,35,30,23,32,999,22,16,48,46,39,50,41,31,83,33,28,7,29,80,65,63,82,73,69,19,12,56,13,62,71,70,60,37,68,55,54,58,72,8,59,34,76,66,77,61,74,51,64,21,14,79,45,53,42,67,10,75,52
18,69,9,49,44,26,5,17,40,2,27,24,1,11,4,9,47,38,43,35,30,15,20,25,32,16,23,999,46,39,22,48,50,31,41,83,7,29,33,28,80,63,82,65,73,69,12,19,56,13,54,62,71,70,68,37,60,72,55,58,8,34,59,64,61,76,51,66,74,21,77,53,79,14,42,45,67,10,75,52
18,69,999,2,9,7,44,49,16,30,999,5,26,11,46,29,35,32,31,39,15,43,4,80,40,17,83,1,27,68,38,82,12,34,19,24,23,63,47,20,50,33,72,69,48,64,73,22,25,70,54,13,41,37,28,55,71,65,67,53,51,52,62,56,10,75,42,8,58,60,61,79,74,21,59,66,76,45,14,77
18,70,9,26,5,49,40,44,1,17,27,9,2,24,4,11,47,38,35,43,30,25,15,20,23,32,16,999,39,22,46,48,50,7,41,31,83,28,33,29,65,80,73,82,63,69,13,19,12,56,70,68,62,71,37,72,60,54,55,58,8,59,76,34,66,61,64,51,77,74,14,21,53,45,79,42,67,75,10,52
18,70,999,999,40,44,23,22,15,20,32,2,30,47,1,27,46,49,38,17,43,39,4,24,11,83,25,26,31,50,35,5,48,16,41,80,33,9,28,29,82,7,65,62,73,55,69,63,12,72,60,71,21,77,61,70,19,8,66,34,56,54,58,13,51,79,74,68,67,76,59,42,53,14,37,75,10,64,45,52
18,71,9,49,5,26,44,40,17,27,2,1,24,11,4,9,38,43,47,30,35,15,32,20,25,16,23,999,46,39,22,48,50,31,41,33,7,83,29,28,80,65,82,73,63,69,12,19,56,54,13,62,70,68,71,37,72,60,8,55,58,34,59,64,61,51,66,76,74,21,53,77,14,79,45,42,67,10,75,52
18,71,999,9,7,2,44,49,16,30,26,999,5,11,29,31,15,35,32,43,39,4,46,80,17,83,40,82,1,34,27,68,63,38,12,24,72,20,50,47,33,19,73,23,48,64,69,22,54,25,70,71,41,13,55,28,37,65,51,52,62,53,8,56,10,75,42,67,58,79,60,74,14,61,59,21,76,45,66,77
18,72,9,5,26,49,17,44,1,4,9,35,11,2,24,40,27,38,43,47,30,32,20,25,15,999,16,22,23,39,48,50,31,46,7,83,29,33,41,28,65,63,73,82,80,69,19,12,13,62,56,71,54,37,60,70,72,68,58,8,34,55,76,59,61,64,79,14,66,51,21,74,77,42,53,45,67,10,52,75
18,72,999,9,7,44,2,49,16,26,30,5,11,29,31,999,15,32,43,35,39,4,46,83,80,17,40,82,34,1,27,24,63,38,20,12,68,50,47,33,72,19,23,73,22,64,69,48,25,54,70,41,71,28,13,55,37,65,51,62,8,53,75,52,10,56,42,67,58,79,60,74,61,14,21,59,76,45,66,77
18,73,999,9,2,7,44,49,30,16,11,999,31,29,26,35,32,46,5,43,39,15,80,83,40,17,82,4,20,27,38,63,1,33,68,50,12,24,23,47,34,72,19,73,22,69,41,54,64,25,70,28,48,71,13,65,62,55,53,37,56,75,52,10,67,51,8,42,58,74,79,60,21,61,59,14,76,66,45,77
18,74,999,9,7,49,44,30,2,26,11,16,999,15,5,31,29,35,43,80,32,34,83,40,46,39,4,27,1,17,68,12,63,82,72,47,33,24,73,38,50,20,19,64,23,48,69,22,25,71,41,70,54,37,28,13,8,55,51,65,10,62,52,56,75,42,53,58,67,14,74,60,59,61,76,21,45,79,66,77
18,75,9,44,49,26,40,5,17,2,27,24,1,4,11,9,47,38,43,30,35,15,25,20,32,23,16,999,39,22,46,48,50,31,41,83,7,33,28,29,80,65,82,63,73,69,12,19,13,54,56,62,70,71,55,37,68,60,72,8,58,34,51,64,59,61,66,76,79,74,21,53,77,42,14,45,67,10,75,52
18,75,999,9,7,2,44,49,16,30,26,11,5,29,999,31,15,32,43,35,39,4,46,80,17,83,40,82,34,1,27,63,68,12,38,24,50,72,20,47,19,33,73,23,69,48,64,22,25,54,70,71,41,13,28,55,37,65,51,53,8,52,62,56,10,75,42,67,58,60,74,79,14,61,59,21,76,45,66,77
18,76,9,49,5,26,44,17,9,2,40,4,1,35,27,11,24,30,38,43,47,32,15,16,20,25,999,23,39,46,22,31,7,50,48,29,33,83,41,28,80,65,82,63,73,69,13,19,12,62,56,70,68,37,54,71,60,72,55,34,8,58,64,61,51,59,76,66,21,53,74,79,77,14,42,45,67,52,10,75
18,77,9,44,49,17,5,26,40,2,1,27,4,30,11,9,43,24,38,15,47,20,32,35,999,25,23,16,31,22,46,39,50,48,83,41,33,7,29,80,28,82,63,65,69,73,12,54,19,56,71,62,13,68,55,37,70,72,60,58,34,8,59,64,79,61,51,76,74,66,53,21,42,77,14,45,67,52,10,75
18,77,999,9,7,2,44,49,16,26,30,5,29,999,11,31,15,32,39,43,35,46,4,80,83,17,40,82,1,34,63,68,27,72,24,12,38,50,20,19,47,33,73,23,48,69,64,22,70,25,54,71,13,41,28,55,65,37,62,53,52,51,75,8,67,10,42,56,58,79,60,74,14,61,21,76,59,45,66,77
18,78,9,5,26,49,17,1,44,24,9,27,40,11,35,4,2,38,43,47,32,30,25,20,15,16,999,22,46,23,39,50,31,48,83,7,41,29,33,28,82,80,73,65,63,69,12,13,56,19,62,71,72,54,70,68,58,55,37,60,76,8,59,34,14,61,64,66,51,74,77,21,79,53,42,45,67,10,52,75
18,78,999,9,7,2,44,49,16,26,30,5,999,11,29,15,35,31,4,32,39,43,46,17,80,83,40,1,82,24,34,68,27,63,12,38,19,72,47,20,50,33,23,73,64,48,69,22,70,25,54,13,71,37,28,65,41,55,51,53,52,75,10,62,67,8,56,42,58,60,79,74,61,14,21,76,59,45,66,77
18,79,9,26,5,44,17,49,1,27,9,43,11,20,40,35,24,38,2,47,32,4,30,15,25,22,999,31,39,83,50,48,23,7,16,29,46,33,41,82,63,80,28,73,65,69,12,71,19,62,54,72,56,13,34,70,55,8,68,58,76,37,14,60,59,64,79,51,74,66,61,53,42,21,77,45,52,10,67,75
18,79,999,9,2,44,49,7,16,30,5,999,26,11,4,29,46,15,35,32,31,39,43,80,40,17,1,27,83,68,34,38,82,12,24,47,19,63,50,33,23,20,48,72,69,64,73,25,22,13,54,37,70,28,41,55,51,65,71,62,67,53,56,10,75,52,42,8,58,60,79,61,74,21,59,66,45,76,14,77
18,80,9,44,2,26,49,40,17,5,1,4,9,27,35,11,24,30,32,47,38,43,15,999,20,25,23,39,46,31,16,83,22,50,7,48,29,41,33,28,80,82,63,69,65,12,73,19,13,56,68,62,54,71,70,37,55,60,72,58,34,64,8,59,74,61,51,53,79,66,76,21,45,42,67,77,14,75,52,10
18,80,999,9,2,7,44,49,30,16,999,11,5,26,29,31,32,35,15,39,43,46,4,17,80,40,83,82,1,34,27,38,68,24,63,12,20,19,72,50,33,23,47,73,69,64,22,48,54,70,25,13,71,41,28,65,37,55,62,53,51,67,52,10,56,75,42,8,58,60,79,74,61,21,14,59,76,66,45,77
18,81,9,5,26,49,17,1,44,27,24,40,9,4,38,35,11,2,47,43,20,25,30,15,32,23,16,999,22,48,39,50,46,31,83,41,7,29,28,33,63,65,82,73,80,69,12,19,56,13,62,54,71,70,37,72,68,58,55,60,8,34,76,59,64,14,51,74,61,66,79,42,77,45,21,53,10,67,52,75
18,81,999,9,7,2,44,49,30,26,16,5,999,11,15,29,31,35,4,32,43,39,17,46,80,34,83,40,82,63,27,1,68,12,72,24,38,47,19,33,50,20,73,48,64,69,22,23,54,25,70,71,13,37,41,65,28,8,51,62,55,10,52,42,75,56,53,67,58,14,60,61,74,76,79,59,21,45,66,77
18,82,9,5,49,26,17,44,1,9,24,4,2,35,27,11,38,40,43,47,30,32,20,25,15,999,16,22,39,46,23,50,31,48,83,7,29,33,41,82,28,63,80,65,73,69,12,19,56,62,13,71,54,70,72,58,68,37,60,34,8,55,76,59,64,14,61,66,74,51,79,21,42,53,77,45,10,67,52,75
18,82,999,9,44,7,26,30,49,2,11,16,15,5,999,31,34,29,32,80,35,83,43,40,27,4,39,1,17,68,46,63,12,24,47,82,72,33,50,38,20,73,64,23,22,19,25,69,48,41,71,54,28,70,37,13,55,10,51,65,8,62,75,42,56,52,53,67,58,14,74,60,61,76,59,21,45,79,66,77
18,83,9,26,5,49,17,44,1,27,40,9,11,24,4,47,20,2,43,38,35,32,30,25,15,999,22,16,50,23,39,46,48,31,83,33,29,41,7,82,80,28,73,65,63,69,71,12,19,62,13,72,56,70,54,55,58,68,34,8,60,76,14,37,59,77,61,66,74,79,21,51,64,42,53,45,67,52,10,75
18,83,999,9,2,44,7,49,16,30,5,26,999,29,11,46,4,15,35,31,32,39,43,80,40,17,1,83,27,68,82,34,12,50,63,24,38,19,20,72,47,33,23,48,69,64,73,22,25,70,54,13,37,28,41,55,51,71,65,62,67,53,75,52,56,42,10,8,58,79,60,61,74,21,59,66,14,76,45,77
18,84,999,9,2,7,44,49,16,30,5,999,26,11,29,46,31,15,4,32,35,43,39,80,17,40,83,1,68,27,82,12,34,63,50,19,24,38,72,20,47,33,48,23,69,73,64,22,25,70,54,13,37,28,41,71,65,55,51,62,67,53,75,52,56,10,42,8,58,60,79,61,74,21,59,14,76,66,45,77
18,85,999,9,7,2,44,49,30,11,16,26,999,29,31,5,32,15,46,43,35,39,83,80,17,4,40,82,27,1,20,38,63,24,12,47,34,68,50,33,72,19,23,73,22,69,41,64,48,25,54,28,70,71,13,65,55,37,53,56,51,52,8,75,62,42,10,67,58,74,60,61,14,59,76,21,45,79,66,77
18,86,9,26,44,49,40,5,27,1,17,2,47,24,11,9,38,4,25,43,35,30,15,20,32,16,23,999,22,50,39,48,83,46,31,41,28,29,7,33,80,65,63,82,69,73,12,19,71,13,56,54,70,62,37,60,72,68,55,8,34,58,59,74,64,66,51,76,61,21,77,42,53,79,14,45,67,75,10,52
18,86,999,9,7,49,44,16,2,30,26,11,5,999,31,29,15,32,35,43,46,39,80,83,17,4,40,82,27,1,38,63,20,34,12,50,24,68,47,33,19,23,72,73,22,69,64,41,25,54,28,48,70,71,13,37,55,75,65,53,51,62,56,8,52,10,67,42,58,74,79,60,61,59,21,76,14,66,45,77
18,87,9,44,49,2,26,40,30,5,27,17,4,16,43,9,32,999,47,24,1,35,11,20,15,38,39,25,46,23,22,50,31,83,29,80,7,33,41,48,28,82,73,63,65,72,70,69,12,71,55,13,19,62,34,56,68,60,51,54,8,61,37,21,77,64,66,67,14,58,53,74,59,76,42,79,75,45,10,52
18,87,999,9,7,2,44,49,30,16,26,5,11,29,999,31,32,15,43,39,35,46,4,17,80,83,40,82,34,1,27,63,20,38,24,12,68,50,72,47,33,19,23,73,22,64,69,48,54,25,70,41,71,28,13,55,37,65,62,51,53,52,75,10,8,42,56,67,58,60,74,79,61,14,21,59,76,66,45,77
18,88,9,40,44,26,49,2,27,5,1,47,15,11,4,17,43,30,24,9,25,23,16,20,38,35,32,999,39,46,22,50,48,28,41,83,31,80,7,29,33,65,82,69,73,63,12,19,70,13,55,68,71,62,72,56,60,37,51,54,34,8,64,59,66,58,61,21,67,74,53,77,76,42,79,45,75,14,10,52
18,89,9,49,40,44,27,26,5,2,17,47,1,4,11,43,20,38,15,24,25,30,23,9,16,35,32,41,50,22,999,48,39,28,46,31,29,83,33,80,7,82,65,63,73,69,12,19,54,55,62,70,13,56,71,37,8,34,72,51,68,59,60,64,58,53,61,66,79,76,77,74,42,67,21,14,45,52,10,75
18,89,999,9,2,44,49,7,30,16,5,999,26,11,46,35,29,4,32,15,31,39,43,80,40,17,83,1,27,68,34,12,82,38,24,23,19,63,47,20,33,50,69,48,72,64,25,73,22,13,37,54,70,41,28,55,71,65,51,62,67,53,56,10,75,8,52,42,58,60,79,61,74,21,59,66,45,76,14,77
18,90,9,40,27,47,26,5,44,1,25,49,38,4,17,24,15,23,9,20,2,11,48,43,16,30,35,41,28,50,22,32,999,83,31,39,80,46,33,29,65,69,63,7,12,82,54,73,19,55,37,56,71,59,13,62,68,8,70,34,58,51,60,72,64,74,76,66,61,53,77,42,21,79,45,14,67,10,52,75
18,90,999,2,9,44,7,30,16,49,999,5,26,35,39,46,29,11,32,31,15,43,4,80,40,17,83,1,68,27,82,34,38,23,12,63,50,19,24,20,33,72,47,69,48,64,73,70,25,22,54,13,41,28,37,55,71,62,65,67,51,53,52,75,10,8,56,42,58,60,79,61,74,21,59,66,76,14,45,77
18,91,9,27,26,5,40,47,20,1,38,25,17,49,11,44,50,9,48,24,32,15,23,43,2,22,4,35,30,41,16,999,31,28,80,83,33,39,29,82,7,73,55,54,63,65,34,62,69,19,46,12,56,51,8,71,37,70,13,72,59,68,64,58,76,79,60,14,53,52,42,61,66,74,77,10,21,45,67,75
18,91,999,9,16,26,44,49,7,30,2,5,999,15,11,80,34,31,29,35,40,39,83,43,32,4,68,1,27,46,17,72,63,82,33,12,47,24,50,23,38,73,64,19,25,20,48,22,69,70,54,62,65,71,13,51,37,28,55,41,10,8,75,52,42,56,67,53,58,14,79,60,74,59,21,61,76,66,45,77
