17,2884,999,999,46,9,20,32,1,44,24,43,41,39,4,40,38,11,47,22,15,25,27,33,31,48,17,26,35,23,29,2,5,28,49,7,16,63,73,71,72,54,55,69,66,59,50,65,58,74,76,70,12,21,60,62,8,56,14,67,53,34,77,19,61,51,42,75,13,52,68,45,64,37,10
17,2885,17,999,41,20,48,27,40,22,9,43,11,31,15,38,35,23,44,17,25,46,32,33,1,28,47,4,26,49,24,2,39,16,29,5,73,54,63,55,7,71,72,59,65,56,69,70,12,53,34,76,8,14,50,66,74,62,51,77,21,58,67,19,52,60,61,13,68,42,75,64,37,10,45
17,2887,17,41,48,27,20,40,999,25,23,9,22,26,28,17,49,47,15,38,1,11,43,16,4,44,46,31,24,35,5,33,59,32,2,73,56,39,54,55,29,65,63,71,72,8,12,34,7,51,69,70,76,77,66,19,14,50,53,58,62,74,67,60,21,61,68,13,37,52,10,75,64,42,45
17,2888,999,999,20,9,44,46,32,40,31,35,43,41,2,28,15,17,23,22,39,33,38,11,49,27,4,47,1,24,29,26,48,25,16,5,7,63,73,71,72,54,55,70,69,65,21,74,66,12,67,62,60,34,8,50,58,61,14,53,76,77,19,56,59,51,42,52,13,75,68,64,45,10,37
17,2889,999,999,40,20,44,27,11,31,9,43,26,41,35,47,38,17,1,15,22,49,28,25,33,2,16,5,32,23,48,24,4,73,46,29,39,72,7,63,54,71,65,55,34,69,59,70,56,62,66,53,12,14,51,8,21,19,77,76,58,67,61,74,50,60,52,68,13,75,42,37,64,10,45
17,2892,50,20,27,999,40,41,22,9,55,38,47,31,48,44,25,15,11,1,43,23,28,17,26,35,33,49,32,2,4,16,39,24,29,5,46,73,54,63,51,34,56,71,7,59,72,12,65,69,8,53,70,19,62,52,14,76,66,67,58,74,21,50,64,68,60,75,61,13,77,10,37,42,45
17,2893,999,55,999,20,47,48,27,33,43,41,22,51,25,9,17,26,1,40,54,23,11,49,38,44,63,56,34,73,31,28,59,15,71,24,5,69,4,8,52,65,2,72,14,32,16,12,39,70,62,19,53,35,29,66,50,74,46,76,64,58,21,60,37,7,77,68,75,10,67,13,61,42,45
17,2894,999,27,43,20,48,41,47,999,33,25,17,22,1,9,26,11,49,54,38,55,23,40,15,28,24,56,5,59,34,4,31,44,51,73,8,32,63,14,39,71,35,29,46,52,65,12,69,19,2,16,58,72,7,62,50,76,53,66,70,64,37,74,10,77,68,60,21,42,75,13,67,61,45
17,2897,999,22,47,23,999,40,27,15,25,20,48,9,33,41,28,44,24,26,38,1,17,4,32,43,11,49,39,31,5,46,2,55,35,16,29,73,69,65,34,51,8,7,63,56,71,66,54,62,21,59,12,72,19,77,60,14,67,70,61,10,58,74,50,75,64,53,68,37,52,13,76,42,45
17,2898,17,40,999,23,48,27,25,47,41,9,20,15,28,1,26,17,22,38,49,44,24,4,46,11,5,16,43,2,32,39,31,33,35,73,29,59,65,63,69,55,56,71,54,60,8,70,7,66,62,77,21,12,74,50,34,19,58,72,61,76,51,67,13,37,68,14,10,64,53,75,42,45,52
17,2899,17,999,41,23,40,28,15,9,20,22,25,27,49,38,1,17,44,46,35,47,26,4,48,16,11,32,43,2,31,24,39,33,29,5,54,73,59,55,56,7,65,63,8,71,69,34,12,72,51,70,60,19,61,77,66,62,21,67,74,58,14,76,13,53,50,37,68,42,10,75,64,45,52
17,2900,17,41,20,48,27,40,999,23,25,9,28,17,22,26,38,47,15,49,1,11,43,44,4,31,24,33,46,32,16,55,5,35,59,39,56,2,73,54,29,63,65,71,8,34,51,72,7,12,69,70,76,14,19,66,50,53,77,58,74,62,21,60,67,68,52,61,13,37,10,64,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2901,50,26,41,49,25,27,9,55,38,1,48,47,17,40,51,20,23,22,56,999,28,34,59,11,16,73,15,24,43,31,44,5,8,32,35,29,4,7,33,63,2,12,72,71,54,39,46,65,69,19,70,13,53,37,76,62,68,14,66,77,52,58,60,21,10,74,64,50,67,42,61,75,45
17,2902,17,41,27,23,25,40,999,20,48,49,9,28,17,38,26,1,47,22,15,43,44,33,11,46,4,24,16,32,54,31,39,5,2,55,59,56,35,8,29,73,63,65,71,34,69,7,12,51,72,19,70,62,14,66,58,74,60,77,50,37,21,76,61,13,67,68,52,53,64,10,75,42,45
17,2903,17,41,27,999,40,20,48,17,25,26,9,23,47,22,28,1,38,11,49,15,43,44,24,33,31,5,4,46,16,55,73,32,54,39,56,59,35,2,29,63,71,34,72,7,65,8,69,70,12,51,76,50,58,74,14,62,66,19,53,21,52,77,60,68,13,37,64,61,67,75,10,42,45
17,2904,17,40,999,27,41,22,23,20,47,25,15,9,26,44,48,55,17,49,28,33,1,38,32,11,16,31,24,43,2,4,35,39,46,5,73,51,29,34,54,63,56,71,59,7,72,69,65,8,12,70,21,62,66,19,74,77,14,60,61,53,76,50,52,58,67,13,68,64,75,37,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2905,999,999,35,32,31,9,46,44,2,20,29,43,17,23,49,15,28,39,22,40,33,38,4,24,41,11,16,1,27,26,7,47,5,25,48,73,72,63,21,67,61,69,65,71,54,19,70,53,77,60,8,55,74,62,59,58,66,12,76,52,42,34,68,56,14,50,75,13,45,51,64,10,37
17,2906,17,55,27,999,20,47,48,41,22,25,26,17,1,9,40,49,11,38,43,51,33,23,73,24,44,31,54,28,15,5,63,34,4,71,59,56,16,72,35,2,32,69,8,65,29,39,70,7,12,46,14,62,52,19,76,74,53,66,50,21,58,77,64,13,37,60,68,61,75,67,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2907,999,999,35,32,9,44,46,31,2,23,20,28,39,43,15,40,22,33,29,49,38,17,24,4,41,1,11,16,27,47,26,25,5,7,48,21,73,72,61,67,63,8,69,65,71,19,60,55,74,70,77,58,62,66,54,53,12,34,68,59,56,42,52,76,50,14,75,13,45,51,64,10,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2908,999,999,32,35,44,9,31,46,2,20,39,33,43,40,22,28,15,29,23,38,17,24,49,41,11,4,1,27,26,47,16,5,25,7,48,73,72,63,71,21,55,69,61,8,74,65,60,70,19,67,53,54,58,66,12,62,34,52,77,56,50,75,68,42,76,14,59,13,45,51,64,10,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2909,999,999,9,33,20,32,46,44,24,22,1,43,38,47,39,31,23,40,11,27,2,35,41,15,4,49,25,17,28,48,26,5,29,7,73,55,16,71,72,63,21,74,65,66,70,69,54,58,12,34,50,77,53,59,62,76,60,67,14,8,56,52,61,19,51,13,68,64,42,75,37,10,45
17,2910,17,40,27,41,999,20,22,47,55,23,26,9,25,15,17,44,49,48,28,1,33,38,11,16,32,24,31,2,43,4,5,35,51,73,39,46,34,29,63,54,71,72,56,7,59,69,65,8,12,70,62,19,21,66,14,74,53,77,52,76,60,61,50,58,68,13,67,64,75,37,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2911,17,27,40,41,47,999,26,20,9,55,25,23,22,49,17,15,1,48,44,38,33,28,11,32,31,16,24,43,4,2,5,51,35,46,39,73,29,34,56,7,59,63,54,71,72,69,8,65,12,70,19,62,21,66,53,14,77,60,52,61,58,76,68,74,67,13,37,50,64,10,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2912,17,40,41,999,27,22,47,23,20,26,25,9,15,48,44,17,49,28,1,38,33,55,11,16,32,31,43,24,35,2,4,46,5,39,73,29,51,34,72,56,54,71,63,59,7,69,65,12,8,70,62,21,66,77,19,14,61,74,53,60,76,67,13,58,52,50,68,64,37,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2913,17,27,999,40,41,23,22,26,47,20,25,9,15,38,44,49,48,28,17,1,11,55,33,32,16,31,24,43,35,4,46,2,5,39,29,73,51,34,7,56,59,54,72,63,65,69,12,71,8,70,62,19,21,66,77,61,53,60,14,67,76,74,58,13,68,52,37,50,10,64,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2914,17,27,40,41,47,999,26,20,9,23,22,25,55,17,15,49,48,1,44,38,33,28,11,32,31,16,24,43,4,5,2,51,35,39,46,73,29,34,56,7,54,59,63,72,71,65,69,12,8,70,19,62,21,53,66,14,77,52,61,60,76,68,58,74,67,13,37,50,64,10,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2915,17,27,40,999,41,22,47,20,26,23,25,15,9,44,33,17,48,38,55,1,49,28,11,24,32,16,31,43,4,5,46,2,39,35,73,51,29,34,7,54,71,63,72,59,56,65,69,12,70,8,62,21,66,19,14,77,53,60,76,74,61,58,50,52,68,67,13,37,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2916,17,27,40,999,41,47,22,26,20,23,25,9,15,17,44,48,55,49,1,28,38,33,11,32,16,31,24,43,4,5,35,2,39,46,73,29,51,34,7,56,59,63,71,54,72,65,69,12,8,70,62,19,21,66,77,53,14,61,60,76,74,52,58,67,68,13,50,37,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2917,17,27,40,41,999,26,47,23,22,20,9,25,15,17,48,55,44,49,1,28,38,33,11,32,16,31,24,43,4,5,35,2,39,46,51,29,73,34,56,7,59,71,54,63,72,65,69,8,12,70,62,19,21,66,77,14,53,60,74,61,76,52,58,68,13,67,50,37,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2918,17,27,40,41,999,47,20,26,22,9,23,25,55,48,49,15,44,1,17,38,33,28,11,31,32,16,24,43,4,2,5,35,73,46,51,39,29,34,56,59,71,63,7,54,72,69,65,12,8,70,62,19,21,53,66,60,14,77,61,76,52,74,58,67,68,13,50,37,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2919,17,27,40,999,41,20,22,47,23,26,25,9,15,44,17,48,55,28,38,49,33,1,11,16,32,31,24,43,35,4,2,5,46,39,73,29,51,34,72,7,63,54,56,71,59,65,69,12,8,70,62,21,19,77,66,14,53,61,74,60,76,67,52,58,68,50,13,64,37,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2920,17,40,27,41,999,20,22,23,47,26,25,15,9,44,17,48,49,1,55,28,33,38,11,16,31,32,43,24,35,2,4,5,46,39,73,29,51,34,54,7,63,72,56,71,59,69,65,12,8,70,62,21,19,66,77,14,53,61,74,76,60,52,67,68,13,58,50,37,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2921,50,27,55,26,41,49,25,9,38,1,48,17,20,40,51,999,47,22,23,43,16,28,11,34,54,59,15,56,33,73,24,44,31,5,32,8,63,2,4,35,71,29,72,7,12,39,69,65,46,70,19,14,37,13,62,53,52,76,66,77,64,58,68,21,50,74,60,10,75,42,61,67,45
17,2921,999,999,9,44,32,46,35,31,33,20,23,40,22,2,43,15,38,39,49,28,1,41,47,24,4,11,17,27,29,26,25,16,48,5,7,73,72,21,63,55,69,71,65,74,54,70,61,77,67,66,60,8,62,53,58,12,34,59,76,50,52,19,56,14,68,51,42,75,13,64,45,10,37
17,2922,17,40,27,41,999,22,23,20,47,25,26,15,9,17,44,48,28,49,55,1,38,33,11,32,16,31,24,43,4,35,2,46,39,5,29,73,51,34,56,72,54,7,63,59,71,65,69,8,12,70,62,21,77,66,19,14,61,74,76,53,60,58,67,13,50,52,68,37,75,64,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2923,17,27,47,40,41,999,20,26,22,23,25,55,9,48,17,49,15,1,44,33,38,28,11,32,31,43,24,16,4,5,2,51,46,39,35,73,29,34,56,7,59,54,63,71,72,65,69,8,12,70,19,62,21,66,53,14,77,52,60,76,61,74,58,68,67,13,50,37,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2924,17,999,41,27,40,20,22,47,23,25,26,9,44,48,15,55,38,28,33,17,49,1,31,32,11,16,35,43,24,2,4,46,39,5,29,73,51,34,54,63,56,72,71,7,59,69,65,12,8,70,62,21,19,53,66,77,14,61,74,60,76,52,67,58,50,13,68,64,37,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2925,17,40,27,41,999,22,20,47,26,23,25,9,15,44,17,48,49,55,1,28,33,38,16,11,31,32,24,43,35,2,4,5,46,73,39,51,29,34,54,63,72,71,56,7,59,69,65,12,8,70,62,21,19,66,77,14,53,61,74,60,76,52,58,67,13,50,68,64,37,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2926,17,27,41,40,999,20,47,22,23,26,25,55,9,15,17,48,44,49,33,28,1,38,11,16,32,31,43,24,2,35,4,46,5,39,73,51,29,34,56,54,7,63,59,71,72,65,69,8,12,70,62,19,21,66,14,77,53,61,52,76,60,74,58,68,67,13,50,37,75,64,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2927,17,40,27,41,47,22,999,20,23,26,25,9,15,17,48,55,49,44,1,28,38,33,11,16,32,31,24,43,4,2,35,5,73,51,46,39,29,34,72,56,54,71,59,63,7,65,69,8,12,70,62,19,21,77,66,14,53,61,74,76,60,52,58,13,67,68,50,37,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2928,17,40,999,27,41,22,47,23,20,26,25,9,15,44,48,17,28,49,1,38,16,33,11,55,32,31,35,43,24,2,4,5,73,46,39,29,51,34,72,71,63,54,7,56,59,65,69,12,70,8,62,21,77,66,19,61,74,14,60,53,76,67,58,52,13,50,68,64,75,37,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2929,17,27,47,40,41,999,26,20,9,22,55,25,23,17,49,15,1,48,44,33,38,28,11,32,43,31,24,16,4,5,2,51,73,39,35,46,34,29,56,63,71,7,59,72,54,65,69,8,12,70,19,62,66,21,53,14,52,60,77,61,76,74,68,58,67,37,13,50,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2930,17,55,27,47,20,48,25,999,26,22,9,41,17,40,1,38,49,11,51,23,43,33,44,31,24,28,73,5,15,34,56,16,54,4,59,35,63,72,71,2,32,29,8,39,69,46,65,7,12,70,52,14,76,53,19,62,66,50,74,21,58,77,37,64,13,68,60,67,61,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2931,999,999,35,32,9,44,31,46,20,2,43,39,33,22,29,40,28,15,23,38,17,49,24,41,11,4,1,26,16,27,47,5,7,25,48,72,73,63,55,21,71,69,74,61,70,67,60,53,65,19,8,54,58,52,66,12,34,62,77,50,76,59,56,14,68,42,75,13,45,51,64,10,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2932,999,999,35,32,9,44,31,46,2,23,20,28,39,43,15,40,22,33,29,49,17,38,24,4,41,16,1,11,27,47,26,25,5,7,48,73,21,72,61,63,69,67,65,8,71,60,19,74,70,55,77,58,62,54,66,53,12,34,68,59,56,42,76,52,50,14,75,13,45,51,64,10,37
17,2933,17,40,27,999,41,22,20,23,47,26,15,25,9,44,17,33,48,55,1,38,49,28,11,32,16,24,31,43,4,5,2,46,35,39,73,51,29,34,7,54,63,71,72,59,56,69,65,70,8,12,62,21,66,19,14,77,74,60,61,76,53,50,52,68,58,13,67,37,64,75,42,10,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2934,17,40,27,999,22,23,41,47,20,26,25,9,15,44,55,48,17,49,1,28,33,38,11,32,24,16,31,43,4,2,5,39,35,46,73,51,29,34,7,56,71,54,63,59,65,69,72,8,12,70,62,21,19,66,60,77,14,53,61,74,76,67,58,68,52,50,13,37,64,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2935,17,41,40,27,999,20,22,23,47,25,15,26,9,44,17,48,49,55,28,1,33,38,16,11,32,31,43,24,35,2,4,46,73,39,5,51,29,34,54,72,71,63,56,59,7,65,69,12,70,8,62,21,19,66,77,14,53,74,61,76,60,52,67,58,50,13,68,64,75,37,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2936,999,999,33,9,20,32,44,47,39,1,40,27,46,22,24,31,41,15,23,38,43,11,25,28,4,2,49,35,48,17,26,5,29,7,16,55,73,71,72,21,63,77,66,65,54,34,74,69,50,62,70,58,61,12,76,14,60,8,56,59,67,53,52,51,19,68,13,75,64,42,37,10,45
17,2937,17,41,27,47,48,999,25,40,20,26,49,38,9,23,22,1,33,17,55,28,43,44,11,59,34,16,31,15,56,73,32,51,24,35,5,2,4,54,39,71,8,72,29,63,46,65,69,70,12,7,14,53,62,19,52,21,76,66,13,74,50,77,64,68,60,37,67,58,61,10,75,42,45
17,2938,17,40,41,23,999,27,47,25,20,9,22,48,26,49,38,17,33,1,28,55,44,15,32,16,43,31,2,11,34,35,39,24,4,51,73,56,59,54,5,46,8,71,63,29,72,69,65,7,70,12,21,62,19,14,66,74,52,53,50,60,13,58,64,77,61,37,76,68,67,75,10,42,45
