57,121,999,24,64,22,999,16,12,32,10,35,15,46,42,13,38,44,31,19,34,58,25,37,23,20,8,33,40,52,53,49,48,17,61,60,21,56,68,54,43,47,5,76,2,67,28,14,51,26,9,29,72,11,55,77,7,59,1,39,82,30,80,27,4,50,41,83,62,65,79
57,121,999,38,47,999,24,20,21,35,32,1,40,17,15,25,13,44,61,67,8,9,60,43,26,23,56,58,42,19,49,22,11,68,28,33,59,5,53,16,76,64,46,31,52,77,14,48,12,37,72,34,10,51,2,80,55,27,39,29,82,50,54,30,4,7,83,41,65,62,79
57,123,999,999,32,38,67,35,21,40,20,44,9,1,17,15,26,24,49,47,60,25,22,58,43,33,59,11,28,23,8,53,76,56,5,42,46,68,61,52,31,19,13,77,14,72,64,16,34,48,12,51,10,80,37,82,55,27,2,83,50,30,54,29,39,41,4,7,65,62,79
57,126,999,24,22,999,64,16,12,32,35,46,13,15,38,10,44,42,19,34,23,31,20,52,40,37,53,25,48,8,58,33,68,49,61,56,17,21,60,2,43,5,54,67,76,28,9,29,47,72,51,7,26,11,14,77,82,39,1,59,55,30,4,80,27,50,41,83,62,65,79
57,128,999,24,22,999,64,16,32,12,46,35,15,10,13,38,42,31,44,23,52,34,20,19,53,33,40,58,37,25,48,8,49,68,61,21,43,60,56,17,2,76,54,5,67,28,72,47,29,9,26,7,51,11,14,1,77,39,55,82,59,30,80,4,27,50,41,83,62,65,79
57,134,999,24,64,22,16,999,12,10,35,32,46,13,42,15,38,44,19,34,20,58,8,31,23,25,40,33,37,61,52,48,49,53,60,17,56,21,68,43,54,5,47,2,14,76,9,67,28,51,26,72,11,29,77,55,1,82,30,59,7,4,80,39,27,50,41,83,62,65,79
57,139,999,24,22,999,16,64,12,32,35,15,13,46,10,42,38,31,34,23,44,19,40,52,37,25,53,58,8,33,20,48,49,61,68,60,17,21,56,2,43,54,5,76,67,9,28,29,14,7,47,72,77,51,26,11,39,82,30,1,55,59,4,80,27,50,41,83,62,65,79
57,141,999,999,24,64,16,22,32,12,46,13,15,31,42,38,35,10,23,44,19,34,52,48,40,53,20,33,8,58,37,25,49,61,68,60,21,17,56,43,76,2,28,5,47,54,67,72,26,14,51,29,9,7,77,11,1,59,55,39,82,4,80,30,27,50,41,83,62,65,79
57,148,999,24,22,64,999,16,12,10,35,32,13,46,38,15,42,19,44,34,31,23,20,40,25,58,37,33,8,48,52,53,49,61,17,68,56,60,21,5,43,54,2,76,28,47,9,67,14,29,11,51,26,72,77,30,7,55,39,59,1,82,4,80,27,50,41,83,62,65,79
57,151,999,24,22,64,16,999,12,10,35,32,38,46,13,15,42,44,19,34,31,25,20,23,37,48,58,8,40,33,52,53,49,61,17,56,68,60,21,5,54,43,2,47,76,9,28,67,51,14,26,29,11,72,77,55,7,59,30,1,82,4,39,80,27,50,41,83,62,65,79
57,152,999,22,24,999,64,16,10,12,13,42,35,15,32,38,19,46,44,34,58,23,8,40,31,37,25,20,49,52,33,61,48,17,60,53,56,68,21,54,5,43,2,14,47,9,28,76,67,29,26,11,51,77,72,30,7,55,82,27,39,4,59,1,80,50,41,83,62,65,79
57,153,999,40,15,38,8,999,61,24,20,13,44,19,58,60,32,47,42,56,35,25,49,21,23,22,9,33,17,43,64,67,5,68,16,52,26,1,31,28,46,53,11,48,14,76,77,59,12,37,34,10,72,51,2,55,80,30,27,54,39,29,82,4,7,83,50,41,65,62,79
57,153,999,24,22,999,64,16,12,32,46,15,35,10,13,42,38,31,34,19,44,23,52,33,58,53,37,40,25,8,20,48,68,49,61,56,17,54,21,60,2,43,5,76,67,28,72,29,9,51,14,7,11,47,39,82,26,55,77,30,1,80,59,4,27,50,41,83,62,65,79
57,155,999,24,22,64,16,999,12,10,35,13,46,32,42,38,15,19,44,34,31,25,58,23,40,37,8,20,33,48,52,49,53,61,17,60,56,68,21,5,54,43,2,76,28,9,47,67,14,29,26,11,51,72,77,30,7,55,59,4,39,1,82,27,80,50,83,41,62,65,79
57,158,999,24,999,22,64,16,32,12,46,13,35,15,42,31,10,38,34,23,44,19,52,40,8,58,33,53,20,37,48,25,49,61,60,68,21,17,56,2,43,54,28,76,5,72,29,47,67,14,7,9,26,77,51,11,39,82,55,1,59,30,80,4,27,50,41,83,62,65,79
57,159,999,22,24,999,64,16,12,10,42,13,15,35,38,46,32,19,34,44,31,25,37,58,8,23,40,48,20,33,52,49,61,53,17,60,56,68,54,5,21,2,43,9,14,28,76,29,47,51,11,26,67,77,30,72,55,7,39,4,27,82,80,59,1,50,41,83,62,65,79
57,161,999,24,20,40,38,13,999,44,25,32,56,35,67,15,47,23,43,17,19,5,68,9,22,8,21,58,61,46,28,49,42,59,60,1,33,64,76,53,16,26,48,52,11,14,31,77,37,12,34,72,51,10,2,27,80,82,55,54,4,30,39,29,50,83,7,41,65,62,79
57,162,999,22,24,999,64,16,12,32,15,46,10,13,35,42,38,34,31,19,23,44,58,37,52,40,8,33,53,25,20,49,48,61,60,17,68,21,56,2,54,43,5,9,29,7,28,14,67,11,76,26,51,39,72,82,77,47,55,30,80,59,1,4,27,50,41,83,62,65,79
57,162,999,24,40,999,20,56,38,13,32,25,23,47,17,19,15,35,44,67,8,43,1,9,21,61,28,60,49,5,26,22,59,58,42,46,11,76,68,64,16,33,52,53,48,14,31,77,37,12,72,10,34,51,2,27,4,55,54,39,80,82,30,29,41,50,7,83,65,62,79
57,163,999,24,22,64,999,16,12,10,35,13,32,38,46,15,42,19,44,34,23,20,25,40,8,31,58,37,48,52,33,53,61,49,56,68,17,60,21,5,43,54,2,28,76,47,67,14,51,9,26,29,72,11,77,55,30,7,59,1,82,39,4,80,27,50,41,83,62,65,79
57,164,999,24,64,22,999,16,12,10,35,32,38,42,15,13,44,19,46,25,8,31,58,20,34,33,23,40,37,52,49,48,61,53,60,17,56,21,5,68,43,47,54,67,14,2,76,28,9,26,51,29,72,11,77,1,55,30,59,7,82,39,4,27,80,50,41,83,62,65,79
57,166,999,24,999,16,64,22,32,12,46,15,35,38,31,13,42,10,44,23,52,19,34,53,20,33,40,48,58,37,8,25,68,49,61,21,43,60,56,17,76,2,28,5,47,67,72,54,26,29,7,51,11,9,14,1,77,59,39,55,82,30,80,4,27,50,41,83,62,65,79
57,167,999,24,22,999,64,16,12,32,35,46,15,10,13,44,42,38,31,34,19,58,33,52,20,37,53,8,23,40,25,48,49,17,56,60,61,21,54,68,43,2,76,5,47,67,9,28,29,51,72,14,7,26,11,55,77,30,39,82,59,1,80,27,4,50,41,83,62,65,79
57,170,999,24,40,38,20,999,13,32,56,23,47,19,15,17,25,8,67,44,21,1,61,43,60,35,9,28,49,26,22,5,42,59,58,68,76,11,16,64,46,33,53,14,48,52,77,31,37,12,72,10,34,51,27,2,55,4,39,80,54,82,30,29,50,7,41,83,65,62,79
57,174,999,15,38,17,25,40,32,58,19,8,24,60,9,56,20,999,5,35,47,44,21,49,76,33,23,22,67,43,42,28,59,1,11,26,13,64,61,52,16,53,77,46,14,31,68,37,72,34,12,10,48,51,54,27,55,80,82,2,30,50,83,4,39,29,41,7,65,62,79
57,174,999,999,24,16,64,22,35,13,12,32,38,42,15,46,10,23,44,48,40,19,31,34,8,37,20,58,61,52,68,25,53,49,21,33,60,17,47,43,56,76,28,67,26,54,5,2,51,9,77,72,14,11,1,29,55,59,30,80,7,39,82,4,50,27,41,83,62,65,79
57,175,999,38,20,999,35,44,24,67,47,40,32,25,15,21,13,43,9,17,23,1,68,61,22,8,58,42,26,56,46,60,28,52,33,5,53,31,49,19,11,59,16,76,64,48,14,77,72,12,34,37,51,10,2,80,82,55,29,30,39,27,4,54,50,7,83,41,65,62,79
57,176,999,40,23,19,999,15,24,56,38,25,8,20,13,43,67,17,49,46,44,32,35,58,47,5,16,64,60,52,42,61,28,33,22,21,76,68,9,1,59,11,26,53,37,48,31,14,12,77,10,72,34,51,2,27,4,54,55,39,82,29,80,30,7,83,41,50,65,62,79
57,177,999,22,24,999,64,12,16,10,35,15,42,46,32,13,38,44,19,58,8,37,34,40,25,33,52,31,20,23,49,53,17,61,56,60,48,54,21,68,5,2,9,43,11,26,29,47,67,28,76,51,14,30,7,55,82,39,72,1,77,27,80,50,59,4,41,83,62,65,79
57,177,999,999,46,38,35,44,20,32,25,15,40,13,24,52,53,68,31,47,21,42,33,23,8,67,16,61,43,58,28,64,19,56,22,17,9,60,48,49,5,26,1,72,76,34,11,59,14,77,12,37,51,10,2,29,30,55,39,80,54,82,50,7,27,4,83,41,65,62,79
57,178,999,999,38,40,20,25,24,44,13,35,61,32,8,67,15,68,47,46,21,23,16,43,28,19,52,42,60,56,53,33,17,31,64,49,22,9,58,1,5,26,48,59,76,11,77,14,12,37,34,72,10,51,2,39,30,80,55,29,27,82,54,4,7,50,83,41,65,62,79
57,179,999,24,22,999,64,12,16,10,35,15,46,32,42,13,38,44,19,34,37,25,58,8,33,40,20,31,52,23,53,17,49,56,54,61,48,60,21,68,5,2,9,43,11,26,47,51,67,28,76,29,55,14,30,72,82,7,1,39,80,27,77,50,59,4,41,83,62,65,79
57,180,999,22,24,999,64,16,12,10,35,15,46,13,42,38,32,19,44,34,37,8,40,25,20,33,58,31,52,23,49,53,48,61,17,60,56,68,21,5,54,2,9,43,11,26,28,76,67,29,51,47,14,30,55,7,39,72,82,77,1,4,27,80,59,50,41,83,62,65,79
57,183,999,24,22,999,64,12,16,10,35,15,46,42,32,38,13,19,44,34,37,58,31,25,8,33,20,40,52,23,53,49,56,17,48,60,54,61,21,68,5,43,2,9,11,76,26,51,47,67,29,28,14,55,30,72,7,1,27,82,39,80,77,59,4,50,41,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,185,999,22,24,999,64,12,16,10,35,15,32,46,42,38,13,44,19,25,34,37,20,33,8,40,58,31,52,23,53,56,49,17,48,61,60,68,21,54,5,43,11,2,9,26,67,47,29,28,76,51,14,30,55,39,7,72,82,1,27,80,77,4,59,50,41,83,62,65,79
57,188,999,999,16,64,22,24,32,23,42,12,31,35,13,10,19,38,15,46,40,52,8,61,58,44,49,48,34,53,25,33,20,37,68,21,60,17,43,56,2,67,28,47,76,5,14,77,72,26,54,51,9,29,11,1,59,7,55,4,39,30,80,82,27,50,41,83,65,62,79
57,189,999,24,22,999,64,12,16,10,35,46,15,42,13,32,38,44,19,34,37,8,25,58,40,20,33,52,31,23,49,53,61,48,60,56,17,68,21,54,5,43,2,9,11,26,76,67,51,29,47,14,28,55,72,7,82,30,77,1,39,80,27,59,50,4,41,83,62,65,79
57,189,999,40,23,999,19,56,15,43,20,38,8,24,17,25,49,67,13,35,32,46,44,58,60,42,52,61,47,28,64,1,16,21,5,22,33,76,9,11,26,59,68,53,31,14,37,48,12,77,10,72,34,51,2,4,27,54,55,39,82,29,80,30,7,41,83,50,65,62,79
57,193,999,24,22,64,999,12,16,35,10,15,32,13,46,38,42,44,19,34,25,37,31,58,8,40,33,20,23,52,49,53,17,48,61,60,56,21,54,68,5,2,43,47,9,76,67,51,28,26,14,29,11,55,77,72,7,30,82,27,1,39,59,80,4,50,41,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,196,999,999,68,38,44,35,20,23,67,40,43,32,61,52,21,47,24,46,15,13,25,1,53,9,8,42,31,48,58,16,26,56,33,60,17,28,19,22,64,49,11,5,59,76,72,14,12,77,34,37,51,2,10,39,4,80,29,82,55,30,27,54,7,50,83,41,65,62,79
57,197,999,64,58,56,20,999,44,15,8,24,38,35,42,25,19,5,32,40,33,13,23,52,46,22,43,67,31,16,53,34,68,17,9,11,76,47,59,21,12,49,28,14,60,72,10,37,26,48,1,61,77,54,51,82,80,55,29,30,27,7,2,83,39,50,41,4,65,62,79
57,198,999,40,19,23,38,56,15,999,8,20,17,25,43,24,28,35,13,58,32,44,61,67,47,60,22,64,42,16,21,49,46,5,76,52,33,1,9,59,68,26,11,48,53,14,31,37,77,12,34,72,10,51,2,54,4,27,55,80,30,39,82,29,50,7,41,83,65,62,79
57,199,999,44,35,58,15,999,20,38,33,8,40,32,49,21,52,42,31,60,13,24,25,23,61,64,19,17,53,16,47,67,46,22,56,9,28,1,5,26,43,68,11,12,76,77,59,72,10,37,34,48,14,51,29,54,2,55,80,82,27,30,4,7,39,50,41,83,65,62,79
57,199,999,24,22,64,999,16,12,10,35,15,46,32,38,42,13,44,19,34,37,25,31,58,20,33,8,23,40,52,53,48,56,49,17,54,61,60,68,21,5,43,2,76,67,9,47,11,51,29,26,28,72,14,55,7,30,39,59,1,82,27,77,80,4,50,41,83,62,65,79
57,199,999,999,38,35,40,44,20,15,61,25,46,21,52,31,8,23,67,13,32,24,42,68,47,58,60,33,53,43,16,49,28,17,19,64,9,1,26,56,22,48,5,77,72,76,11,34,59,12,14,37,10,2,51,29,80,30,39,55,82,54,4,27,7,50,83,41,65,62,79
57,200,999,22,24,999,64,16,12,10,35,32,15,13,46,42,38,44,19,34,25,37,8,40,31,33,20,58,23,52,48,53,49,17,61,56,68,60,54,21,5,43,2,9,28,47,76,26,67,11,51,29,14,55,30,72,39,7,77,82,1,27,80,59,4,50,41,83,62,65,79
57,200,999,40,35,15,8,44,16,38,999,58,23,25,20,22,24,13,49,19,21,33,42,60,64,61,32,46,47,17,52,67,28,43,56,68,31,12,10,5,77,1,53,9,34,26,76,48,37,11,14,59,72,51,54,2,55,30,4,80,29,27,82,39,50,7,41,83,65,62,79
57,200,999,64,999,20,58,15,35,44,42,8,56,24,25,40,38,19,32,33,16,13,5,23,43,22,46,31,47,52,53,67,34,17,21,11,49,9,12,60,68,76,28,59,37,14,10,61,72,26,1,48,77,54,51,55,80,82,27,2,30,29,7,83,39,50,41,4,65,62,79
57,201,999,15,38,40,20,8,999,60,25,17,44,42,24,58,32,49,19,35,13,21,56,23,47,43,67,33,61,5,9,64,28,22,1,26,16,76,11,52,31,59,53,46,68,14,77,37,12,34,48,72,10,51,54,27,2,55,82,80,39,30,29,4,50,83,7,41,65,62,79
57,202,999,999,35,44,38,20,42,15,58,21,60,61,8,40,67,25,52,32,33,47,31,43,49,24,17,46,23,9,1,53,13,19,22,64,56,5,11,26,72,68,28,77,16,76,59,14,34,12,48,10,37,51,2,82,29,80,55,39,54,30,27,83,50,4,7,41,65,62,79
57,203,999,999,15,31,35,33,58,42,8,40,44,52,46,38,21,60,61,24,23,25,53,20,32,43,64,49,16,19,34,13,47,17,77,28,67,22,68,5,72,9,76,56,14,26,11,1,12,48,59,37,10,29,51,2,82,54,30,80,55,39,83,50,27,7,41,4,65,62,79
57,204,999,22,24,999,64,12,16,46,10,35,15,32,42,38,13,34,19,31,44,37,58,52,8,25,23,40,33,20,53,49,56,48,54,17,61,60,68,2,9,43,21,5,11,29,76,28,26,67,72,51,14,7,30,82,47,39,80,55,77,27,1,4,59,50,41,83,62,65,79
57,206,999,999,22,16,64,42,24,12,10,19,35,15,13,38,32,40,8,46,23,49,25,44,37,31,33,34,61,58,20,52,53,17,48,60,43,68,56,2,5,28,21,76,54,14,67,77,51,29,47,11,9,72,26,59,27,4,7,1,82,30,39,55,80,50,41,65,83,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,206,999,999,64,34,16,15,13,42,24,10,32,38,22,58,31,49,12,19,8,23,37,40,46,60,61,25,35,33,21,14,44,56,17,52,53,77,48,20,68,54,51,5,76,59,2,28,55,43,80,67,30,29,47,9,26,82,7,11,27,50,1,39,72,4,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,208,999,33,58,64,999,24,32,15,31,22,44,52,16,35,10,8,42,19,34,40,20,53,49,38,13,12,61,46,25,60,21,23,68,56,37,67,43,72,17,5,28,14,47,76,77,48,9,11,54,29,26,59,51,1,82,2,39,80,55,30,7,83,27,50,4,41,65,62,79
57,209,999,24,44,22,35,64,999,32,58,15,42,16,33,20,40,31,8,52,19,13,49,25,38,12,60,53,23,10,46,21,61,34,56,5,37,43,67,17,68,47,9,76,14,72,28,77,48,11,59,1,26,54,29,51,82,2,55,30,80,7,39,27,50,41,4,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,213,999,61,999,8,15,21,19,60,49,40,58,77,16,13,23,38,42,35,56,64,44,68,24,25,20,32,33,67,22,37,5,17,14,34,28,46,9,47,43,31,53,52,1,12,26,76,59,48,51,55,11,10,30,80,27,50,2,54,39,4,82,83,65,29,62,7,72,41,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,423,17,56,32,76,15,11,43,23,9,49,38,21,5,25,40,20,17,58,59,22,28,999,26,8,67,19,53,64,35,24,1,33,60,44,14,13,42,47,16,52,46,31,77,34,37,12,72,61,68,10,51,48,27,54,55,4,80,83,82,30,41,50,39,2,7,29,65,62,79
57,424,17,32,21,38,15,999,44,20,23,28,43,40,22,35,49,76,9,33,47,67,26,8,68,58,25,11,46,17,5,56,24,13,14,1,59,52,31,53,19,60,16,42,64,48,77,34,61,72,51,12,10,37,80,55,30,2,54,82,83,50,27,29,4,39,41,7,62,65,79
57,425,17,15,21,35,23,32,38,44,40,999,58,28,49,20,67,76,24,22,17,46,43,9,25,33,34,47,19,16,5,31,52,59,26,8,60,64,11,53,56,1,13,68,77,42,61,72,48,14,51,10,12,37,80,55,54,82,2,30,50,27,29,83,39,4,41,79,62,65,7
57,426,17,15,21,58,49,38,19,60,40,28,32,76,9,23,8,35,24,999,56,59,25,77,11,17,5,42,44,43,22,33,26,67,53,64,31,47,20,1,16,61,34,14,52,13,46,68,10,12,37,72,51,55,48,80,54,27,83,50,82,41,30,4,2,39,29,65,62,7,79
57,426,60,15,8,58,60,19,76,49,999,77,28,14,40,21,23,43,64,42,61,56,38,16,59,17,25,33,5,32,53,11,35,24,22,13,9,37,31,67,12,20,26,44,34,1,52,47,10,68,46,54,27,72,48,51,50,55,80,82,41,83,4,2,30,65,29,39,62,7,79
57,427,17,15,21,49,58,40,38,60,28,32,8,76,19,23,17,77,9,35,43,999,11,59,5,67,25,1,26,56,47,42,22,33,61,24,44,53,16,20,14,31,64,46,34,13,52,68,37,12,10,72,48,51,55,80,54,50,27,83,41,30,82,4,2,29,39,65,62,79,7
57,428,17,15,21,49,76,38,58,40,28,60,77,999,23,32,17,8,19,35,9,43,59,11,5,25,42,53,67,24,1,26,56,14,22,61,16,33,47,34,44,20,31,64,46,52,13,68,37,72,12,10,48,80,55,54,51,50,27,83,30,41,82,4,2,29,65,62,79,39,7
57,428,61,999,15,19,49,58,60,8,14,42,64,77,53,31,21,56,76,22,16,24,61,33,40,23,12,5,35,11,13,9,17,38,37,32,25,10,43,52,34,28,59,67,44,20,26,1,46,47,68,54,27,55,51,48,72,80,30,50,41,82,4,29,83,7,39,2,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,429,17,15,49,60,21,8,77,38,40,58,999,61,23,19,28,17,35,32,76,9,42,25,5,16,14,26,67,56,43,53,24,59,11,33,64,13,31,44,22,20,1,52,47,68,34,37,12,46,10,72,48,27,54,80,51,50,30,55,82,2,41,83,4,29,39,7,65,62,79
57,429,61,15,8,999,19,60,49,58,42,77,21,56,40,64,24,14,76,16,23,25,38,61,5,33,28,59,37,43,35,22,53,32,17,13,11,12,67,31,20,9,44,52,10,26,34,1,47,46,54,68,27,72,48,55,4,51,41,50,82,83,80,30,7,39,2,29,65,62,79
57,430,17,15,77,49,21,999,60,38,40,58,76,28,8,32,9,17,61,23,19,5,42,35,14,25,59,26,53,43,31,33,11,67,56,16,44,1,22,24,20,47,34,13,64,52,46,68,37,12,72,10,50,54,48,80,55,27,51,30,83,41,82,2,29,4,62,65,39,79,7
57,430,61,15,8,999,49,60,19,40,58,77,61,21,23,42,24,38,16,64,76,14,56,53,32,35,25,22,28,5,43,33,31,9,13,17,37,52,67,44,12,20,59,11,26,10,34,1,47,68,46,72,48,27,54,51,55,80,50,4,82,30,2,41,29,83,39,7,65,62,79
57,431,17,15,21,60,58,8,49,77,40,999,19,38,23,61,35,42,24,16,32,76,28,17,64,31,43,25,33,53,14,9,5,44,56,13,20,67,11,59,26,47,22,34,52,1,68,37,12,46,10,48,72,54,51,80,27,55,50,82,30,2,83,41,29,4,39,7,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,432,60,15,21,49,38,77,40,28,60,58,32,999,8,9,76,19,42,23,17,5,61,67,25,59,1,35,26,43,14,11,44,56,16,53,22,24,47,33,20,31,13,52,68,64,46,34,72,37,12,10,48,80,54,50,55,27,51,30,82,41,83,4,2,39,62,65,29,7,79
57,433,60,15,49,77,40,19,8,60,23,21,999,58,28,61,76,38,17,32,56,16,25,35,42,9,5,59,26,24,43,64,14,11,13,20,44,33,1,67,47,53,22,37,46,52,31,68,34,12,10,48,72,51,27,54,55,50,2,80,30,4,41,82,83,39,29,7,65,62,79
