58,68,45,22,42,24,44,25,75,15,67,35,62,8,19,40,69,45,16,47,64,58,56,20,38,63,68,23,70,999,61,53,60,10,32,43,52,65,49,71,21,74,17,5,12,34,13,46,31,76,66,33,9,28,11,41,37,48,72,50,59,73,14,1,26,77,54,51,82,55,80,27,2,29,30,39,83,4,7,79
58,71,999,21,15,999,47,35,24,17,38,60,8,61,44,40,32,66,67,9,1,58,74,33,42,20,22,70,26,49,43,46,31,52,25,16,28,62,23,71,11,41,77,45,53,19,50,69,5,75,76,59,65,34,14,68,13,72,64,56,63,73,48,80,12,51,82,10,55,37,83,2,30,27,54,29,39,4,79,7
58,73,999,42,20,35,999,44,33,15,52,38,8,71,58,31,47,43,22,53,46,21,19,24,40,61,63,70,64,32,75,17,72,62,25,14,45,11,74,5,23,16,9,65,67,60,66,28,56,13,1,26,69,49,73,76,34,68,41,50,77,59,12,48,10,82,80,51,54,29,37,30,55,83,2,39,7,27,4,79
58,76,999,999,47,21,38,35,15,24,8,40,60,44,32,42,17,67,61,20,1,58,9,16,66,43,70,74,52,25,46,22,33,71,45,75,28,31,62,23,26,49,19,11,53,68,64,5,77,69,65,41,76,13,50,72,14,56,34,59,73,63,48,12,80,82,51,10,37,55,83,30,2,54,27,29,39,4,7,79
58,76,999,35,44,42,20,38,15,999,33,8,58,21,24,40,52,17,32,47,22,31,71,45,61,43,46,9,25,11,53,64,67,75,74,63,62,5,1,60,66,72,26,28,19,49,23,70,14,16,56,76,65,13,41,73,59,50,68,69,34,77,12,48,10,82,51,54,80,37,55,83,30,29,2,39,27,7,4,79
58,77,45,44,35,42,31,32,999,19,20,24,64,67,15,46,53,45,61,38,52,75,25,13,8,16,22,23,47,68,40,63,58,69,33,62,72,34,56,70,43,41,17,11,28,71,49,12,21,76,74,5,65,9,26,48,10,60,37,14,1,59,73,66,50,54,77,29,51,2,82,30,55,7,39,80,27,83,4,79
58,77,999,42,43,52,20,22,33,38,35,44,62,8,999,47,71,15,58,61,64,40,17,21,45,11,32,9,24,53,75,31,63,23,74,16,14,5,70,60,72,67,66,19,25,76,1,28,46,65,56,69,26,49,13,41,73,50,68,34,59,12,77,48,10,82,37,80,54,51,55,29,30,83,2,27,39,7,4,79
58,78,999,999,44,32,35,46,31,67,19,24,53,42,15,61,16,40,20,38,47,13,25,23,64,8,68,52,72,22,48,75,34,69,45,70,28,33,62,43,21,58,63,17,65,60,12,41,49,56,76,26,9,11,71,2,74,5,1,37,66,10,14,51,59,73,50,29,54,7,77,82,39,55,30,80,4,27,83,79
58,80,999,44,24,46,8,999,67,47,35,15,52,75,42,40,61,19,25,21,38,32,20,31,16,45,22,17,74,70,60,53,64,62,34,23,13,68,66,28,69,71,49,43,58,33,63,72,5,56,65,41,9,76,1,26,50,73,10,48,11,12,37,77,59,14,51,80,55,2,30,39,54,82,29,83,4,27,7,79
58,80,999,999,44,31,35,46,32,67,19,53,24,15,42,16,20,38,72,61,47,43,23,64,25,68,52,40,8,13,33,34,48,22,70,17,45,28,75,65,21,11,62,69,76,58,49,63,26,9,41,12,56,5,60,1,2,71,74,14,59,73,29,51,66,37,10,50,7,54,39,77,82,30,80,55,4,27,83,79
58,80,999,999,19,16,24,32,69,44,22,42,8,31,75,35,67,25,70,23,60,13,46,53,38,15,68,12,48,61,10,45,40,47,52,64,63,34,20,62,58,74,71,21,49,43,37,41,65,56,66,17,28,33,76,50,26,5,14,9,77,72,1,2,73,11,59,29,51,54,7,4,55,39,30,27,82,80,83,79
58,81,999,75,24,44,19,8,42,35,25,31,74,15,34,32,999,52,20,22,70,69,47,61,38,40,60,16,67,45,21,13,53,17,58,63,46,68,62,71,64,66,56,23,49,50,33,10,12,41,37,65,28,43,5,48,77,76,72,9,73,14,26,11,1,59,54,51,55,82,80,29,30,2,39,27,83,7,4,79
58,82,45,8,999,75,24,70,16,44,35,25,67,47,19,61,40,42,13,52,21,15,60,38,74,32,34,69,71,46,31,23,64,58,68,63,20,22,48,17,62,66,53,12,65,77,43,37,45,50,28,41,72,56,10,49,5,33,73,14,26,9,51,76,1,11,54,2,30,55,59,80,39,29,4,82,7,27,83,79
58,296,17,74,50,15,66,17,71,21,60,999,61,8,62,40,77,76,38,58,28,49,14,70,75,69,33,32,24,41,43,53,42,63,47,65,9,35,31,5,11,52,23,22,25,19,56,44,26,45,59,20,67,1,72,73,16,13,46,64,34,12,68,10,37,48,54,80,82,83,30,55,27,51,29,2,4,39,7,79
58,297,999,15,50,999,33,77,17,21,74,66,14,71,35,76,49,40,70,60,23,53,31,28,65,41,61,11,8,38,32,67,43,69,44,72,58,9,22,24,62,5,46,47,1,26,63,59,19,73,42,75,20,16,25,82,52,80,56,54,34,68,45,13,29,12,83,79,48,55,30,64,37,39,27,51,10,2,4,7
58,299,999,24,15,8,61,60,74,69,66,31,47,13,16,999,70,21,25,19,77,50,17,44,35,53,42,23,38,62,32,71,75,34,40,58,67,22,12,48,63,49,37,68,14,41,56,76,52,65,5,10,9,28,43,26,20,46,73,1,45,33,11,59,72,64,30,80,51,54,29,55,82,2,27,7,39,83,4,79
58,301,999,60,999,74,8,61,21,58,66,71,75,44,42,70,47,52,15,38,24,77,17,69,50,35,20,22,45,25,62,32,14,31,23,41,40,9,63,67,33,43,19,56,13,64,34,1,46,65,5,53,49,16,26,11,73,76,72,28,59,68,12,37,10,48,82,80,83,39,55,30,54,51,27,2,29,7,4,79
58,302,999,14,71,50,22,74,58,15,69,73,66,32,65,63,59,17,77,999,56,60,54,20,62,70,43,24,76,52,72,34,82,48,8,11,80,83,19,31,27,47,5,53,21,55,25,33,42,75,12,41,38,49,23,61,40,46,26,37,1,9,28,79,13,51,44,16,10,29,68,35,30,4,45,67,64,7,39,2
58,303,999,61,66,999,60,8,21,77,23,40,41,47,70,24,62,28,58,15,38,26,32,67,17,19,49,16,74,25,1,45,13,9,42,22,71,56,44,35,65,52,43,64,75,69,20,59,76,14,11,50,68,46,53,37,48,5,31,73,72,33,34,63,12,10,51,55,27,2,4,30,39,80,54,29,82,83,7,79
58,304,999,69,31,60,74,19,22,71,58,50,15,63,62,42,14,53,999,70,12,24,16,8,65,66,34,56,17,37,75,13,25,61,44,32,73,10,68,54,48,21,38,76,23,77,5,52,40,35,46,49,43,59,47,33,67,41,72,20,55,45,28,80,82,11,51,27,64,9,29,2,30,26,1,83,4,7,39,79
58,305,999,69,71,50,63,31,74,53,14,19,58,22,75,70,24,62,15,60,42,65,999,12,8,34,73,66,56,25,16,76,17,44,5,68,43,37,13,61,33,32,54,21,52,72,77,10,35,38,40,48,23,46,41,20,49,67,59,47,11,82,28,45,80,55,9,64,51,27,29,26,30,83,1,2,7,39,79,4
58,306,999,34,24,31,69,32,13,16,999,15,70,42,23,48,60,74,75,8,12,61,19,66,21,35,37,50,47,25,71,44,17,38,53,68,63,77,46,52,10,58,14,22,56,40,62,67,41,72,65,49,2,59,80,20,51,73,64,45,33,7,43,55,28,54,30,29,9,5,76,26,82,39,1,27,11,83,4,79
58,307,999,19,31,44,32,999,35,24,53,15,46,16,25,67,61,8,38,34,70,75,13,74,42,69,68,63,47,48,21,17,20,52,40,22,60,64,71,62,41,23,12,45,66,58,37,33,49,28,50,76,43,72,77,65,56,10,26,9,5,11,1,73,59,29,39,51,14,2,7,54,55,80,82,30,27,4,83,79
58,307,999,71,14,69,50,74,999,62,60,65,66,58,8,70,63,5,43,77,73,22,15,19,56,76,21,75,53,72,41,42,17,33,61,11,24,32,23,31,47,40,9,49,38,34,59,25,52,20,13,28,12,44,45,35,80,54,82,16,68,27,64,37,67,1,26,10,83,55,46,51,48,30,29,4,39,7,2,79
58,308,999,66,999,21,60,74,8,71,47,52,15,61,58,70,40,50,24,17,38,77,42,53,31,75,14,69,43,35,23,62,22,41,44,67,32,33,65,16,46,1,49,19,45,20,25,63,72,11,73,56,28,9,34,5,76,26,64,59,68,12,13,80,82,10,37,55,48,83,54,51,30,39,2,27,29,7,4,79
58,308,999,62,71,60,69,999,19,65,8,70,14,74,66,56,5,73,63,21,61,13,58,23,40,50,43,17,22,38,24,32,75,72,25,47,42,15,76,77,49,35,16,20,68,34,33,41,44,9,53,67,52,12,28,48,31,37,59,45,11,64,54,80,26,1,51,46,55,27,10,82,83,30,2,4,39,29,7,79
58,309,999,66,17,50,74,71,999,15,77,21,14,60,41,62,11,58,76,9,49,23,70,61,33,40,26,8,43,32,28,69,38,65,31,22,5,1,44,75,47,63,24,42,53,35,59,19,56,67,52,72,20,73,45,25,34,16,13,64,12,48,46,80,54,68,10,37,83,27,55,82,51,30,4,39,2,29,79,7
58,309,999,66,77,60,41,50,21,74,999,49,17,15,8,61,58,23,62,40,32,76,14,71,59,28,26,1,70,9,38,47,11,69,65,67,24,5,43,56,45,19,35,53,25,22,44,42,31,75,16,33,52,73,20,63,13,64,37,72,48,12,68,46,34,27,10,4,80,55,54,51,83,82,30,39,2,29,79,7
58,309,999,77,61,8,21,40,66,24,999,47,15,60,23,17,74,44,70,41,28,19,31,13,38,67,16,62,49,69,58,35,42,65,52,32,50,71,75,25,53,46,22,14,43,34,56,9,26,76,68,45,20,72,1,5,73,59,37,12,11,33,63,48,10,64,51,30,55,80,2,27,54,39,4,82,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,310,999,77,40,999,17,21,61,66,8,60,41,15,47,24,23,70,44,74,28,62,43,67,71,49,32,65,58,38,50,69,52,14,19,53,42,16,31,35,34,75,9,76,26,22,11,46,56,25,13,1,72,45,33,20,68,64,5,73,59,48,63,12,37,10,51,55,80,27,30,54,2,82,39,83,4,29,7,79
58,310,999,21,66,15,999,74,17,60,77,50,71,8,40,61,58,70,24,53,47,38,14,41,62,69,23,35,33,31,49,32,44,42,65,28,9,76,43,19,22,67,75,11,52,26,63,5,1,20,25,59,72,56,73,16,46,45,34,13,68,64,12,80,82,48,10,37,54,55,30,27,83,51,29,2,4,39,79,7
58,310,999,50,66,77,15,14,74,60,58,41,999,21,71,17,40,8,69,49,62,65,76,61,23,31,43,22,11,70,32,56,28,53,19,5,38,42,47,75,52,59,33,9,24,63,35,45,67,20,1,73,26,25,12,44,16,34,72,10,13,37,64,27,68,54,48,46,82,83,80,4,55,29,30,51,39,7,2,79
58,310,999,66,74,60,21,50,77,999,17,15,71,58,8,41,14,49,61,40,47,70,38,76,23,62,32,24,42,69,43,9,11,28,35,75,65,22,26,31,53,5,1,52,19,45,33,59,56,20,67,25,44,63,73,72,16,13,64,34,12,46,68,10,37,48,80,27,82,83,55,54,51,30,39,4,29,2,7,79
58,311,999,58,71,999,74,69,42,75,66,62,50,60,8,14,70,63,19,15,47,40,17,22,35,61,24,25,21,20,43,38,41,23,65,52,44,31,77,64,16,33,56,53,32,5,76,11,9,13,45,49,12,34,67,68,28,10,73,26,37,72,48,46,59,1,54,82,51,80,55,27,30,83,2,29,7,39,4,79
58,311,999,66,77,50,17,15,60,21,74,999,14,71,8,23,41,58,49,40,61,62,70,24,76,47,28,9,69,65,38,32,31,5,11,56,19,75,26,43,53,59,22,1,25,35,33,42,73,67,16,72,63,44,13,52,45,20,34,80,12,48,68,10,37,64,27,55,46,54,51,83,82,30,4,2,79,39,29,7
58,312,999,66,77,60,74,50,21,999,8,41,58,49,23,17,61,71,14,15,70,62,32,40,76,38,19,65,9,59,69,28,56,24,1,25,47,22,5,75,42,26,11,43,67,45,13,73,16,63,35,37,53,20,44,52,48,31,68,64,12,72,27,33,10,34,46,55,80,54,51,4,83,82,30,39,2,29,7,79
58,312,999,50,71,74,14,999,63,15,66,69,75,58,60,33,31,17,22,8,70,42,62,53,77,21,5,23,59,54,65,24,76,11,52,72,43,19,35,73,12,40,82,38,34,61,44,41,49,56,20,25,32,16,9,10,46,80,47,83,28,45,64,26,1,67,37,13,68,30,48,55,27,29,7,51,39,2,4,79
58,312,999,999,23,24,16,60,8,69,42,13,48,70,31,61,12,19,75,44,32,15,21,46,66,25,67,10,34,35,2,38,68,74,40,71,47,53,17,63,37,22,62,52,49,56,77,14,5,65,58,50,28,4,29,7,72,9,26,20,43,41,54,80,73,64,59,30,51,45,55,39,82,33,1,27,11,76,79,83
58,313,999,69,74,75,70,19,31,24,8,50,999,63,71,42,34,60,15,16,12,44,66,53,25,58,13,21,32,23,61,35,68,17,10,52,38,22,37,14,62,40,67,77,56,48,47,65,73,46,20,41,72,33,43,49,76,82,45,5,54,64,59,29,28,80,2,11,39,9,55,51,7,30,1,26,27,83,4,79
58,313,999,71,14,999,74,60,62,58,50,66,69,75,8,23,63,70,15,33,21,42,77,19,17,5,65,56,41,76,61,43,22,11,9,40,38,31,20,32,49,45,52,25,44,13,53,16,64,24,73,47,72,35,26,28,12,34,1,59,67,48,10,68,37,54,46,27,82,80,55,83,51,30,29,39,2,7,4,79
58,314,999,61,47,999,8,60,66,21,40,62,24,58,74,71,70,23,38,42,22,77,69,15,52,16,19,17,25,75,35,45,65,44,56,67,14,32,43,49,5,31,41,20,50,53,28,9,1,13,26,64,33,63,72,76,73,68,11,59,12,34,46,37,48,10,80,51,54,27,30,55,82,2,39,29,83,4,7,79
58,315,999,60,8,66,999,23,61,69,21,74,70,77,19,40,62,24,16,71,41,25,22,50,75,35,65,42,13,58,14,15,49,17,47,56,37,12,38,45,28,32,67,48,63,68,43,52,76,44,5,10,20,53,64,9,31,73,1,59,26,34,11,46,72,27,33,51,54,2,55,4,30,80,39,82,29,83,7,79
58,315,999,15,35,999,21,60,44,8,47,58,66,24,38,40,42,74,70,17,31,61,20,33,71,52,43,32,46,23,62,69,67,75,19,25,50,22,53,49,65,41,9,45,28,16,1,77,72,64,5,14,13,76,63,11,26,34,68,59,56,73,12,48,82,10,80,37,29,2,51,54,55,83,39,30,27,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,315,999,60,23,77,66,40,61,8,19,41,62,999,22,69,65,25,49,58,14,21,28,24,70,50,74,16,17,56,15,38,32,76,13,43,75,47,71,42,37,10,9,67,12,5,45,11,35,68,26,44,48,59,27,63,34,1,73,64,20,53,51,72,31,52,46,4,54,33,55,2,39,80,30,83,29,82,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,316,999,999,15,46,12,16,31,2,69,24,32,48,10,13,68,19,34,44,22,35,63,42,38,53,25,52,23,75,28,17,67,8,7,4,49,70,60,54,5,29,56,37,80,51,74,71,39,9,61,30,55,72,40,21,65,82,20,62,33,26,50,73,1,47,79,66,59,43,11,58,76,14,27,45,64,41,77,83
58,316,999,71,74,75,999,69,63,8,60,70,62,66,58,50,42,14,25,19,24,61,22,21,17,52,15,16,65,56,34,40,44,47,5,31,35,12,68,13,33,77,38,23,72,73,64,32,20,37,53,45,10,67,43,41,49,76,48,54,59,9,80,46,28,11,82,30,55,26,1,51,83,27,2,29,39,7,4,79
58,316,999,23,999,61,60,8,70,40,16,66,69,77,42,13,19,47,24,21,58,25,75,14,15,41,38,22,48,67,71,65,12,62,74,37,56,32,44,17,49,28,45,10,52,50,43,68,34,31,35,5,64,46,72,59,53,1,63,26,20,73,76,4,2,9,27,51,11,55,33,54,39,30,80,29,82,7,83,79
58,316,999,74,60,21,8,999,24,70,66,61,69,15,75,71,47,17,38,52,42,35,31,23,50,77,40,58,25,44,16,62,22,19,63,34,20,13,32,46,67,43,49,14,41,53,45,65,33,56,73,12,9,5,1,28,72,64,76,68,37,26,10,11,59,48,80,55,82,30,2,54,51,83,27,39,29,4,7,79
58,316,999,75,70,42,24,34,999,69,74,71,35,63,16,8,25,19,15,58,44,32,13,12,68,60,31,50,47,52,38,20,22,21,61,40,67,64,48,17,10,46,37,23,53,62,66,56,77,65,14,43,72,41,45,73,33,28,49,5,54,76,11,9,51,26,59,55,80,1,82,2,30,7,29,27,83,39,4,79
58,317,999,999,71,8,62,43,14,33,58,42,60,22,44,66,61,20,74,15,70,11,69,21,52,9,47,35,75,38,17,53,63,23,32,76,40,65,5,77,50,41,31,64,45,19,56,72,24,73,13,26,28,1,49,25,67,16,34,12,46,59,68,82,48,80,10,54,37,51,55,27,83,30,29,2,39,7,4,79
58,317,999,77,66,49,62,60,41,21,28,61,76,17,32,50,74,71,40,999,65,9,23,15,5,59,47,38,14,58,70,69,8,43,11,19,26,56,24,1,25,22,73,42,53,33,35,67,31,13,45,20,72,44,63,16,52,75,64,68,12,34,37,27,48,10,80,46,54,51,55,82,83,30,4,2,29,39,79,7
58,318,999,31,24,35,15,32,19,44,34,74,53,69,42,17,75,25,63,16,8,70,61,21,47,999,38,22,60,58,52,71,66,50,20,68,13,67,46,40,62,12,33,49,23,56,48,64,41,45,43,5,76,37,77,10,65,28,72,9,73,59,11,14,26,51,1,54,29,55,80,82,2,7,30,83,39,27,4,79
58,318,999,15,35,999,53,17,31,61,38,21,44,66,33,76,72,62,32,43,49,8,42,20,11,24,19,47,74,40,23,50,9,71,46,58,25,41,5,59,26,70,67,22,28,60,77,1,14,63,56,45,65,52,64,69,73,75,16,13,68,34,82,12,48,80,51,29,54,10,37,55,83,27,30,2,39,4,7,79
58,318,999,999,42,75,35,52,58,44,8,20,47,24,70,61,19,31,64,74,22,38,15,71,62,40,60,32,25,69,21,67,23,16,45,43,33,63,17,13,34,46,66,41,53,56,68,14,65,50,5,11,28,77,9,72,12,49,26,76,48,10,1,37,73,59,54,51,2,29,55,30,82,80,39,7,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,319,999,31,24,35,34,74,15,32,19,69,75,53,17,42,44,63,999,8,25,21,71,16,70,47,60,50,52,22,58,38,61,66,20,68,62,12,13,40,33,56,67,45,46,64,41,49,5,48,37,23,77,43,10,76,65,14,9,73,72,11,28,59,26,54,1,51,29,55,80,82,2,30,83,7,27,39,4,79
58,319,999,15,999,35,61,21,17,66,38,74,53,44,50,47,71,31,76,40,49,24,43,42,32,8,62,58,70,77,60,19,33,41,20,11,72,9,23,25,46,67,5,28,69,26,65,52,22,1,59,63,75,14,73,45,56,13,64,16,68,34,82,12,48,80,37,54,10,51,29,55,27,83,30,2,39,4,7,79
58,319,60,35,999,32,44,24,31,19,46,15,67,53,38,42,61,25,20,47,16,8,40,34,22,17,23,68,13,21,75,52,70,64,69,33,62,48,45,49,60,63,58,28,43,41,74,9,66,72,26,65,76,71,5,56,11,12,1,50,59,37,14,10,73,51,2,77,29,80,55,82,7,54,30,39,4,27,83,79
58,320,999,24,31,35,34,74,19,75,69,15,17,32,44,25,42,8,16,53,999,47,22,63,60,70,21,66,61,71,50,58,52,38,13,68,62,40,12,20,67,56,49,37,41,46,45,48,10,64,77,23,5,43,33,65,14,76,72,73,9,28,11,59,26,51,54,1,80,55,29,82,2,30,83,7,27,39,4,79
58,320,999,8,56,17,24,59,77,71,14,66,65,50,73,49,62,32,74,19,60,54,58,5,69,27,15,70,76,22,51,41,34,999,61,63,40,37,21,48,13,28,9,25,26,55,1,43,23,38,53,72,47,11,20,12,75,16,68,80,42,67,52,33,35,44,45,31,10,82,64,83,46,30,4,79,29,39,2,7
58,321,999,24,34,31,69,75,35,74,42,52,32,19,63,53,15,17,999,44,8,71,16,12,70,50,60,58,21,25,47,22,61,66,38,20,46,13,56,68,40,43,62,10,67,37,64,45,48,14,33,23,65,41,76,5,49,73,72,77,11,9,54,28,59,55,82,26,51,1,80,29,2,83,7,30,27,39,4,79
58,321,999,999,42,64,52,75,58,44,20,71,45,15,46,70,35,8,25,22,74,60,31,47,63,38,33,24,32,43,56,62,16,41,61,69,67,40,19,34,23,13,21,17,14,66,65,11,50,72,53,5,68,28,1,49,9,77,12,26,10,37,76,73,59,48,54,51,2,39,55,30,29,82,7,80,4,27,83,79
58,322,999,31,24,34,74,75,69,63,42,15,35,53,19,999,52,71,44,50,32,70,17,58,8,60,25,16,66,12,21,47,22,20,38,61,33,62,40,68,43,56,13,14,46,64,10,67,45,5,41,65,72,76,73,37,48,23,49,77,11,9,54,28,59,82,26,1,29,51,80,55,83,2,7,30,27,39,4,79
58,322,999,71,50,74,21,15,66,999,70,17,60,33,58,14,38,43,11,77,8,49,76,40,32,35,22,9,42,1,44,53,63,69,26,61,72,20,62,52,41,65,28,23,47,24,75,31,67,5,73,59,25,56,46,45,19,34,16,13,80,82,64,12,68,54,83,10,48,55,37,30,27,51,29,2,79,39,4,7
58,322,999,71,74,62,999,8,70,43,60,42,75,21,58,14,15,69,38,33,52,63,20,66,17,50,61,22,44,35,5,24,65,47,53,40,19,56,72,32,76,23,11,73,9,31,77,25,45,64,34,41,49,13,67,28,16,1,26,68,46,12,59,10,80,37,48,82,54,51,55,83,30,27,29,2,39,7,4,79
58,322,999,999,75,42,52,71,35,70,20,58,74,44,8,19,64,63,38,31,47,22,15,24,60,32,69,25,62,34,61,33,16,43,21,46,45,13,40,67,50,56,65,17,53,66,23,14,41,12,68,77,72,5,11,10,9,28,48,76,49,37,26,73,1,59,54,29,30,51,2,82,55,80,39,7,27,83,4,79
58,323,999,23,999,60,61,66,21,8,40,77,41,38,70,47,74,62,28,58,13,32,71,49,16,69,15,24,65,19,42,26,67,52,45,44,1,9,17,43,56,25,76,68,22,35,14,53,75,20,50,48,59,31,64,33,5,46,72,11,12,73,63,37,34,10,2,27,4,51,54,55,80,30,39,82,29,83,7,79
58,324,999,52,31,42,999,44,35,47,75,20,24,74,64,38,15,58,71,19,8,61,46,25,34,32,70,22,21,67,45,13,16,40,69,60,62,63,53,33,43,17,72,41,23,66,56,65,5,68,50,11,12,9,28,77,26,49,14,76,10,48,73,37,1,59,54,29,30,51,7,82,2,80,39,55,83,27,4,79
58,324,999,42,35,24,75,44,74,15,70,20,69,58,63,71,31,38,52,21,8,999,19,22,47,25,17,60,53,32,34,33,16,66,61,62,43,40,64,45,67,13,68,50,56,23,12,46,5,76,9,65,11,49,41,73,72,10,1,26,14,59,28,77,48,37,82,54,51,80,55,29,83,2,30,27,7,39,4,79
58,324,999,15,21,17,24,66,61,38,53,74,35,44,49,31,40,8,47,70,60,999,77,32,43,62,76,28,71,26,50,67,23,19,9,33,41,11,1,42,69,52,65,22,72,58,46,34,16,20,25,14,73,59,5,63,75,68,56,13,45,12,80,48,64,10,51,55,82,37,30,83,54,2,27,29,39,79,4,7
58,325,999,31,999,52,75,74,42,24,71,69,35,44,34,58,19,63,15,47,70,8,64,60,32,46,22,53,20,25,61,50,45,40,16,38,67,33,21,17,62,13,41,12,56,72,66,65,14,37,77,43,68,54,23,10,5,73,49,48,28,29,82,76,7,11,30,9,59,55,80,26,39,2,83,51,1,4,27,79
58,325,999,69,24,19,16,44,8,999,34,25,60,75,32,15,22,61,31,67,13,35,62,74,42,38,68,12,10,63,52,47,53,40,70,56,37,17,21,48,71,66,23,49,65,58,20,45,5,46,41,50,43,64,33,73,14,77,76,28,72,9,54,59,11,51,26,1,2,80,55,29,30,82,27,7,39,83,4,79
58,325,999,53,71,31,15,999,19,69,74,44,32,66,63,50,35,8,60,43,22,70,33,62,21,14,76,42,65,52,58,38,17,61,24,75,40,47,72,12,23,73,77,56,41,16,34,49,25,82,5,67,20,11,13,46,80,9,28,45,59,68,1,29,64,26,10,54,48,37,27,55,39,30,2,51,83,7,4,79
58,326,999,24,19,44,35,8,42,61,25,22,67,47,40,75,69,21,15,16,17,60,34,31,38,999,32,70,52,20,74,62,58,53,45,68,23,66,63,56,49,71,64,13,43,46,12,41,65,33,10,5,9,48,26,28,11,76,73,37,1,50,72,77,59,14,51,55,54,80,2,30,82,29,27,39,83,4,7,79
58,327,999,44,24,19,16,69,67,8,70,25,32,999,13,15,34,35,60,38,75,61,47,31,68,40,74,62,12,42,63,17,10,65,53,22,21,37,49,48,71,23,56,66,46,73,58,77,72,51,50,52,28,20,41,43,76,5,64,33,45,54,59,14,9,55,2,39,26,80,11,29,1,30,82,27,7,4,83,79
58,327,999,16,8,23,999,48,19,60,67,61,25,24,70,46,13,40,38,44,32,69,42,47,68,62,12,15,75,65,53,35,66,22,37,21,49,58,5,56,64,45,34,71,52,17,31,20,41,77,43,74,10,72,63,14,28,73,51,2,1,26,4,50,76,9,59,11,54,33,55,39,27,30,80,29,82,7,83,79
58,327,999,32,999,67,20,44,42,64,15,46,16,70,35,47,43,8,38,19,24,23,61,21,13,45,52,25,62,40,31,53,68,22,49,58,60,48,75,41,71,17,56,1,65,28,66,9,74,72,5,26,33,69,11,73,76,63,34,59,14,51,12,77,50,37,2,10,55,80,39,82,29,54,30,4,27,7,83,79
58,328,999,999,15,10,16,69,24,32,12,34,31,38,19,2,48,13,44,25,35,22,68,67,46,8,70,53,17,63,29,56,37,60,23,42,28,52,49,75,7,5,61,51,9,47,65,21,80,40,62,39,74,55,54,4,1,71,20,30,11,82,26,72,66,45,73,43,33,27,64,58,41,50,77,59,76,14,79,83
58,329,999,44,19,16,40,67,24,999,8,32,31,15,70,46,53,25,75,42,61,35,60,69,13,38,23,62,68,47,65,21,34,63,22,74,71,58,17,48,28,66,64,72,20,45,41,43,52,12,37,76,56,50,33,49,77,73,14,5,10,26,9,11,59,1,51,54,2,29,82,55,39,7,30,80,4,27,83,79
58,440,999,32,53,19,44,46,999,24,38,35,68,34,67,31,13,15,16,20,25,42,70,52,61,48,69,49,56,21,62,63,72,8,65,47,64,17,23,74,73,71,45,5,75,43,22,12,40,60,76,33,28,37,9,59,41,26,51,58,66,11,50,1,80,14,10,55,29,54,30,2,77,82,39,7,27,83,4,79
58,440,999,999,22,44,63,69,70,33,32,8,24,19,10,20,31,71,72,35,25,42,15,43,62,75,74,16,46,12,34,73,53,67,65,21,61,23,38,68,49,45,60,64,58,17,5,40,9,11,52,48,56,29,76,82,14,13,2,51,26,41,66,47,59,28,77,83,1,50,27,54,30,37,39,55,80,7,4,79
58,441,999,69,22,19,32,999,62,44,24,49,25,35,23,67,16,63,68,70,38,8,65,60,61,15,46,40,10,56,5,12,42,21,20,43,33,72,45,53,31,17,13,71,73,75,58,47,48,74,9,76,34,59,64,41,66,11,28,37,26,52,14,1,51,2,50,77,27,54,82,29,4,80,30,55,83,39,7,79
58,441,999,999,22,44,35,24,29,21,32,67,15,33,17,60,8,38,63,40,39,25,69,72,70,30,74,73,23,50,80,9,71,82,28,1,68,19,20,46,61,77,2,47,10,65,31,49,26,83,75,62,66,58,16,5,13,11,42,43,53,27,59,34,79,48,14,4,52,45,12,41,7,76,51,56,54,55,64,37
58,442,999,22,999,24,69,44,32,35,8,25,21,19,70,60,16,67,23,63,15,49,17,62,61,20,40,74,46,33,10,58,75,42,45,38,68,31,66,47,65,41,9,71,64,5,52,53,34,13,43,56,26,72,11,28,12,1,73,59,48,77,76,51,14,50,37,2,30,82,29,80,55,54,83,27,4,39,7,79
